Date;Sun;Moon;Mercury;Venus;Mars;Jupiter;Saturn;Uranus;Neptune;Pluto
05/10/2018;0,00;0,68;0,16;-7,12;-3,68;0,75;0,64;-0,56;-1,00;0,03
06/10/2018;0,00;1,91;0,04;-7,19;-3,62;0,75;0,63;-0,56;-1,00;0,03
07/10/2018;0,00;3,02;-0,08;-7,25;-3,57;0,75;0,63;-0,56;-1,00;0,03
08/10/2018;0,00;3,93;-0,19;-7,31;-3,51;0,75;0,63;-0,56;-1,00;0,03
09/10/2018;0,00;4,59;-0,31;-7,36;-3,46;0,74;0,63;-0,56;-1,00;0,02
10/10/2018;0,00;4,95;-0,43;-7,39;-3,40;0,74;0,63;-0,56;-1,00;0,02
11/10/2018;0,00;5,02;-0,54;-7,42;-3,35;0,74;0,62;-0,56;-1,00;0,02
12/10/2018;0,00;4,80;-0,66;-7,44;-3,29;0,74;0,62;-0,56;-1,00;0,02
13/10/2018;0,00;4,33;-0,78;-7,45;-3,24;0,73;0,62;-0,56;-1,00;0,02
14/10/2018;0,00;3,65;-0,89;-7,45;-3,19;0,73;0,62;-0,56;-1,00;0,02
15/10/2018;0,00;2,82;-1,01;-7,43;-3,14;0,73;0,61;-0,56;-1,00;0,02
16/10/2018;0,00;1,88;-1,12;-7,41;-3,08;0,73;0,61;-0,56;-1,00;0,01
17/10/2018;0,00;0,87;-1,23;-7,37;-3,03;0,73;0,61;-0,56;-1,00;0,01
18/10/2018;0,00;-0,17;-1,34;-7,32;-2,98;0,72;0,61;-0,56;-1,00;0,01
19/10/2018;0,00;-1,20;-1,45;-7,25;-2,93;0,72;0,61;-0,56;-1,00;0,01
20/10/2018;0,00;-2,19;-1,56;-7,18;-2,88;0,72;0,60;-0,56;-1,00;0,01
21/10/2018;0,00;-3,09;-1,66;-7,08;-2,83;0,72;0,60;-0,56;-1,00;0,01
22/10/2018;0,00;-3,86;-1,77;-6,98;-2,78;0,71;0,60;-0,56;-1,00;0,00
23/10/2018;0,00;-4,47;-1,87;-6,86;-2,73;0,71;0,60;-0,56;-1,00;0,00
24/10/2018;0,00;-4,86;-1,96;-6,72;-2,69;0,71;0,60;-0,56;-1,00;0,00
25/10/2018;0,00;-5,00;-2,05;-6,58;-2,64;0,71;0,59;-0,56;-1,00;0,00
26/10/2018;0,00;-4,88;-2,14;-6,42;-2,59;0,71;0,59;-0,56;-1,00;0,00
27/10/2018;0,00;-4,47;-2,23;-6,24;-2,54;0,70;0,59;-0,56;-1,00;0,00
28/10/2018;0,00;-3,80;-2,31;-6,06;-2,50;0,70;0,59;-0,56;-1,00;-0,01
29/10/2018;0,00;-2,89;-2,39;-5,86;-2,45;0,70;0,58;-0,56;-0,99;-0,01
30/10/2018;0,00;-1,81;-2,46;-5,66;-2,41;0,70;0,58;-0,56;-0,99;-0,01
31/10/2018;0,00;-0,61;-2,52;-5,44;-2,36;0,70;0,58;-0,56;-0,99;-0,01
01/11/2018;0,00;0,63;-2,58;-5,22;-2,32;0,70;0,58;-0,56;-0,99;-0,01
02/11/2018;0,00;1,83;-2,64;-4,98;-2,27;0,69;0,58;-0,56;-0,99;-0,01
03/11/2018;0,00;2,92;-2,68;-4,75;-2,23;0,69;0,58;-0,56;-0,99;-0,01
04/11/2018;0,00;3,83;-2,72;-4,50;-2,18;0,69;0,57;-0,56;-0,99;-0,02
05/11/2018;0,00;4,51;-2,75;-4,26;-2,14;0,69;0,57;-0,56;-0,99;-0,02
06/11/2018;0,00;4,91;-2,78;-4,00;-2,10;0,69;0,57;-0,56;-0,99;-0,02
07/11/2018;0,00;5,02;-2,79;-3,75;-2,06;0,69;0,57;-0,56;-0,99;-0,02
08/11/2018;0,00;4,84;-2,79;-3,50;-2,01;0,68;0,57;-0,56;-0,99;-0,02
09/11/2018;0,00;4,41;-2,78;-3,24;-1,97;0,68;0,56;-0,56;-0,99;-0,02
10/11/2018;0,00;3,76;-2,75;-2,99;-1,93;0,68;0,56;-0,56;-0,99;-0,03
11/11/2018;0,00;2,93;-2,72;-2,74;-1,89;0,68;0,56;-0,56;-0,99;-0,03
12/11/2018;0,00;1,99;-2,66;-2,49;-1,85;0,68;0,56;-0,56;-0,99;-0,03
13/11/2018;0,00;0,97;-2,59;-2,24;-1,81;0,68;0,56;-0,56;-0,99;-0,03
14/11/2018;0,00;-0,08;-2,50;-2,00;-1,77;0,67;0,55;-0,56;-0,99;-0,03
15/11/2018;0,00;-1,13;-2,40;-1,76;-1,73;0,67;0,55;-0,56;-0,99;-0,03
16/11/2018;0,00;-2,12;-2,27;-1,53;-1,69;0,67;0,55;-0,55;-0,99;-0,03
17/11/2018;0,00;-3,03;-2,11;-1,30;-1,66;0,67;0,55;-0,55;-0,99;-0,04
18/11/2018;0,00;-3,82;-1,94;-1,07;-1,62;0,67;0,55;-0,55;-0,99;-0,04
19/11/2018;0,00;-4,45;-1,73;-0,85;-1,58;0,67;0,55;-0,55;-0,99;-0,04
20/11/2018;0,00;-4,88;-1,50;-0,64;-1,54;0,67;0,54;-0,55;-0,99;-0,04
21/11/2018;0,00;-5,07;-1,25;-0,43;-1,51;0,67;0,54;-0,55;-0,99;-0,04
22/11/2018;0,00;-4,99;-0,97;-0,23;-1,47;0,66;0,54;-0,55;-0,99;-0,04
23/11/2018;0,00;-4,63;-0,67;-0,03;-1,44;0,66;0,54;-0,55;-0,99;-0,04
24/11/2018;0,00;-3,98;-0,35;0,16;-1,40;0,66;0,54;-0,55;-0,99;-0,05
25/11/2018;0,00;-3,07;-0,01;0,34;-1,37;0,66;0,54;-0,55;-0,98;-0,05
26/11/2018;0,00;-1,96;0,33;0,52;-1,33;0,66;0,53;-0,55;-0,98;-0,05
27/11/2018;0,00;-0,71;0,67;0,69;-1,30;0,66;0,53;-0,55;-0,98;-0,05
28/11/2018;0,00;0,57;1,00;0,85;-1,26;0,66;0,53;-0,55;-0,98;-0,05
29/11/2018;0,00;1,82;1,32;1,01;-1,23;0,66;0,53;-0,55;-0,98;-0,05
30/11/2018;0,00;2,94;1,61;1,17;-1,19;0,65;0,53;-0,55;-0,98;-0,06
01/12/2018;0,00;3,87;1,87;1,31;-1,16;0,65;0,53;-0,55;-0,98;-0,06
02/12/2018;0,00;4,57;2,10;1,45;-1,13;0,65;0,52;-0,55;-0,98;-0,06
03/12/2018;0,00;4,99;2,29;1,59;-1,10;0,65;0,52;-0,55;-0,98;-0,06
04/12/2018;0,00;5,14;2,44;1,72;-1,07;0,65;0,52;-0,55;-0,98;-0,06
05/12/2018;0,00;5,00;2,56;1,84;-1,03;0,65;0,52;-0,55;-0,98;-0,06
06/12/2018;0,00;4,60;2,64;1,96;-1,00;0,65;0,52;-0,55;-0,98;-0,06
07/12/2018;0,00;3,97;2,69;2,07;-0,97;0,65;0,52;-0,55;-0,98;-0,07
08/12/2018;0,00;3,16;2,72;2,18;-0,94;0,65;0,52;-0,55;-0,98;-0,07
09/12/2018;0,00;2,21;2,71;2,28;-0,91;0,64;0,51;-0,55;-0,98;-0,07
10/12/2018;0,00;1,17;2,69;2,38;-0,88;0,64;0,51;-0,55;-0,98;-0,07
11/12/2018;0,00;0,09;2,65;2,47;-0,85;0,64;0,51;-0,54;-0,98;-0,07
12/12/2018;0,00;-0,99;2,59;2,56;-0,82;0,64;0,51;-0,54;-0,98;-0,07
13/12/2018;0,00;-2,01;2,51;2,64;-0,79;0,64;0,51;-0,54;-0,98;-0,07
14/12/2018;0,00;-2,96;2,42;2,72;-0,77;0,64;0,51;-0,54;-0,98;-0,08
15/12/2018;0,00;-3,78;2,33;2,79;-0,74;0,64;0,51;-0,54;-0,98;-0,08
16/12/2018;0,00;-4,45;2,22;2,86;-0,71;0,64;0,50;-0,54;-0,98;-0,08
17/12/2018;0,00;-4,93;2,11;2,93;-0,68;0,64;0,50;-0,54;-0,98;-0,08
18/12/2018;0,00;-5,19;1,99;2,99;-0,66;0,64;0,50;-0,54;-0,98;-0,08
19/12/2018;0,00;-5,19;1,87;3,04;-0,63;0,64;0,50;-0,54;-0,98;-0,08
20/12/2018;0,00;-4,91;1,74;3,10;-0,60;0,64;0,50;-0,54;-0,97;-0,09
21/12/2018;0,00;-4,35;1,61;3,14;-0,58;0,64;0,50;-0,54;-0,97;-0,09
22/12/2018;0,00;-3,49;1,48;3,19;-0,55;0,63;0,50;-0,54;-0,97;-0,09
23/12/2018;0,00;-2,40;1,35;3,23;-0,52;0,63;0,49;-0,54;-0,97;-0,09
24/12/2018;0,00;-1,12;1,22;3,27;-0,50;0,63;0,49;-0,54;-0,97;-0,09
25/12/2018;0,00;0,23;1,08;3,30;-0,47;0,63;0,49;-0,54;-0,97;-0,09
26/12/2018;0,00;1,57;0,95;3,33;-0,45;0,63;0,49;-0,54;-0,97;-0,09
27/12/2018;0,00;2,80;0,82;3,36;-0,42;0,63;0,49;-0,54;-0,97;-0,10
28/12/2018;0,00;3,82;0,68;3,38;-0,40;0,63;0,49;-0,54;-0,97;-0,10
29/12/2018;0,00;4,59;0,55;3,40;-0,38;0,63;0,49;-0,54;-0,97;-0,10
30/12/2018;0,00;5,08;0,42;3,41;-0,35;0,63;0,49;-0,53;-0,97;-0,10
31/12/2018;0,00;5,27;0,29;3,43;-0,33;0,63;0,48;-0,53;-0,97;-0,10
01/01/2019;0,00;5,17;0,17;3,44;-0,31;0,63;0,48;-0,53;-0,97;-0,10
02/01/2019;0,00;4,81;0,04;3,44;-0,28;0,63;0,48;-0,53;-0,97;-0,10
03/01/2019;0,00;4,22;-0,08;3,45;-0,26;0,63;0,48;-0,53;-0,97;-0,11
04/01/2019;0,00;3,44;-0,20;3,45;-0,24;0,63;0,48;-0,53;-0,97;-0,11
05/01/2019;0,00;2,50;-0,32;3,45;-0,22;0,63;0,48;-0,53;-0,97;-0,11
06/01/2019;0,00;1,47;-0,44;3,44;-0,19;0,63;0,48;-0,53;-0,97;-0,11
07/01/2019;0,00;0,37;-0,55;3,44;-0,17;0,63;0,48;-0,53;-0,97;-0,11
08/01/2019;0,00;-0,72;-0,66;3,43;-0,15;0,63;0,48;-0,53;-0,97;-0,11
09/01/2019;0,00;-1,79;-0,77;3,42;-0,13;0,62;0,47;-0,53;-0,97;-0,12
10/01/2019;0,00;-2,77;-0,88;3,40;-0,11;0,62;0,47;-0,53;-0,97;-0,12
11/01/2019;0,00;-3,64;-0,98;3,39;-0,09;0,62;0,47;-0,53;-0,97;-0,12
12/01/2019;0,00;-4,35;-1,08;3,37;-0,07;0,62;0,47;-0,53;-0,97;-0,12
13/01/2019;0,00;-4,89;-1,17;3,35;-0,05;0,62;0,47;-0,53;-0,97;-0,12
14/01/2019;0,00;-5,21;-1,26;3,32;-0,03;0,62;0,47;-0,53;-0,97;-0,12
15/01/2019;0,00;-5,30;-1,35;3,30;-0,01;0,62;0,47;-0,53;-0,97;-0,12
16/01/2019;0,00;-5,13;-1,43;3,27;0,01;0,62;0,47;-0,53;-0,97;-0,13
17/01/2019;0,00;-4,68;-1,51;3,24;0,03;0,62;0,47;-0,52;-0,97;-0,13
18/01/2019;0,00;-3,95;-1,58;3,21;0,05;0,62;0,47;-0,52;-0,97;-0,13
19/01/2019;0,00;-2,96;-1,65;3,17;0,07;0,62;0,46;-0,52;-0,96;-0,13
20/01/2019;0,00;-1,75;-1,72;3,14;0,08;0,62;0,46;-0,52;-0,96;-0,13
21/01/2019;0,00;-0,40;-1,78;3,10;0,10;0,62;0,46;-0,52;-0,96;-0,13
22/01/2019;0,00;1,00;-1,84;3,06;0,12;0,62;0,46;-0,52;-0,96;-0,14
23/01/2019;0,00;2,33;-1,89;3,02;0,14;0,62;0,46;-0,52;-0,96;-0,14
24/01/2019;0,00;3,49;-1,93;2,98;0,15;0,62;0,46;-0,52;-0,96;-0,14
25/01/2019;0,00;4,39;-1,97;2,94;0,17;0,62;0,46;-0,52;-0,96;-0,14
26/01/2019;0,00;4,99;-2,01;2,89;0,19;0,62;0,46;-0,52;-0,96;-0,14
27/01/2019;0,00;5,27;-2,03;2,85;0,21;0,62;0,46;-0,52;-0,96;-0,14
28/01/2019;0,00;5,24;-2,06;2,80;0,22;0,62;0,46;-0,52;-0,96;-0,14
29/01/2019;0,00;4,94;-2,07;2,75;0,24;0,62;0,45;-0,52;-0,96;-0,15
30/01/2019;0,00;4,39;-2,08;2,70;0,25;0,62;0,45;-0,52;-0,96;-0,15
31/01/2019;0,00;3,65;-2,08;2,65;0,27;0,62;0,45;-0,52;-0,96;-0,15
01/02/2019;0,00;2,75;-2,08;2,60;0,29;0,62;0,45;-0,52;-0,96;-0,15
02/02/2019;0,00;1,74;-2,07;2,54;0,30;0,62;0,45;-0,52;-0,96;-0,15
03/02/2019;0,00;0,66;-2,05;2,49;0,32;0,62;0,45;-0,52;-0,96;-0,15
04/02/2019;0,00;-0,43;-2,02;2,43;0,33;0,62;0,45;-0,51;-0,96;-0,16
05/02/2019;0,00;-1,50;-1,98;2,38;0,35;0,62;0,45;-0,51;-0,96;-0,16
06/02/2019;0,00;-2,50;-1,93;2,32;0,36;0,62;0,45;-0,51;-0,96;-0,16
07/02/2019;0,00;-3,39;-1,88;2,26;0,38;0,62;0,45;-0,51;-0,96;-0,16
08/02/2019;0,00;-4,14;-1,81;2,20;0,39;0,62;0,45;-0,51;-0,96;-0,16
09/02/2019;0,00;-4,72;-1,74;2,14;0,40;0,62;0,45;-0,51;-0,96;-0,16
10/02/2019;0,00;-5,09;-1,66;2,08;0,42;0,62;0,44;-0,51;-0,96;-0,16
11/02/2019;0,00;-5,24;-1,56;2,02;0,43;0,62;0,44;-0,51;-0,96;-0,17
12/02/2019;0,00;-5,14;-1,46;1,96;0,45;0,62;0,44;-0,51;-0,96;-0,17
13/02/2019;0,00;-4,79;-1,34;1,89;0,46;0,62;0,44;-0,51;-0,96;-0,17
14/02/2019;0,00;-4,18;-1,21;1,83;0,47;0,62;0,44;-0,51;-0,96;-0,17
15/02/2019;0,00;-3,32;-1,07;1,77;0,49;0,62;0,44;-0,51;-0,96;-0,17
16/02/2019;0,00;-2,24;-0,92;1,70;0,50;0,62;0,44;-0,51;-0,96;-0,17
17/02/2019;0,00;-0,99;-0,76;1,64;0,51;0,62;0,44;-0,51;-0,96;-0,18
18/02/2019;0,00;0,36;-0,59;1,58;0,52;0,62;0,44;-0,51;-0,96;-0,18
19/02/2019;0,00;1,70;-0,40;1,51;0,54;0,62;0,44;-0,51;-0,96;-0,18
20/02/2019;0,00;2,94;-0,21;1,45;0,55;0,62;0,44;-0,51;-0,96;-0,18
21/02/2019;0,00;3,97;0,00;1,38;0,56;0,62;0,44;-0,51;-0,96;-0,18
22/02/2019;0,00;4,70;0,21;1,32;0,57;0,62;0,44;-0,51;-0,96;-0,18
23/02/2019;0,00;5,10;0,44;1,25;0,58;0,62;0,43;-0,51;-0,96;-0,18
24/02/2019;0,00;5,17;0,67;1,18;0,60;0,62;0,43;-0,50;-0,96;-0,19
25/02/2019;0,00;4,94;0,91;1,12;0,61;0,62;0,43;-0,50;-0,96;-0,19
26/02/2019;0,00;4,45;1,15;1,05;0,62;0,62;0,43;-0,50;-0,96;-0,19
27/02/2019;0,00;3,74;1,40;0,99;0,63;0,62;0,43;-0,50;-0,96;-0,19
28/02/2019;0,00;2,87;1,64;0,92;0,64;0,62;0,43;-0,50;-0,96;-0,19
01/03/2019;0,00;1,89;1,89;0,86;0,65;0,62;0,43;-0,50;-0,96;-0,19
02/03/2019;0,00;0,85;2,13;0,79;0,66;0,62;0,43;-0,50;-0,96;-0,20
03/03/2019;0,00;-0,22;2,36;0,73;0,67;0,62;0,43;-0,50;-0,96;-0,20
04/03/2019;0,00;-1,27;2,58;0,66;0,68;0,62;0,43;-0,50;-0,96;-0,20
05/03/2019;0,00;-2,26;2,79;0,60;0,69;0,63;0,43;-0,50;-0,96;-0,20
06/03/2019;0,00;-3,16;2,98;0,54;0,70;0,63;0,43;-0,50;-0,96;-0,20
07/03/2019;0,00;-3,92;3,15;0,47;0,71;0,63;0,43;-0,50;-0,96;-0,20
08/03/2019;0,00;-4,52;3,31;0,41;0,72;0,63;0,43;-0,50;-0,96;-0,21
09/03/2019;0,00;-4,91;3,43;0,35;0,73;0,63;0,43;-0,50;-0,96;-0,21
10/03/2019;0,00;-5,09;3,53;0,29;0,74;0,63;0,42;-0,50;-0,96;-0,21
11/03/2019;0,00;-5,03;3,59;0,22;0,75;0,63;0,42;-0,50;-0,96;-0,21
12/03/2019;0,00;-4,72;3,63;0,16;0,76;0,63;0,42;-0,50;-0,96;-0,21
13/03/2019;0,00;-4,17;3,63;0,10;0,77;0,63;0,42;-0,50;-0,96;-0,21
14/03/2019;0,00;-3,39;3,60;0,04;0,78;0,63;0,42;-0,50;-0,96;-0,22
15/03/2019;0,00;-2,41;3,53;-0,02;0,79;0,63;0,42;-0,50;-0,96;-0,22
16/03/2019;0,00;-1,27;3,43;-0,07;0,79;0,63;0,42;-0,50;-0,96;-0,22
17/03/2019;0,00;-0,02;3,30;-0,13;0,80;0,63;0,42;-0,50;-0,96;-0,22
18/03/2019;0,00;1,26;3,15;-0,19;0,81;0,63;0,42;-0,50;-0,96;-0,22
19/03/2019;0,00;2,48;2,97;-0,24;0,82;0,63;0,42;-0,50;-0,96;-0,22
20/03/2019;0,00;3,54;2,77;-0,30;0,83;0,63;0,42;-0,50;-0,96;-0,23
21/03/2019;0,00;4,36;2,55;-0,35;0,84;0,63;0,42;-0,49;-0,96;-0,23
22/03/2019;0,00;4,87;2,31;-0,41;0,84;0,63;0,42;-0,49;-0,96;-0,23
23/03/2019;0,00;5,05;2,07;-0,46;0,85;0,63;0,42;-0,49;-0,97;-0,23
24/03/2019;0,00;4,90;1,82;-0,51;0,86;0,63;0,42;-0,49;-0,97;-0,23
25/03/2019;0,00;4,46;1,56;-0,56;0,87;0,63;0,42;-0,49;-0,97;-0,23
26/03/2019;0,00;3,79;1,30;-0,61;0,87;0,63;0,41;-0,49;-0,97;-0,23
27/03/2019;0,00;2,94;1,05;-0,66;0,88;0,63;0,41;-0,49;-0,97;-0,24
28/03/2019;0,00;1,97;0,79;-0,71;0,89;0,63;0,41;-0,49;-0,97;-0,24
29/03/2019;0,00;0,93;0,55;-0,76;0,90;0,63;0,41;-0,49;-0,97;-0,24
30/03/2019;0,00;-0,13;0,30;-0,80;0,90;0,63;0,41;-0,49;-0,97;-0,24
31/03/2019;0,00;-1,16;0,07;-0,85;0,91;0,63;0,41;-0,49;-0,97;-0,24
01/04/2019;0,00;-2,15;-0,16;-0,89;0,92;0,63;0,41;-0,49;-0,97;-0,24
02/04/2019;0,00;-3,03;-0,38;-0,94;0,92;0,63;0,41;-0,49;-0,97;-0,25
03/04/2019;0,00;-3,79;-0,59;-0,98;0,93;0,63;0,41;-0,49;-0,97;-0,25
04/04/2019;0,00;-4,39;-0,79;-1,02;0,94;0,63;0,41;-0,49;-0,97;-0,25
05/04/2019;0,00;-4,80;-0,98;-1,06;0,94;0,63;0,41;-0,49;-0,97;-0,25
06/04/2019;0,00;-4,99;-1,17;-1,10;0,95;0,63;0,41;-0,49;-0,97;-0,25
07/04/2019;0,00;-4,94;-1,34;-1,13;0,95;0,63;0,41;-0,49;-0,97;-0,25
08/04/2019;0,00;-4,65;-1,50;-1,17;0,96;0,63;0,41;-0,49;-0,97;-0,26
09/04/2019;0,00;-4,12;-1,65;-1,20;0,97;0,63;0,41;-0,49;-0,97;-0,26
10/04/2019;0,00;-3,36;-1,79;-1,24;0,97;0,63;0,41;-0,49;-0,97;-0,26
11/04/2019;0,00;-2,41;-1,92;-1,27;0,98;0,63;0,40;-0,49;-0,97;-0,26
12/04/2019;0,00;-1,31;-2,04;-1,30;0,98;0,63;0,40;-0,49;-0,97;-0,26
13/04/2019;0,00;-0,11;-2,15;-1,33;0,99;0,63;0,40;-0,49;-0,97;-0,26
14/04/2019;0,00;1,12;-2,25;-1,36;0,99;0,63;0,40;-0,49;-0,97;-0,27
15/04/2019;0,00;2,29;-2,34;-1,39;1,00;0,63;0,40;-0,49;-0,97;-0,27
16/04/2019;0,00;3,34;-2,43;-1,41;1,01;0,63;0,40;-0,49;-0,97;-0,27
17/04/2019;0,00;4,18;-2,50;-1,44;1,01;0,63;0,40;-0,49;-0,97;-0,27
18/04/2019;0,00;4,74;-2,56;-1,46;1,02;0,63;0,40;-0,49;-0,98;-0,27
19/04/2019;0,00;5,00;-2,61;-1,48;1,02;0,63;0,40;-0,49;-0,98;-0,28
20/04/2019;0,00;4,92;-2,65;-1,50;1,03;0,63;0,40;-0,49;-0,98;-0,28
21/04/2019;0,00;4,55;-2,69;-1,52;1,03;0,63;0,40;-0,49;-0,98;-0,28
22/04/2019;0,00;3,91;-2,71;-1,54;1,03;0,63;0,40;-0,49;-0,98;-0,28
23/04/2019;0,00;3,07;-2,73;-1,56;1,04;0,63;0,40;-0,49;-0,98;-0,28
24/04/2019;0,00;2,09;-2,73;-1,58;1,04;0,63;0,40;-0,49;-0,98;-0,28
25/04/2019;0,00;1,03;-2,73;-1,59;1,05;0,63;0,40;-0,49;-0,98;-0,29
26/04/2019;0,00;-0,04;-2,71;-1,60;1,05;0,63;0,39;-0,49;-0,98;-0,29
27/04/2019;0,00;-1,10;-2,69;-1,62;1,06;0,63;0,39;-0,49;-0,98;-0,29
28/04/2019;0,00;-2,10;-2,66;-1,63;1,06;0,63;0,39;-0,49;-0,98;-0,29
29/04/2019;0,00;-3,00;-2,62;-1,64;1,06;0,63;0,39;-0,49;-0,98;-0,29
30/04/2019;0,00;-3,77;-2,57;-1,64;1,07;0,63;0,39;-0,49;-0,98;-0,29
01/05/2019;0,00;-4,38;-2,51;-1,65;1,07;0,63;0,39;-0,49;-0,98;-0,30
02/05/2019;0,00;-4,81;-2,45;-1,66;1,08;0,63;0,39;-0,49;-0,98;-0,30
03/05/2019;0,00;-5,02;-2,37;-1,66;1,08;0,63;0,39;-0,49;-0,98;-0,30
04/05/2019;0,00;-4,99;-2,29;-1,66;1,08;0,63;0,39;-0,49;-0,98;-0,30
05/05/2019;0,00;-4,72;-2,20;-1,67;1,09;0,63;0,39;-0,49;-0,98;-0,30
06/05/2019;0,00;-4,19;-2,10;-1,67;1,09;0,63;0,39;-0,49;-0,99;-0,30
07/05/2019;0,00;-3,44;-1,99;-1,67;1,09;0,63;0,39;-0,49;-0,99;-0,31
08/05/2019;0,00;-2,47;-1,87;-1,66;1,10;0,63;0,39;-0,49;-0,99;-0,31
09/05/2019;0,00;-1,36;-1,75;-1,66;1,10;0,63;0,39;-0,49;-0,99;-0,31
10/05/2019;0,00;-0,15;-1,61;-1,66;1,10;0,63;0,38;-0,49;-0,99;-0,31
11/05/2019;0,00;1,09;-1,48;-1,65;1,11;0,63;0,38;-0,49;-0,99;-0,31
12/05/2019;0,00;2,27;-1,33;-1,65;1,11;0,63;0,38;-0,49;-0,99;-0,31
13/05/2019;0,00;3,31;-1,18;-1,64;1,11;0,62;0,38;-0,49;-0,99;-0,32
14/05/2019;0,00;4,17;-1,02;-1,63;1,12;0,62;0,38;-0,49;-0,99;-0,32
15/05/2019;0,00;4,76;-0,86;-1,62;1,12;0,62;0,38;-0,49;-0,99;-0,32
16/05/2019;0,00;5,06;-0,69;-1,61;1,12;0,62;0,38;-0,49;-0,99;-0,32
17/05/2019;0,00;5,05;-0,52;-1,59;1,12;0,62;0,38;-0,49;-0,99;-0,32
18/05/2019;0,00;4,73;-0,35;-1,58;1,13;0,62;0,38;-0,49;-0,99;-0,32
19/05/2019;0,00;4,14;-0,17;-1,57;1,13;0,62;0,38;-0,49;-0,99;-0,33
20/05/2019;0,00;3,32;0,00;-1,55;1,13;0,62;0,38;-0,49;-0,99;-0,33
21/05/2019;0,00;2,34;0,18;-1,53;1,13;0,62;0,38;-0,49;-0,99;-0,33
22/05/2019;0,00;1,26;0,35;-1,52;1,14;0,62;0,37;-0,49;-1,00;-0,33
23/05/2019;0,00;0,15;0,53;-1,50;1,14;0,61;0,37;-0,49;-1,00;-0,33
24/05/2019;0,00;-0,95;0,69;-1,48;1,14;0,61;0,37;-0,49;-1,00;-0,33
25/05/2019;0,00;-1,99;0,86;-1,46;1,14;0,61;0,37;-0,49;-1,00;-0,34
26/05/2019;0,00;-2,93;1,01;-1,43;1,15;0,61;0,37;-0,49;-1,00;-0,34
27/05/2019;0,00;-3,75;1,16;-1,41;1,15;0,61;0,37;-0,49;-1,00;-0,34
28/05/2019;0,00;-4,40;1,30;-1,39;1,15;0,61;0,37;-0,49;-1,00;-0,34
29/05/2019;0,00;-4,87;1,43;-1,36;1,15;0,61;0,37;-0,49;-1,00;-0,34
30/05/2019;0,00;-5,12;1,55;-1,34;1,15;0,60;0,37;-0,49;-1,00;-0,35
31/05/2019;0,00;-5,15;1,66;-1,31;1,15;0,60;0,37;-0,49;-1,00;-0,35
01/06/2019;0,00;-4,92;1,76;-1,29;1,16;0,60;0,37;-0,49;-1,00;-0,35
02/06/2019;0,00;-4,44;1,85;-1,26;1,16;0,60;0,36;-0,49;-1,00;-0,35
03/06/2019;0,00;-3,71;1,92;-1,23;1,16;0,60;0,36;-0,49;-1,00;-0,35
04/06/2019;0,00;-2,75;1,98;-1,20;1,16;0,60;0,36;-0,49;-1,00;-0,35
05/06/2019;0,00;-1,62;2,03;-1,17;1,16;0,59;0,36;-0,49;-1,01;-0,36
06/06/2019;0,00;-0,36;2,07;-1,14;1,16;0,59;0,36;-0,49;-1,01;-0,36
07/06/2019;0,00;0,92;2,09;-1,11;1,16;0,59;0,36;-0,49;-1,01;-0,36
08/06/2019;0,00;2,16;2,10;-1,07;1,17;0,59;0,36;-0,49;-1,01;-0,36
09/06/2019;0,00;3,27;2,10;-1,04;1,17;0,59;0,36;-0,49;-1,01;-0,36
10/06/2019;0,00;4,17;2,09;-1,01;1,17;0,58;0,36;-0,49;-1,01;-0,36
11/06/2019;0,00;4,81;2,06;-0,97;1,17;0,58;0,36;-0,49;-1,01;-0,37
12/06/2019;0,00;5,16;2,02;-0,94;1,17;0,58;0,35;-0,49;-1,01;-0,37
13/06/2019;0,00;5,20;1,96;-0,90;1,17;0,58;0,35;-0,49;-1,01;-0,37
14/06/2019;0,00;4,94;1,90;-0,87;1,17;0,58;0,35;-0,49;-1,01;-0,37
15/06/2019;0,00;4,40;1,82;-0,83;1,17;0,57;0,35;-0,49;-1,01;-0,37
16/06/2019;0,00;3,63;1,73;-0,79;1,17;0,57;0,35;-0,49;-1,01;-0,37
17/06/2019;0,00;2,68;1,64;-0,75;1,17;0,57;0,35;-0,49;-1,01;-0,38
18/06/2019;0,00;1,60;1,52;-0,72;1,18;0,57;0,35;-0,49;-1,01;-0,38
19/06/2019;0,00;0,47;1,40;-0,68;1,18;0,56;0,35;-0,49;-1,02;-0,38
20/06/2019;0,00;-0,67;1,27;-0,64;1,18;0,56;0,34;-0,49;-1,02;-0,38
21/06/2019;0,00;-1,76;1,12;-0,60;1,18;0,56;0,34;-0,49;-1,02;-0,38
22/06/2019;0,00;-2,75;0,97;-0,56;1,18;0,56;0,34;-0,49;-1,02;-0,38
23/06/2019;0,00;-3,62;0,81;-0,52;1,18;0,56;0,34;-0,49;-1,02;-0,39
24/06/2019;0,00;-4,33;0,63;-0,48;1,18;0,55;0,34;-0,49;-1,02;-0,39
25/06/2019;0,00;-4,86;0,45;-0,44;1,18;0,55;0,34;-0,49;-1,02;-0,39
26/06/2019;0,00;-5,18;0,25;-0,40;1,18;0,55;0,34;-0,49;-1,02;-0,39
27/06/2019;0,00;-5,27;0,05;-0,36;1,18;0,54;0,34;-0,49;-1,02;-0,39
28/06/2019;0,00;-5,13;-0,16;-0,32;1,18;0,54;0,33;-0,49;-1,02;-0,39
29/06/2019;0,00;-4,73;-0,38;-0,28;1,18;0,54;0,33;-0,49;-1,02;-0,40
