Date;Sun;Moon;Mercury;Venus;Mars;Jupiter;Saturn;Uranus;Neptune;Pluto
05/09/2022;7,02;-26,47;-6,14;12,81;20,49;1,12;-15,94;17,08;-3,36;-23,02
06/09/2022;6,65;-27,21;-6,43;12,39;20,59;1,07;-15,96;17,07;-3,37;-23,02
07/09/2022;6,28;-26,12;-6,69;11,97;20,68;1,02;-15,99;17,07;-3,38;-23,03
08/09/2022;5,90;-23,24;-6,90;11,54;20,78;0,98;-16,01;17,07;-3,39;-23,03
09/09/2022;5,53;-18,85;-7,07;11,11;20,87;0,93;-16,03;17,07;-3,40;-23,03
10/09/2022;5,15;-13,36;-7,19;10,67;20,95;0,88;-16,05;17,06;-3,42;-23,04
11/09/2022;4,77;-7,22;-7,25;10,23;21,04;0,83;-16,07;17,06;-3,43;-23,04
12/09/2022;4,39;-0,84;-7,26;9,78;21,13;0,78;-16,09;17,05;-3,44;-23,04
13/09/2022;4,01;5,43;-7,21;9,33;21,21;0,73;-16,11;17,05;-3,45;-23,05
14/09/2022;3,63;11,28;-7,09;8,87;21,29;0,68;-16,12;17,04;-3,46;-23,05
15/09/2022;3,24;16,47;-6,91;8,41;21,37;0,63;-16,14;17,04;-3,47;-23,05
16/09/2022;2,86;20,81;-6,66;7,95;21,45;0,57;-16,16;17,04;-3,48;-23,05
17/09/2022;2,47;24,14;-6,34;7,48;21,52;0,52;-16,18;17,03;-3,49;-23,06
18/09/2022;2,09;26,32;-5,96;7,01;21,59;0,47;-16,19;17,02;-3,50;-23,06
19/09/2022;1,70;27,28;-5,50;6,53;21,67;0,42;-16,21;17,02;-3,52;-23,06
20/09/2022;1,31;26,97;-4,99;6,05;21,74;0,36;-16,23;17,01;-3,53;-23,06
21/09/2022;0,92;25,43;-4,42;5,57;21,80;0,31;-16,24;17,01;-3,54;-23,07
22/09/2022;0,54;22,75;-3,80;5,09;21,87;0,26;-16,26;17,00;-3,55;-23,07
23/09/2022;0,15;19,04;-3,14;4,60;21,94;0,20;-16,27;17,00;-3,56;-23,07
24/09/2022;-0,24;14,46;-2,46;4,11;22,00;0,15;-16,29;16,99;-3,57;-23,07
25/09/2022;-0,63;9,20;-1,77;3,62;22,06;0,10;-16,30;16,98;-3,58;-23,07
26/09/2022;-1,02;3,46;-1,08;3,13;22,12;0,04;-16,32;16,98;-3,59;-23,07
27/09/2022;-1,41;-2,54;-0,41;2,63;22,18;-0,01;-16,33;16,97;-3,60;-23,08
28/09/2022;-1,80;-8,54;0,22;2,14;22,24;-0,06;-16,34;16,96;-3,61;-23,08
29/09/2022;-2,19;-14,26;0,80;1,64;22,30;-0,12;-16,35;16,95;-3,62;-23,08
30/09/2022;-2,58;-19,35;1,32;1,14;22,35;-0,17;-16,37;16,95;-3,63;-23,08
01/10/2022;-2,97;-23,47;1,77;0,64;22,41;-0,22;-16,38;16,94;-3,65;-23,08
02/10/2022;-3,35;-26,25;2,14;0,14;22,46;-0,28;-16,39;16,93;-3,66;-23,08
03/10/2022;-3,74;-27,39;2,42;-0,36;22,51;-0,33;-16,40;16,92;-3,67;-23,08
04/10/2022;-4,13;-26,75;2,63;-0,87;22,57;-0,38;-16,41;16,91;-3,68;-23,08
05/10/2022;-4,51;-24,37;2,74;-1,37;22,62;-0,43;-16,42;16,91;-3,69;-23,09
06/10/2022;-4,90;-20,48;2,77;-1,87;22,67;-0,48;-16,42;16,90;-3,70;-23,09
07/10/2022;-5,28;-15,41;2,71;-2,37;22,72;-0,53;-16,43;16,89;-3,71;-23,09
08/10/2022;-5,66;-9,55;2,57;-2,87;22,77;-0,58;-16,44;16,88;-3,72;-23,09
09/10/2022;-6,05;-3,28;2,36;-3,37;22,81;-0,63;-16,45;16,87;-3,73;-23,09
10/10/2022;-6,43;3,04;2,08;-3,87;22,86;-0,68;-16,45;16,86;-3,74;-23,09
11/10/2022;-6,80;9,11;1,73;-4,37;22,91;-0,73;-16,46;16,85;-3,75;-23,09
12/10/2022;-7,18;14,65;1,33;-4,87;22,96;-0,78;-16,47;16,84;-3,76;-23,09
13/10/2022;-7,56;19,41;0,87;-5,36;23,00;-0,82;-16,47;16,83;-3,76;-23,09
14/10/2022;-7,93;23,19;0,36;-5,86;23,05;-0,87;-16,47;16,82;-3,77;-23,09
15/10/2022;-8,30;25,84;-0,18;-6,35;23,09;-0,92;-16,48;16,81;-3,78;-23,09
16/10/2022;-8,67;27,25;-0,76;-6,84;23,14;-0,96;-16,48;16,80;-3,79;-23,09
17/10/2022;-9,04;27,37;-1,37;-7,33;23,18;-1,00;-16,48;16,79;-3,80;-23,09
18/10/2022;-9,41;26,23;-2,00;-7,81;23,23;-1,05;-16,49;16,78;-3,81;-23,09
19/10/2022;-9,77;23,92;-2,66;-8,29;23,27;-1,09;-16,49;16,77;-3,82;-23,09
20/10/2022;-10,13;20,55;-3,33;-8,77;23,32;-1,13;-16,49;16,76;-3,83;-23,09
21/10/2022;-10,49;16,27;-4,01;-9,25;23,36;-1,17;-16,49;16,75;-3,84;-23,09
22/10/2022;-10,85;11,24;-4,70;-9,72;23,41;-1,21;-16,49;16,74;-3,84;-23,09
23/10/2022;-11,20;5,63;-5,40;-10,19;23,45;-1,25;-16,49;16,73;-3,85;-23,08
24/10/2022;-11,55;-0,35;-6,10;-10,65;23,50;-1,28;-16,49;16,72;-3,86;-23,08
25/10/2022;-11,90;-6,48;-6,80;-11,12;23,54;-1,32;-16,49;16,71;-3,87;-23,08
26/10/2022;-12,24;-12,45;-7,51;-11,57;23,59;-1,35;-16,49;16,70;-3,88;-23,08
27/10/2022;-12,58;-17,93;-8,21;-12,02;23,63;-1,39;-16,48;16,69;-3,88;-23,08
28/10/2022;-12,92;-22,50;-8,90;-12,47;23,68;-1,42;-16,48;16,67;-3,89;-23,08
29/10/2022;-13,26;-25,76;-9,60;-12,91;23,72;-1,45;-16,48;16,66;-3,90;-23,08
30/10/2022;-13,59;-27,37;-10,28;-13,35;23,77;-1,48;-16,47;16,65;-3,90;-23,08
31/10/2022;-13,92;-27,15;-10,96;-13,78;23,81;-1,51;-16,47;16,64;-3,91;-23,07
01/11/2022;-14,24;-25,13;-11,63;-14,21;23,86;-1,54;-16,46;16,63;-3,92;-23,07
02/11/2022;-14,56;-21,57;-12,29;-14,63;23,90;-1,57;-16,46;16,62;-3,92;-23,07
03/11/2022;-14,88;-16,82;-12,94;-15,04;23,95;-1,59;-16,45;16,61;-3,93;-23,07
04/11/2022;-15,19;-11,23;-13,58;-15,45;24,00;-1,62;-16,44;16,60;-3,94;-23,07
05/11/2022;-15,50;-5,17;-14,21;-15,85;24,04;-1,64;-16,44;16,58;-3,94;-23,06
06/11/2022;-15,80;1,04;-14,82;-16,24;24,09;-1,66;-16,43;16,57;-3,95;-23,06
07/11/2022;-16,10;7,12;-15,43;-16,63;24,13;-1,68;-16,42;16,56;-3,95;-23,06
08/11/2022;-16,40;12,80;-16,02;-17,01;24,18;-1,70;-16,41;16,55;-3,96;-23,06
09/11/2022;-16,69;17,84;-16,60;-17,38;24,22;-1,72;-16,40;16,54;-3,96;-23,06
10/11/2022;-16,98;22,00;-17,16;-17,75;24,27;-1,73;-16,39;16,53;-3,97;-23,05
11/11/2022;-17,26;25,08;-17,71;-18,10;24,31;-1,75;-16,38;16,51;-3,97;-23,05
12/11/2022;-17,53;26,93;-18,24;-18,45;24,35;-1,76;-16,37;16,50;-3,98;-23,05
13/11/2022;-17,80;27,50;-18,76;-18,79;24,40;-1,77;-16,36;16,49;-3,98;-23,05
14/11/2022;-18,07;26,77;-19,27;-19,12;24,44;-1,78;-16,35;16,48;-3,99;-23,04
15/11/2022;-18,33;24,84;-19,75;-19,45;24,48;-1,79;-16,33;16,47;-3,99;-23,04
16/11/2022;-18,59;21,83;-20,22;-19,76;24,52;-1,80;-16,32;16,46;-3,99;-23,04
17/11/2022;-18,84;17,89;-20,68;-20,06;24,56;-1,81;-16,31;16,44;-4,00;-23,03
18/11/2022;-19,08;13,18;-21,12;-20,36;24,60;-1,81;-16,29;16,43;-4,00;-23,03
19/11/2022;-19,32;7,86;-21,54;-20,65;24,64;-1,82;-16,28;16,42;-4,00;-23,03
20/11/2022;-19,55;2,08;-21,94;-20,92;24,67;-1,82;-16,26;16,41;-4,01;-23,02
21/11/2022;-19,78;-3,95;-22,33;-21,19;24,71;-1,82;-16,25;16,40;-4,01;-23,02
22/11/2022;-20,00;-10,01;-22,69;-21,45;24,74;-1,82;-16,23;16,39;-4,01;-23,02
23/11/2022;-20,22;-15,77;-23,04;-21,69;24,77;-1,82;-16,21;16,38;-4,01;-23,01
24/11/2022;-20,43;-20,83;-23,37;-21,93;24,80;-1,82;-16,20;16,37;-4,02;-23,01
25/11/2022;-20,63;-24,72;-23,67;-22,15;24,83;-1,81;-16,18;16,35;-4,02;-23,01
26/11/2022;-20,83;-27,00;-23,96;-22,37;24,86;-1,81;-16,16;16,34;-4,02;-23,00
27/11/2022;-21,02;-27,38;-24,23;-22,57;24,88;-1,80;-16,14;16,33;-4,02;-23,00
28/11/2022;-21,20;-25,81;-24,48;-22,76;24,90;-1,79;-16,12;16,32;-4,02;-23,00
29/11/2022;-21,38;-22,54;-24,70;-22,94;24,92;-1,78;-16,10;16,31;-4,02;-22,99
30/11/2022;-21,55;-17,96;-24,91;-23,11;24,94;-1,77;-16,08;16,30;-4,02;-22,99
01/12/2022;-21,71;-12,49;-25,09;-23,27;24,95;-1,76;-16,06;16,29;-4,02;-22,98
02/12/2022;-21,86;-6,53;-25,25;-23,41;24,97;-1,74;-16,04;16,28;-4,02;-22,98
03/12/2022;-22,01;-0,39;-25,39;-23,55;24,98;-1,73;-16,02;16,27;-4,02;-22,98
04/12/2022;-22,16;5,65;-25,50;-23,67;24,99;-1,71;-16,00;16,26;-4,02;-22,97
05/12/2022;-22,29;11,35;-25,60;-23,78;24,99;-1,69;-15,98;16,25;-4,02;-22,97
06/12/2022;-22,42;16,49;-25,66;-23,88;25,00;-1,67;-15,96;16,24;-4,02;-22,96
07/12/2022;-22,54;20,86;-25,71;-23,96;25,00;-1,65;-15,93;16,23;-4,02;-22,96
08/12/2022;-22,65;24,24;-25,73;-24,04;25,00;-1,63;-15,91;16,22;-4,02;-22,95
09/12/2022;-22,76;26,46;-25,73;-24,10;24,99;-1,60;-15,89;16,21;-4,02;-22,95
10/12/2022;-22,85;27,40;-25,70;-24,15;24,99;-1,58;-15,86;16,20;-4,02;-22,95
11/12/2022;-22,95;27,05;-25,64;-24,19;24,98;-1,55;-15,84;16,19;-4,01;-22,94
12/12/2022;-23,03;25,46;-25,57;-24,21;24,97;-1,53;-15,81;16,18;-4,01;-22,94
13/12/2022;-23,10;22,75;-25,47;-24,22;24,96;-1,50;-15,79;16,17;-4,01;-22,93
14/12/2022;-23,17;19,10;-25,34;-24,22;24,95;-1,47;-15,76;16,16;-4,01;-22,93
15/12/2022;-23,23;14,67;-25,20;-24,21;24,93;-1,44;-15,73;16,16;-4,00;-22,92
16/12/2022;-23,29;9,62;-25,02;-24,18;24,92;-1,40;-15,71;16,15;-4,00;-22,92
17/12/2022;-23,33;4,11;-24,83;-24,14;24,90;-1,37;-15,68;16,14;-4,00;-22,91
18/12/2022;-23,37;-1,69;-24,62;-24,09;24,88;-1,33;-15,65;16,13;-3,99;-22,91
19/12/2022;-23,40;-7,61;-24,38;-24,03;24,87;-1,30;-15,62;16,12;-3,99;-22,90
20/12/2022;-23,42;-13,40;-24,13;-23,95;24,85;-1,26;-15,59;16,12;-3,99;-22,90
21/12/2022;-23,43;-18,72;-23,86;-23,87;24,82;-1,22;-15,57;16,11;-3,98;-22,89
22/12/2022;-23,44;-23,15;-23,57;-23,77;24,80;-1,18;-15,54;16,10;-3,98;-22,89
23/12/2022;-23,44;-26,19;-23,27;-23,65;24,78;-1,14;-15,51;16,09;-3,97;-22,88
24/12/2022;-23,43;-27,41;-22,96;-23,53;24,76;-1,10;-15,48;16,09;-3,97;-22,88
25/12/2022;-23,41;-26,58;-22,65;-23,39;24,74;-1,06;-15,45;16,08;-3,96;-22,87
26/12/2022;-23,38;-23,80;-22,33;-23,25;24,72;-1,01;-15,42;16,07;-3,96;-22,87
27/12/2022;-23,35;-19,44;-22,01;-23,09;24,69;-0,97;-15,39;16,07;-3,95;-22,86
28/12/2022;-23,31;-14,00;-21,70;-22,91;24,67;-0,92;-15,35;16,06;-3,95;-22,86
29/12/2022;-23,26;-7,96;-21,40;-22,73;24,65;-0,87;-15,32;16,06;-3,94;-22,85
30/12/2022;-23,20;-1,72;-21,11;-22,54;24,63;-0,82;-15,29;16,05;-3,93;-22,85
31/12/2022;-23,14;4,43;-20,83;-22,33;24,61;-0,77;-15,26;16,04;-3,93;-22,84
01/01/2023;-23,07;10,23;-20,58;-22,11;24,59;-0,72;-15,23;16,04;-3,92;-22,84
02/01/2023;-22,99;15,48;-20,36;-21,88;24,58;-0,67;-15,19;16,03;-3,92;-22,83
03/01/2023;-22,90;19,99;-20,16;-21,64;24,56;-0,62;-15,16;16,03;-3,91;-22,83
04/01/2023;-22,80;23,56;-19,99;-21,39;24,54;-0,56;-15,13;16,02;-3,90;-22,82
05/01/2023;-22,70;26,03;-19,85;-21,13;24,53;-0,51;-15,09;16,02;-3,89;-22,82
06/01/2023;-22,59;27,27;-19,73;-20,86;24,52;-0,45;-15,06;16,02;-3,89;-22,81
07/01/2023;-22,47;27,23;-19,65;-20,58;24,51;-0,40;-15,02;16,01;-3,88;-22,81
08/01/2023;-22,35;25,92;-19,59;-20,29;24,49;-0,34;-14,99;16,01;-3,87;-22,80
09/01/2023;-22,21;23,47;-19,55;-19,99;24,49;-0,28;-14,95;16,01;-3,86;-22,80
10/01/2023;-22,08;20,02;-19,54;-19,68;24,48;-0,22;-14,92;16,00;-3,85;-22,79
11/01/2023;-21,93;15,76;-19,56;-19,36;24,47;-0,16;-14,88;16,00;-3,84;-22,78
12/01/2023;-21,77;10,87;-19,59;-19,03;24,47;-0,10;-14,85;16,00;-3,84;-22,78
13/01/2023;-21,61;5,53;-19,64;-18,69;24,46;-0,04;-14,81;15,99;-3,83;-22,77
14/01/2023;-21,45;-0,11;-19,72;-18,35;24,46;0,03;-14,78;15,99;-3,82;-22,77
15/01/2023;-21,27;-5,86;-19,81;-17,99;24,46;0,09;-14,74;15,99;-3,81;-22,76
16/01/2023;-21,09;-11,54;-19,91;-17,63;24,46;0,16;-14,70;15,99;-3,80;-22,76
17/01/2023;-20,90;-16,89;-20,03;-17,26;24,46;0,22;-14,67;15,99;-3,79;-22,75
18/01/2023;-20,71;-21,56;-20,15;-16,88;24,47;0,29;-14,63;15,99;-3,78;-22,75
19/01/2023;-20,50;-25,14;-20,28;-16,49;24,47;0,36;-14,59;15,99;-3,77;-22,74
20/01/2023;-20,30;-27,16;-20,42;-16,09;24,48;0,42;-14,55;15,99;-3,76;-22,74
21/01/2023;-20,08;-27,25;-20,56;-15,69;24,49;0,49;-14,52;15,99;-3,75;-22,73
22/01/2023;-19,86;-25,28;-20,70;-15,28;24,50;0,56;-14,48;15,99;-3,74;-22,73
23/01/2023;-19,63;-21,46;-20,84;-14,86;24,51;0,63;-14,44;15,99;-3,73;-22,72
24/01/2023;-19,40;-16,23;-20,97;-14,44;24,52;0,70;-14,40;15,99;-3,72;-22,72
25/01/2023;-19,16;-10,13;-21,09;-14,01;24,54;0,78;-14,36;15,99;-3,71;-22,71
26/01/2023;-18,92;-3,66;-21,21;-13,57;24,55;0,85;-14,32;15,99;-3,69;-22,71
27/01/2023;-18,67;2,79;-21,32;-13,13;24,57;0,92;-14,29;15,99;-3,68;-22,70
28/01/2023;-18,41;8,90;-21,42;-12,68;24,58;1,00;-14,25;15,99;-3,67;-22,69
29/01/2023;-18,15;14,43;-21,50;-12,23;24,60;1,07;-14,21;15,99;-3,66;-22,69
30/01/2023;-17,88;19,19;-21,57;-11,77;24,62;1,15;-14,17;15,99;-3,65;-22,68
31/01/2023;-17,61;23,00;-21,63;-11,31;24,64;1,22;-14,13;16,00;-3,64;-22,68
01/02/2023;-17,33;25,72;-21,67;-10,84;24,66;1,30;-14,09;16,00;-3,62;-22,67
02/02/2023;-17,05;27,22;-21,69;-10,37;24,69;1,38;-14,05;16,00;-3,61;-22,67
03/02/2023;-16,76;27,45;-21,70;-9,89;24,71;1,45;-14,01;16,00;-3,60;-22,66
04/02/2023;-16,47;26,41;-21,68;-9,40;24,73;1,53;-13,97;16,01;-3,59;-22,66
05/02/2023;-16,17;24,19;-21,65;-8,92;24,76;1,61;-13,93;16,01;-3,57;-22,65
06/02/2023;-15,87;20,92;-21,61;-8,43;24,78;1,69;-13,89;16,02;-3,56;-22,65
07/02/2023;-15,56;16,78;-21,54;-7,93;24,81;1,77;-13,85;16,02;-3,55;-22,65
08/02/2023;-15,25;11,97;-21,45;-7,44;24,83;1,85;-13,81;16,02;-3,54;-22,64
09/02/2023;-14,93;6,68;-21,35;-6,94;24,86;1,93;-13,77;16,03;-3,52;-22,64
10/02/2023;-14,62;1,07;-21,22;-6,43;24,89;2,01;-13,73;16,03;-3,51;-22,63
11/02/2023;-14,29;-4,65;-21,07;-5,93;24,91;2,09;-13,69;16,04;-3,50;-22,63
12/02/2023;-13,96;-10,31;-20,91;-5,42;24,94;2,18;-13,65;16,04;-3,48;-22,62
13/02/2023;-13,63;-15,66;-20,72;-4,91;24,97;2,26;-13,61;16,05;-3,47;-22,62
14/02/2023;-13,30;-20,43;-20,51;-4,40;25,00;2,34;-13,56;16,05;-3,46;-22,61
15/02/2023;-12,96;-24,28;-20,28;-3,88;25,02;2,43;-13,52;16,06;-3,44;-22,61
16/02/2023;-12,62;-26,80;-20,03;-3,36;25,05;2,51;-13,48;16,07;-3,43;-22,60
17/02/2023;-12,27;-27,63;-19,75;-2,85;25,08;2,60;-13,44;16,07;-3,41;-22,60
18/02/2023;-11,92;-26,52;-19,46;-2,33;25,11;2,68;-13,40;16,08;-3,40;-22,60
19/02/2023;-11,57;-23,50;-19,14;-1,80;25,13;2,77;-13,36;16,09;-3,39;-22,59
20/02/2023;-11,21;-18,83;-18,80;-1,28;25,16;2,85;-13,32;16,09;-3,37;-22,59
21/02/2023;-10,85;-12,97;-18,45;-0,76;25,19;2,94;-13,28;16,10;-3,36;-22,58
22/02/2023;-10,49;-6,44;-18,06;-0,24;25,21;3,03;-13,24;16,11;-3,34;-22,58
23/02/2023;-10,13;0,28;-17,66;0,29;25,24;3,11;-13,20;16,12;-3,33;-22,58
24/02/2023;-9,76;6,80;-17,24;0,81;25,27;3,20;-13,16;16,13;-3,31;-22,57
25/02/2023;-9,39;12,79;-16,79;1,33;25,29;3,29;-13,11;16,13;-3,30;-22,57
26/02/2023;-9,02;17,99;-16,32;1,85;25,32;3,38;-13,07;16,14;-3,29;-22,56
27/02/2023;-8,65;22,22;-15,83;2,38;25,34;3,46;-13,03;16,15;-3,27;-22,56
28/02/2023;-8,27;25,32;-15,32;2,90;25,36;3,55;-12,99;16,16;-3,26;-22,56
01/03/2023;-7,90;27,17;-14,79;3,42;25,39;3,64;-12,95;16,17;-3,24;-22,55
02/03/2023;-7,52;27,72;-14,23;3,94;25,41;3,73;-12,91;16,18;-3,23;-22,55
03/03/2023;-7,14;26,98;-13,66;4,46;25,43;3,82;-12,87;16,19;-3,21;-22,55
04/03/2023;-6,75;25,02;-13,06;4,97;25,45;3,91;-12,83;16,20;-3,20;-22,54
05/03/2023;-6,37;21,97;-12,44;5,49;25,47;4,00;-12,79;16,21;-3,18;-22,54
06/03/2023;-5,98;18,00;-11,80;6,00;25,49;4,09;-12,75;16,22;-3,17;-22,54
07/03/2023;-5,60;13,29;-11,14;6,51;25,50;4,18;-12,71;16,23;-3,15;-22,53
08/03/2023;-5,21;8,02;-10,45;7,02;25,52;4,27;-12,67;16,24;-3,14;-22,53
09/03/2023;-4,82;2,38;-9,75;7,52;25,53;4,36;-12,63;16,25;-3,12;-22,53
10/03/2023;-4,43;-3,42;-9,02;8,03;25,55;4,45;-12,59;16,26;-3,11;-22,52
11/03/2023;-4,04;-9,18;-8,28;8,53;25,56;4,54;-12,55;16,27;-3,09;-22,52
12/03/2023;-3,64;-14,67;-7,51;9,02;25,57;4,63;-12,51;16,28;-3,08;-22,52
13/03/2023;-3,25;-19,59;-6,72;9,52;25,58;4,72;-12,47;16,29;-3,06;-22,52
14/03/2023;-2,86;-23,65;-5,92;10,01;25,59;4,81;-12,43;16,31;-3,05;-22,51
15/03/2023;-2,46;-26,49;-5,09;10,49;25,60;4,91;-12,39;16,32;-3,03;-22,51
16/03/2023;-2,07;-27,79;-4,25;10,97;25,60;5,00;-12,35;16,33;-3,02;-22,51
17/03/2023;-1,67;-27,30;-3,39;11,45;25,61;5,09;-12,31;16,34;-3,00;-22,51
18/03/2023;-1,28;-24,97;-2,52;11,93;25,61;5,18;-12,28;16,35;-2,99;-22,51
19/03/2023;-0,88;-20,98;-1,63;12,39;25,61;5,27;-12,24;16,37;-2,97;-22,50
20/03/2023;-0,48;-15,64;-0,72;12,86;25,61;5,36;-12,20;16,38;-2,96;-22,50
21/03/2023;-0,09;-9,40;0,20;13,32;25,61;5,46;-12,16;16,39;-2,94;-22,50
22/03/2023;0,31;-2,69;1,12;13,77;25,60;5,55;-12,12;16,41;-2,93;-22,50
23/03/2023;0,70;4,04;2,06;14,22;25,60;5,64;-12,08;16,42;-2,91;-22,50
24/03/2023;1,10;10,43;3,00;14,67;25,59;5,73;-12,05;16,43;-2,90;-22,49
25/03/2023;1,49;16,14;3,95;15,10;25,58;5,82;-12,01;16,45;-2,88;-22,49
26/03/2023;1,88;20,91;4,89;15,53;25,57;5,92;-11,97;16,46;-2,87;-22,49
27/03/2023;2,28;24,54;5,84;15,96;25,56;6,01;-11,94;16,47;-2,86;-22,49
28/03/2023;2,67;26,88;6,77;16,38;25,55;6,10;-11,90;16,49;-2,84;-22,49
29/03/2023;3,06;27,87;7,70;16,79;25,53;6,19;-11,86;16,50;-2,83;-22,49
30/03/2023;3,45;27,51;8,61;17,20;25,52;6,28;-11,83;16,51;-2,81;-22,49
31/03/2023;3,84;25,88;9,51;17,60;25,50;6,37;-11,79;16,53;-2,80;-22,49
01/04/2023;4,23;23,13;10,38;17,99;25,47;6,47;-11,76;16,54;-2,78;-22,49
02/04/2023;4,61;19,40;11,23;18,37;25,45;6,56;-11,72;16,56;-2,77;-22,49
03/04/2023;5,00;14,87;12,05;18,75;25,43;6,65;-11,69;16,57;-2,75;-22,48
04/04/2023;5,38;9,71;12,83;19,12;25,40;6,74;-11,65;16,59;-2,74;-22,48
05/04/2023;5,76;4,11;13,58;19,48;25,37;6,83;-11,62;16,60;-2,73;-22,48
06/04/2023;6,14;-1,75;14,29;19,83;25,34;6,92;-11,58;16,61;-2,71;-22,48
07/04/2023;6,52;-7,65;14,96;20,18;25,31;7,01;-11,55;16,63;-2,70;-22,48
08/04/2023;6,90;-13,34;15,59;20,52;25,27;7,11;-11,52;16,64;-2,68;-22,48
09/04/2023;7,27;-18,54;16,17;20,84;25,23;7,20;-11,48;16,66;-2,67;-22,48
10/04/2023;7,65;-22,91;16,70;21,16;25,19;7,29;-11,45;16,67;-2,66;-22,48
11/04/2023;8,02;-26,09;17,19;21,47;25,15;7,38;-11,42;16,69;-2,64;-22,48
12/04/2023;8,38;-27,76;17,63;21,77;25,11;7,47;-11,39;16,70;-2,63;-22,48
13/04/2023;8,75;-27,69;18,01;22,07;25,06;7,56;-11,35;16,72;-2,61;-22,49
14/04/2023;9,11;-25,85;18,35;22,35;25,02;7,65;-11,32;16,74;-2,60;-22,49
15/04/2023;9,47;-22,35;18,64;22,62;24,97;7,74;-11,29;16,75;-2,59;-22,49
16/04/2023;9,83;-17,51;18,87;22,89;24,91;7,83;-11,26;16,77;-2,58;-22,49
17/04/2023;10,19;-11,68;19,05;23,14;24,86;7,92;-11,23;16,78;-2,56;-22,49
18/04/2023;10,54;-5,24;19,18;23,39;24,80;8,01;-11,20;16,80;-2,55;-22,49
19/04/2023;10,89;1,41;19,26;23,62;24,75;8,10;-11,17;16,81;-2,54;-22,49
20/04/2023;11,24;7,91;19,29;23,85;24,68;8,18;-11,14;16,83;-2,52;-22,49
21/04/2023;11,58;13,93;19,26;24,06;24,62;8,27;-11,11;16,84;-2,51;-22,49
22/04/2023;11,92;19,15;19,18;24,26;24,56;8,36;-11,09;16,86;-2,50;-22,50
23/04/2023;12,26;23,31;19,06;24,46;24,49;8,45;-11,06;16,88;-2,49;-22,50
24/04/2023;12,60;26,21;18,88;24,64;24,42;8,54;-11,03;16,89;-2,47;-22,50
25/04/2023;12,93;27,73;18,66;24,81;24,35;8,62;-11,00;16,91;-2,46;-22,50
26/04/2023;13,25;27,84;18,39;24,97;24,27;8,71;-10,98;16,92;-2,45;-22,50
27/04/2023;13,58;26,62;18,08;25,12;24,20;8,80;-10,95;16,94;-2,44;-22,50
28/04/2023;13,90;24,20;17,73;25,26;24,12;8,89;-10,93;16,96;-2,43;-22,51
29/04/2023;14,21;20,77;17,35;25,39;24,04;8,97;-10,90;16,97;-2,41;-22,51
30/04/2023;14,52;16,49;16,94;25,51;23,95;9,06;-10,88;16,99;-2,40;-22,51
01/05/2023;14,83;11,55;16,50;25,62;23,87;9,14;-10,85;17,00;-2,39;-22,51
02/05/2023;15,14;6,10;16,04;25,71;23,78;9,23;-10,83;17,02;-2,38;-22,52
03/05/2023;15,44;0,31;15,57;25,80;23,69;9,31;-10,80;17,04;-2,37;-22,52
04/05/2023;15,73;-5,62;15,10;25,87;23,60;9,40;-10,78;17,05;-2,36;-22,52
05/05/2023;16,02;-11,47;14,62;25,94;23,50;9,48;-10,76;17,07;-2,35;-22,52
06/05/2023;16,31;-16,95;14,16;25,99;23,41;9,57;-10,74;17,08;-2,34;-22,53
07/05/2023;16,59;-21,70;13,70;26,03;23,31;9,65;-10,72;17,10;-2,33;-22,53
08/05/2023;16,87;-25,34;13,26;26,06;23,21;9,73;-10,70;17,12;-2,32;-22,53
09/05/2023;17,14;-27,48;12,85;26,08;23,10;9,82;-10,68;17,13;-2,31;-22,54
10/05/2023;17,41;-27,86;12,46;26,09;23,00;9,90;-10,66;17,15;-2,30;-22,54
11/05/2023;17,67;-26,40;12,11;26,08;22,89;9,98;-10,64;17,16;-2,29;-22,54
12/05/2023;17,93;-23,25;11,79;26,07;22,78;10,06;-10,62;17,18;-2,28;-22,55
13/05/2023;18,18;-18,71;11,50;26,05;22,67;10,14;-10,60;17,20;-2,27;-22,55
14/05/2023;18,43;-13,16;11,26;26,01;22,55;10,23;-10,58;17,21;-2,26;-22,55
15/05/2023;18,67;-6,98;11,05;25,97;22,44;10,31;-10,56;17,23;-2,25;-22,56
16/05/2023;18,91;-0,51;10,89;25,91;22,32;10,39;-10,55;17,24;-2,24;-22,56
17/05/2023;19,14;5,91;10,77;25,84;22,20;10,47;-10,53;17,26;-2,23;-22,57
18/05/2023;19,37;11,99;10,68;25,77;22,07;10,54;-10,52;17,28;-2,22;-22,57
19/05/2023;19,59;17,43;10,64;25,68;21,95;10,62;-10,50;17,29;-2,22;-22,57
20/05/2023;19,81;21,94;10,64;25,59;21,82;10,70;-10,49;17,31;-2,21;-22,58
21/05/2023;20,02;25,29;10,68;25,48;21,69;10,78;-10,47;17,32;-2,20;-22,58
22/05/2023;20,22;27,31;10,75;25,36;21,56;10,86;-10,46;17,34;-2,19;-22,59
23/05/2023;20,42;27,91;10,86;25,24;21,42;10,93;-10,45;17,35;-2,18;-22,59
24/05/2023;20,62;27,12;11,00;25,10;21,28;11,01;-10,44;17,37;-2,18;-22,60
25/05/2023;20,80;25,07;11,18;24,96;21,15;11,09;-10,42;17,38;-2,17;-22,60
26/05/2023;20,98;21,94;11,39;24,81;21,01;11,16;-10,41;17,40;-2,16;-22,61
