Date,Sun,Moon,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
25/08/2026,0,-3.29,1.76,-2.48,0.43,0.52,-2.63,-0.15,-1.41,-4.3
26/08/2026,0,-2.34,1.77,-2.6,0.44,0.52,-2.63,-0.15,-1.41,-4.3
27/08/2026,0,-1.28,1.76,-2.72,0.45,0.52,-2.63,-0.15,-1.41,-4.3
28/08/2026,0,-0.13,1.75,-2.85,0.47,0.52,-2.64,-0.15,-1.41,-4.3
29/08/2026,0,1.04,1.72,-2.97,0.48,0.52,-2.64,-0.15,-1.41,-4.3
30/08/2026,0,2.18,1.69,-3.09,0.5,0.52,-2.64,-0.15,-1.41,-4.3
31/08/2026,0,3.22,1.65,-3.22,0.51,0.53,-2.65,-0.15,-1.41,-4.3
01/09/2026,0,4.11,1.59,-3.35,0.53,0.53,-2.65,-0.15,-1.41,-4.3
02/09/2026,0,4.77,1.53,-3.47,0.54,0.53,-2.65,-0.15,-1.41,-4.3
03/09/2026,0,5.17,1.47,-3.6,0.56,0.53,-2.66,-0.15,-1.41,-4.3
04/09/2026,0,5.26,1.4,-3.73,0.57,0.53,-2.66,-0.15,-1.41,-4.3
05/09/2026,0,5.04,1.32,-3.86,0.59,0.54,-2.66,-0.15,-1.41,-4.3
06/09/2026,0,4.52,1.23,-3.99,0.61,0.54,-2.67,-0.15,-1.41,-4.3
07/09/2026,0,3.7,1.14,-4.12,0.62,0.54,-2.67,-0.15,-1.41,-4.3
08/09/2026,0,2.66,1.05,-4.25,0.64,0.54,-2.67,-0.15,-1.42,-4.3
09/09/2026,0,1.46,0.95,-4.38,0.65,0.54,-2.67,-0.15,-1.42,-4.3
10/09/2026,0,0.18,0.84,-4.51,0.67,0.55,-2.68,-0.15,-1.42,-4.3
11/09/2026,0,-1.1,0.74,-4.64,0.68,0.55,-2.68,-0.15,-1.42,-4.3
12/09/2026,0,-2.29,0.63,-4.77,0.7,0.55,-2.68,-0.15,-1.42,-4.3
13/09/2026,0,-3.32,0.51,-4.91,0.71,0.55,-2.68,-0.15,-1.42,-4.3
14/09/2026,0,-4.15,0.4,-5.04,0.73,0.56,-2.69,-0.15,-1.42,-4.3
15/09/2026,0,-4.76,0.28,-5.17,0.75,0.56,-2.69,-0.15,-1.42,-4.3
16/09/2026,0,-5.12,0.16,-5.3,0.76,0.56,-2.69,-0.15,-1.42,-4.3
17/09/2026,0,-5.23,0.04,-5.43,0.78,0.56,-2.69,-0.15,-1.42,-4.3
18/09/2026,0,-5.12,-0.08,-5.55,0.79,0.56,-2.69,-0.15,-1.42,-4.3
19/09/2026,0,-4.78,-0.21,-5.68,0.81,0.57,-2.7,-0.15,-1.42,-4.3
20/09/2026,0,-4.24,-0.33,-5.81,0.83,0.57,-2.7,-0.15,-1.42,-4.3
21/09/2026,0,-3.52,-0.46,-5.93,0.84,0.57,-2.7,-0.15,-1.42,-4.3
22/09/2026,0,-2.63,-0.58,-6.05,0.86,0.57,-2.7,-0.15,-1.42,-4.3
23/09/2026,0,-1.62,-0.71,-6.18,0.88,0.58,-2.7,-0.15,-1.42,-4.3
24/09/2026,0,-0.51,-0.84,-6.29,0.89,0.58,-2.7,-0.15,-1.42,-4.3
25/09/2026,0,0.65,-0.96,-6.41,0.91,0.58,-2.71,-0.15,-1.42,-4.3
26/09/2026,0,1.8,-1.09,-6.52,0.92,0.58,-2.71,-0.15,-1.42,-4.3
27/09/2026,0,2.88,-1.22,-6.63,0.94,0.59,-2.71,-0.15,-1.42,-4.3
28/09/2026,0,3.82,-1.34,-6.74,0.96,0.59,-2.71,-0.15,-1.42,-4.29
29/09/2026,0,4.54,-1.46,-6.84,0.98,0.59,-2.71,-0.15,-1.42,-4.29
30/09/2026,0,5.01,-1.59,-6.94,0.99,0.59,-2.71,-0.15,-1.42,-4.29
01/10/2026,0,5.17,-1.71,-7.03,1.01,0.6,-2.71,-0.15,-1.42,-4.29
02/10/2026,0,5.01,-1.83,-7.12,1.03,0.6,-2.71,-0.15,-1.42,-4.29
03/10/2026,0,4.54,-1.94,-7.2,1.04,0.6,-2.71,-0.15,-1.42,-4.29
04/10/2026,0,3.8,-2.06,-7.27,1.06,0.6,-2.71,-0.15,-1.42,-4.29
05/10/2026,0,2.83,-2.17,-7.34,1.08,0.61,-2.71,-0.15,-1.42,-4.29
06/10/2026,0,1.7,-2.28,-7.4,1.1,0.61,-2.71,-0.15,-1.42,-4.29
07/10/2026,0,0.48,-2.38,-7.46,1.11,0.61,-2.71,-0.15,-1.42,-4.29
08/10/2026,0,-0.75,-2.48,-7.5,1.13,0.62,-2.71,-0.15,-1.42,-4.29
09/10/2026,0,-1.92,-2.58,-7.54,1.15,0.62,-2.71,-0.15,-1.42,-4.29
10/10/2026,0,-2.97,-2.67,-7.56,1.17,0.62,-2.71,-0.15,-1.42,-4.29
11/10/2026,0,-3.84,-2.76,-7.57,1.19,0.62,-2.71,-0.15,-1.42,-4.29
12/10/2026,0,-4.49,-2.84,-7.58,1.2,0.63,-2.71,-0.15,-1.42,-4.29
13/10/2026,0,-4.91,-2.92,-7.57,1.22,0.63,-2.71,-0.15,-1.42,-4.29
14/10/2026,0,-5.09,-2.99,-7.55,1.24,0.63,-2.71,-0.15,-1.42,-4.29
15/10/2026,0,-5.03,-3.05,-7.51,1.26,0.64,-2.71,-0.15,-1.42,-4.28
16/10/2026,0,-4.75,-3.1,-7.47,1.28,0.64,-2.71,-0.15,-1.42,-4.28
17/10/2026,0,-4.26,-3.14,-7.41,1.3,0.64,-2.71,-0.15,-1.42,-4.28
18/10/2026,0,-3.6,-3.17,-7.33,1.32,0.64,-2.71,-0.15,-1.42,-4.28
19/10/2026,0,-2.77,-3.19,-7.25,1.33,0.65,-2.71,-0.15,-1.42,-4.28
20/10/2026,0,-1.82,-3.2,-7.14,1.35,0.65,-2.71,-0.15,-1.42,-4.28
21/10/2026,0,-0.77,-3.19,-7.03,1.37,0.65,-2.71,-0.15,-1.42,-4.28
22/10/2026,0,0.33,-3.16,-6.9,1.39,0.66,-2.7,-0.15,-1.42,-4.28
23/10/2026,0,1.45,-3.12,-6.75,1.41,0.66,-2.7,-0.15,-1.42,-4.28
24/10/2026,0,2.53,-3.06,-6.6,1.43,0.66,-2.7,-0.15,-1.42,-4.28
25/10/2026,0,3.49,-2.97,-6.43,1.45,0.67,-2.7,-0.15,-1.42,-4.28
26/10/2026,0,4.27,-2.86,-6.24,1.47,0.67,-2.7,-0.15,-1.42,-4.28
27/10/2026,0,4.8,-2.73,-6.05,1.49,0.67,-2.7,-0.15,-1.42,-4.28
28/10/2026,0,5.03,-2.57,-5.85,1.51,0.68,-2.69,-0.15,-1.42,-4.28
29/10/2026,0,4.93,-2.38,-5.63,1.53,0.68,-2.69,-0.15,-1.42,-4.28
30/10/2026,0,4.5,-2.17,-5.41,1.55,0.68,-2.69,-0.15,-1.42,-4.27
31/10/2026,0,3.79,-1.92,-5.18,1.57,0.69,-2.69,-0.15,-1.41,-4.27
01/11/2026,0,2.85,-1.65,-4.95,1.59,0.69,-2.69,-0.15,-1.41,-4.27
02/11/2026,0,1.74,-1.35,-4.71,1.61,0.69,-2.68,-0.15,-1.41,-4.27
03/11/2026,0,0.55,-1.03,-4.46,1.64,0.7,-2.68,-0.15,-1.41,-4.27
04/11/2026,0,-0.64,-0.69,-4.21,1.66,0.7,-2.68,-0.15,-1.41,-4.27
05/11/2026,0,-1.78,-0.35,-3.96,1.68,0.7,-2.68,-0.15,-1.41,-4.27
06/11/2026,0,-2.81,-0.01,-3.71,1.7,0.71,-2.67,-0.15,-1.41,-4.27
07/11/2026,0,-3.67,0.33,-3.46,1.72,0.71,-2.67,-0.15,-1.41,-4.27
08/11/2026,0,-4.34,0.66,-3.2,1.74,0.71,-2.67,-0.15,-1.41,-4.27
09/11/2026,0,-4.77,0.96,-2.95,1.77,0.72,-2.66,-0.15,-1.41,-4.27
10/11/2026,0,-4.98,1.24,-2.7,1.79,0.72,-2.66,-0.15,-1.41,-4.27
11/11/2026,0,-4.95,1.49,-2.46,1.81,0.72,-2.66,-0.15,-1.41,-4.27
12/11/2026,0,-4.69,1.71,-2.21,1.83,0.73,-2.66,-0.15,-1.41,-4.27
13/11/2026,0,-4.23,1.9,-1.98,1.86,0.73,-2.65,-0.15,-1.41,-4.26
14/11/2026,0,-3.59,2.05,-1.74,1.88,0.74,-2.65,-0.15,-1.41,-4.26
15/11/2026,0,-2.8,2.17,-1.51,1.9,0.74,-2.65,-0.15,-1.41,-4.26
16/11/2026,0,-1.88,2.27,-1.28,1.93,0.74,-2.64,-0.15,-1.41,-4.26
17/11/2026,0,-0.88,2.34,-1.06,1.95,0.75,-2.64,-0.15,-1.41,-4.26
18/11/2026,0,0.19,2.38,-0.85,1.97,0.75,-2.64,-0.15,-1.41,-4.26
19/11/2026,0,1.27,2.4,-0.64,2,0.75,-2.63,-0.15,-1.41,-4.26
20/11/2026,0,2.32,2.4,-0.44,2.02,0.76,-2.63,-0.15,-1.41,-4.26
21/11/2026,0,3.27,2.38,-0.24,2.05,0.76,-2.63,-0.15,-1.4,-4.26
22/11/2026,0,4.08,2.34,-0.05,2.07,0.77,-2.62,-0.15,-1.4,-4.26
23/11/2026,0,4.67,2.29,0.14,2.1,0.77,-2.62,-0.15,-1.4,-4.26
24/11/2026,0,4.97,2.23,0.32,2.12,0.77,-2.61,-0.15,-1.4,-4.26
25/11/2026,0,4.95,2.16,0.49,2.15,0.78,-2.61,-0.15,-1.4,-4.26
26/11/2026,0,4.58,2.08,0.66,2.17,0.78,-2.61,-0.15,-1.4,-4.26
27/11/2026,0,3.89,1.99,0.82,2.2,0.79,-2.6,-0.15,-1.4,-4.26
28/11/2026,0,2.94,1.9,0.97,2.22,0.79,-2.6,-0.15,-1.4,-4.26
29/11/2026,0,1.81,1.8,1.12,2.25,0.79,-2.6,-0.15,-1.4,-4.26
30/11/2026,0,0.59,1.69,1.27,2.28,0.8,-2.59,-0.15,-1.4,-4.26
01/12/2026,0,-0.63,1.58,1.41,2.3,0.8,-2.59,-0.15,-1.4,-4.26
02/12/2026,0,-1.79,1.47,1.54,2.33,0.81,-2.58,-0.15,-1.4,-4.26
03/12/2026,0,-2.82,1.36,1.67,2.36,0.81,-2.58,-0.15,-1.4,-4.26
04/12/2026,0,-3.69,1.24,1.79,2.39,0.81,-2.58,-0.15,-1.4,-4.26
05/12/2026,0,-4.35,1.12,1.9,2.41,0.82,-2.57,-0.15,-1.4,-4.25
06/12/2026,0,-4.8,1,2.01,2.44,0.82,-2.57,-0.15,-1.4,-4.25
07/12/2026,0,-5.01,0.88,2.12,2.47,0.83,-2.56,-0.15,-1.39,-4.25
08/12/2026,0,-4.99,0.76,2.22,2.5,0.83,-2.56,-0.15,-1.39,-4.25
09/12/2026,0,-4.74,0.63,2.32,2.53,0.83,-2.56,-0.15,-1.39,-4.25
10/12/2026,0,-4.29,0.51,2.41,2.56,0.84,-2.55,-0.15,-1.39,-4.25
11/12/2026,0,-3.65,0.39,2.49,2.59,0.84,-2.55,-0.15,-1.39,-4.25
12/12/2026,0,-2.85,0.27,2.58,2.62,0.85,-2.54,-0.15,-1.39,-4.25
13/12/2026,0,-1.93,0.15,2.65,2.65,0.85,-2.54,-0.15,-1.39,-4.25
14/12/2026,0,-0.93,0.04,2.73,2.68,0.85,-2.53,-0.14,-1.39,-4.25
15/12/2026,0,0.13,-0.08,2.79,2.71,0.86,-2.53,-0.14,-1.39,-4.25
16/12/2026,0,1.2,-0.2,2.86,2.74,0.86,-2.53,-0.14,-1.39,-4.25
17/12/2026,0,2.24,-0.31,2.92,2.77,0.87,-2.52,-0.14,-1.39,-4.25
18/12/2026,0,3.19,-0.42,2.98,2.8,0.87,-2.52,-0.14,-1.39,-4.25
19/12/2026,0,4.02,-0.53,3.03,2.83,0.88,-2.51,-0.14,-1.39,-4.25
20/12/2026,0,4.65,-0.64,3.08,2.86,0.88,-2.51,-0.14,-1.39,-4.25
21/12/2026,0,5.02,-0.74,3.12,2.89,0.88,-2.5,-0.14,-1.39,-4.25
22/12/2026,0,5.1,-0.85,3.16,2.93,0.89,-2.5,-0.14,-1.38,-4.25
23/12/2026,0,4.83,-0.95,3.2,2.96,0.89,-2.5,-0.14,-1.38,-4.25
24/12/2026,0,4.22,-1.04,3.23,2.99,0.9,-2.49,-0.14,-1.38,-4.25
25/12/2026,0,3.3,-1.14,3.26,3.03,0.9,-2.49,-0.14,-1.38,-4.25
26/12/2026,0,2.15,-1.23,3.29,3.06,0.9,-2.48,-0.14,-1.38,-4.26
27/12/2026,0,0.87,-1.31,3.31,3.09,0.91,-2.48,-0.14,-1.38,-4.26
28/12/2026,0,-0.44,-1.4,3.33,3.13,0.91,-2.47,-0.14,-1.38,-4.26
29/12/2026,0,-1.69,-1.48,3.35,3.16,0.92,-2.47,-0.14,-1.38,-4.26
30/12/2026,0,-2.8,-1.56,3.36,3.19,0.92,-2.47,-0.14,-1.38,-4.26
31/12/2026,0,-3.72,-1.63,3.37,3.23,0.92,-2.46,-0.14,-1.38,-4.26
01/01/2027,0,-4.43,-1.7,3.38,3.26,0.93,-2.46,-0.14,-1.38,-4.26
02/01/2027,0,-4.9,-1.76,3.39,3.3,0.93,-2.45,-0.14,-1.38,-4.26
03/01/2027,0,-5.14,-1.82,3.39,3.33,0.94,-2.45,-0.14,-1.38,-4.26
04/01/2027,0,-5.14,-1.88,3.39,3.37,0.94,-2.45,-0.14,-1.38,-4.26
05/01/2027,0,-4.91,-1.93,3.38,3.4,0.94,-2.44,-0.14,-1.38,-4.26
06/01/2027,0,-4.46,-1.97,3.38,3.44,0.95,-2.44,-0.14,-1.37,-4.26
07/01/2027,0,-3.83,-2.01,3.37,3.47,0.95,-2.43,-0.14,-1.37,-4.26
08/01/2027,0,-3.03,-2.04,3.36,3.51,0.96,-2.43,-0.14,-1.37,-4.26
09/01/2027,0,-2.1,-2.07,3.35,3.54,0.96,-2.42,-0.14,-1.37,-4.26
10/01/2027,0,-1.08,-2.09,3.33,3.58,0.96,-2.42,-0.14,-1.37,-4.26
11/01/2027,0,0,-2.11,3.31,3.61,0.97,-2.42,-0.14,-1.37,-4.26
12/01/2027,0,1.09,-2.11,3.29,3.65,0.97,-2.41,-0.14,-1.37,-4.26
13/01/2027,0,2.15,-2.12,3.27,3.68,0.97,-2.41,-0.14,-1.37,-4.27
14/01/2027,0,3.13,-2.11,3.25,3.72,0.98,-2.41,-0.14,-1.37,-4.27
15/01/2027,0,3.98,-2.09,3.22,3.75,0.98,-2.4,-0.14,-1.37,-4.27
16/01/2027,0,4.65,-2.07,3.19,3.79,0.98,-2.4,-0.14,-1.37,-4.27
17/01/2027,0,5.09,-2.04,3.16,3.82,0.99,-2.39,-0.14,-1.37,-4.27
18/01/2027,0,5.25,-2,3.13,3.85,0.99,-2.39,-0.14,-1.37,-4.27
19/01/2027,0,5.1,-1.95,3.1,3.89,1,-2.39,-0.14,-1.37,-4.27
20/01/2027,0,4.62,-1.89,3.06,3.92,1,-2.38,-0.14,-1.37,-4.27
21/01/2027,0,3.81,-1.82,3.02,3.95,1,-2.38,-0.14,-1.37,-4.27
22/01/2027,0,2.73,-1.74,2.98,3.99,1,-2.38,-0.14,-1.36,-4.27
23/01/2027,0,1.45,-1.64,2.94,4.02,1.01,-2.37,-0.14,-1.36,-4.28
24/01/2027,0,0.08,-1.54,2.9,4.05,1.01,-2.37,-0.13,-1.36,-4.28
25/01/2027,0,-1.27,-1.42,2.86,4.08,1.01,-2.36,-0.13,-1.36,-4.28
26/01/2027,0,-2.5,-1.29,2.81,4.11,1.02,-2.36,-0.13,-1.36,-4.28
27/01/2027,0,-3.55,-1.15,2.77,4.14,1.02,-2.36,-0.13,-1.36,-4.28
28/01/2027,0,-4.36,-0.99,2.72,4.17,1.02,-2.35,-0.13,-1.36,-4.28
29/01/2027,0,-4.92,-0.82,2.67,4.19,1.02,-2.35,-0.13,-1.36,-4.28
30/01/2027,0,-5.22,-0.64,2.62,4.22,1.03,-2.35,-0.13,-1.36,-4.28
31/01/2027,0,-5.27,-0.44,2.57,4.24,1.03,-2.34,-0.13,-1.36,-4.29
01/02/2027,0,-5.09,-0.22,2.51,4.27,1.03,-2.34,-0.13,-1.36,-4.29
02/02/2027,0,-4.68,0,2.46,4.29,1.04,-2.34,-0.13,-1.36,-4.29
03/02/2027,0,-4.07,0.24,2.41,4.31,1.04,-2.33,-0.13,-1.36,-4.29
04/02/2027,0,-3.3,0.49,2.35,4.34,1.04,-2.33,-0.13,-1.36,-4.29
05/02/2027,0,-2.38,0.75,2.29,4.36,1.04,-2.33,-0.13,-1.36,-4.29
06/02/2027,0,-1.36,1.02,2.24,4.37,1.04,-2.33,-0.13,-1.36,-4.3
07/02/2027,0,-0.27,1.3,2.18,4.39,1.05,-2.32,-0.13,-1.36,-4.3
08/02/2027,0,0.85,1.58,2.12,4.41,1.05,-2.32,-0.13,-1.36,-4.3
09/02/2027,0,1.94,1.86,2.06,4.42,1.05,-2.32,-0.13,-1.36,-4.3
10/02/2027,0,2.95,2.13,2,4.43,1.05,-2.31,-0.13,-1.36,-4.3
11/02/2027,0,3.84,2.4,1.94,4.44,1.05,-2.31,-0.13,-1.35,-4.3
12/02/2027,0,4.55,2.65,1.88,4.45,1.06,-2.31,-0.13,-1.35,-4.31
13/02/2027,0,5.05,2.89,1.82,4.46,1.06,-2.31,-0.13,-1.35,-4.31
14/02/2027,0,5.28,3.11,1.75,4.47,1.06,-2.3,-0.13,-1.35,-4.31
15/02/2027,0,5.22,3.3,1.69,4.47,1.06,-2.3,-0.13,-1.35,-4.31
16/02/2027,0,4.85,3.46,1.63,4.47,1.06,-2.3,-0.13,-1.35,-4.31
17/02/2027,0,4.18,3.58,1.56,4.47,1.06,-2.29,-0.13,-1.35,-4.32
18/02/2027,0,3.23,3.67,1.5,4.47,1.06,-2.29,-0.13,-1.35,-4.32
19/02/2027,0,2.05,3.71,1.44,4.47,1.06,-2.29,-0.13,-1.35,-4.32
20/02/2027,0,0.72,3.72,1.37,4.46,1.07,-2.29,-0.13,-1.35,-4.32
21/02/2027,0,-0.64,3.69,1.31,4.46,1.07,-2.29,-0.13,-1.35,-4.32
22/02/2027,0,-1.95,3.63,1.24,4.45,1.07,-2.28,-0.13,-1.35,-4.33
23/02/2027,0,-3.11,3.53,1.18,4.44,1.07,-2.28,-0.13,-1.35,-4.33
24/02/2027,0,-4.05,3.4,1.11,4.43,1.07,-2.28,-0.13,-1.35,-4.33
25/02/2027,0,-4.73,3.25,1.05,4.41,1.07,-2.28,-0.13,-1.35,-4.33
26/02/2027,0,-5.14,3.07,0.98,4.4,1.07,-2.27,-0.13,-1.35,-4.34
27/02/2027,0,-5.27,2.88,0.92,4.38,1.07,-2.27,-0.13,-1.35,-4.34
28/02/2027,0,-5.15,2.67,0.86,4.36,1.07,-2.27,-0.13,-1.35,-4.34
01/03/2027,0,-4.8,2.46,0.79,4.34,1.07,-2.27,-0.13,-1.35,-4.34
02/03/2027,0,-4.25,2.24,0.73,4.32,1.07,-2.27,-0.13,-1.35,-4.35
03/03/2027,0,-3.52,2.01,0.66,4.3,1.07,-2.26,-0.12,-1.35,-4.35
04/03/2027,0,-2.64,1.78,0.6,4.27,1.07,-2.26,-0.12,-1.35,-4.35
05/03/2027,0,-1.65,1.55,0.54,4.25,1.07,-2.26,-0.12,-1.35,-4.35
06/03/2027,0,-0.58,1.32,0.47,4.22,1.07,-2.26,-0.12,-1.35,-4.36
07/03/2027,0,0.52,1.1,0.41,4.19,1.07,-2.26,-0.12,-1.35,-4.36
08/03/2027,0,1.62,0.88,0.35,4.16,1.07,-2.26,-0.12,-1.35,-4.36
09/03/2027,0,2.66,0.66,0.29,4.13,1.07,-2.25,-0.12,-1.35,-4.36
10/03/2027,0,3.59,0.45,0.23,4.1,1.07,-2.25,-0.12,-1.35,-4.37
11/03/2027,0,4.34,0.25,0.17,4.06,1.07,-2.25,-0.12,-1.35,-4.37
12/03/2027,0,4.88,0.05,0.11,4.03,1.07,-2.25,-0.12,-1.35,-4.37
13/03/2027,0,5.17,-0.14,0.05,4,1.07,-2.25,-0.12,-1.35,-4.37
14/03/2027,0,5.17,-0.32,-0.01,3.96,1.07,-2.25,-0.12,-1.35,-4.38
15/03/2027,0,4.87,-0.5,-0.07,3.92,1.07,-2.25,-0.12,-1.35,-4.38
16/03/2027,0,4.29,-0.67,-0.13,3.89,1.07,-2.25,-0.12,-1.35,-4.38
17/03/2027,0,3.44,-0.83,-0.18,3.85,1.07,-2.24,-0.12,-1.35,-4.39
18/03/2027,0,2.37,-0.98,-0.24,3.81,1.07,-2.24,-0.12,-1.35,-4.39
19/03/2027,0,1.14,-1.13,-0.29,3.77,1.07,-2.24,-0.12,-1.35,-4.39
20/03/2027,0,-0.16,-1.27,-0.35,3.73,1.07,-2.24,-0.12,-1.35,-4.39
21/03/2027,0,-1.45,-1.4,-0.4,3.69,1.06,-2.24,-0.12,-1.35,-4.4
22/03/2027,0,-2.63,-1.53,-0.45,3.65,1.06,-2.24,-0.12,-1.35,-4.4
23/03/2027,0,-3.64,-1.64,-0.5,3.61,1.06,-2.24,-0.12,-1.35,-4.4
24/03/2027,0,-4.4,-1.75,-0.56,3.57,1.06,-2.24,-0.12,-1.35,-4.41
25/03/2027,0,-4.9,-1.85,-0.61,3.53,1.06,-2.24,-0.12,-1.35,-4.41
26/03/2027,0,-5.13,-1.94,-0.65,3.49,1.06,-2.24,-0.12,-1.35,-4.41
27/03/2027,0,-5.09,-2.03,-0.7,3.45,1.06,-2.24,-0.12,-1.35,-4.42
28/03/2027,0,-4.8,-2.11,-0.75,3.41,1.06,-2.24,-0.12,-1.35,-4.42
29/03/2027,0,-4.3,-2.17,-0.79,3.37,1.06,-2.23,-0.12,-1.35,-4.42
30/03/2027,0,-3.62,-2.24,-0.84,3.33,1.05,-2.23,-0.12,-1.35,-4.42
31/03/2027,0,-2.79,-2.29,-0.88,3.29,1.05,-2.23,-0.12,-1.35,-4.43
01/04/2027,0,-1.84,-2.34,-0.93,3.25,1.05,-2.23,-0.12,-1.35,-4.43
02/04/2027,0,-0.82,-2.37,-0.97,3.21,1.05,-2.23,-0.12,-1.35,-4.43
03/04/2027,0,0.26,-2.4,-1.01,3.17,1.05,-2.23,-0.12,-1.35,-4.44
04/04/2027,0,1.33,-2.43,-1.05,3.12,1.05,-2.23,-0.12,-1.35,-4.44
05/04/2027,0,2.37,-2.44,-1.09,3.08,1.05,-2.23,-0.12,-1.35,-4.44
06/04/2027,0,3.31,-2.45,-1.12,3.04,1.04,-2.23,-0.12,-1.35,-4.45
07/04/2027,0,4.09,-2.44,-1.16,3,1.04,-2.23,-0.12,-1.35,-4.45
08/04/2027,0,4.68,-2.43,-1.19,2.96,1.04,-2.23,-0.12,-1.35,-4.45
09/04/2027,0,5,-2.42,-1.23,2.93,1.04,-2.23,-0.12,-1.35,-4.46
10/04/2027,0,5.05,-2.39,-1.26,2.89,1.04,-2.23,-0.12,-1.35,-4.46
11/04/2027,0,4.8,-2.35,-1.29,2.85,1.04,-2.23,-0.12,-1.35,-4.46
12/04/2027,0,4.25,-2.31,-1.32,2.81,1.03,-2.23,-0.12,-1.35,-4.47
13/04/2027,0,3.45,-2.26,-1.35,2.77,1.03,-2.23,-0.12,-1.35,-4.47
14/04/2027,0,2.43,-2.2,-1.38,2.73,1.03,-2.23,-0.11,-1.35,-4.47
15/04/2027,0,1.27,-2.13,-1.4,2.69,1.03,-2.23,-0.11,-1.35,-4.48
16/04/2027,0,0.03,-2.05,-1.43,2.66,1.03,-2.24,-0.11,-1.35,-4.48
17/04/2027,0,-1.21,-1.97,-1.45,2.62,1.03,-2.24,-0.11,-1.35,-4.48
18/04/2027,0,-2.36,-1.87,-1.47,2.58,1.02,-2.24,-0.11,-1.35,-4.49
19/04/2027,0,-3.36,-1.77,-1.49,2.55,1.02,-2.24,-0.11,-1.35,-4.49
20/04/2027,0,-4.16,-1.66,-1.51,2.51,1.02,-2.24,-0.11,-1.35,-4.49
21/04/2027,0,-4.7,-1.54,-1.53,2.47,1.02,-2.24,-0.11,-1.36,-4.5
22/04/2027,0,-4.98,-1.41,-1.55,2.44,1.02,-2.24,-0.11,-1.36,-4.5
23/04/2027,0,-5,-1.28,-1.57,2.4,1.02,-2.24,-0.11,-1.36,-4.5
24/04/2027,0,-4.76,-1.14,-1.58,2.37,1.01,-2.24,-0.11,-1.36,-4.51
25/04/2027,0,-4.3,-0.99,-1.59,2.33,1.01,-2.24,-0.11,-1.36,-4.51
26/04/2027,0,-3.65,-0.84,-1.61,2.3,1.01,-2.24,-0.11,-1.36,-4.52
27/04/2027,0,-2.85,-0.68,-1.62,2.27,1.01,-2.24,-0.11,-1.36,-4.52
28/04/2027,0,-1.93,-0.51,-1.63,2.23,1.01,-2.24,-0.11,-1.36,-4.52
29/04/2027,0,-0.93,-0.34,-1.64,2.2,1,-2.25,-0.11,-1.36,-4.53
30/04/2027,0,0.11,-0.17,-1.64,2.17,1,-2.25,-0.11,-1.36,-4.53
01/05/2027,0,1.16,0.01,-1.65,2.13,1,-2.25,-0.11,-1.36,-4.53
02/05/2027,0,2.18,0.18,-1.65,2.1,1,-2.25,-0.11,-1.36,-4.54
03/05/2027,0,3.11,0.36,-1.66,2.07,1,-2.25,-0.11,-1.36,-4.54
04/05/2027,0,3.92,0.54,-1.66,2.04,1,-2.25,-0.11,-1.36,-4.54
05/05/2027,0,4.53,0.71,-1.66,2.01,0.99,-2.25,-0.11,-1.36,-4.55
06/05/2027,0,4.91,0.88,-1.66,1.98,0.99,-2.26,-0.11,-1.36,-4.55
07/05/2027,0,5,1.05,-1.66,1.95,0.99,-2.26,-0.11,-1.36,-4.55
08/05/2027,0,4.79,1.21,-1.65,1.92,0.99,-2.26,-0.11,-1.36,-4.56
09/05/2027,0,4.27,1.36,-1.65,1.89,0.99,-2.26,-0.11,-1.36,-4.56
10/05/2027,0,3.48,1.51,-1.64,1.86,0.99,-2.26,-0.11,-1.36,-4.56
11/05/2027,0,2.46,1.65,-1.64,1.83,0.98,-2.26,-0.11,-1.37,-4.57
12/05/2027,0,1.29,1.77,-1.63,1.8,0.98,-2.27,-0.11,-1.37,-4.57
13/05/2027,0,0.05,1.89,-1.62,1.77,0.98,-2.27,-0.11,-1.37,-4.57
14/05/2027,0,-1.17,1.99,-1.61,1.74,0.98,-2.27,-0.11,-1.37,-4.58
15/05/2027,0,-2.31,2.08,-1.6,1.71,0.98,-2.27,-0.11,-1.37,-4.58
16/05/2027,0,-3.31,2.16,-1.59,1.69,0.98,-2.27,-0.11,-1.37,-4.58
17/05/2027,0,-4.1,2.22,-1.58,1.66,0.97,-2.28,-0.11,-1.37,-4.59
18/05/2027,0,-4.66,2.27,-1.56,1.63,0.97,-2.28,-0.11,-1.37,-4.59
19/05/2027,0,-4.96,2.31,-1.55,1.6,0.97,-2.28,-0.11,-1.37,-4.6
20/05/2027,0,-5,2.34,-1.53,1.58,0.97,-2.28,-0.11,-1.37,-4.6
21/05/2027,0,-4.79,2.34,-1.51,1.55,0.97,-2.28,-0.11,-1.37,-4.6
22/05/2027,0,-4.35,2.34,-1.49,1.53,0.97,-2.29,-0.11,-1.37,-4.61
23/05/2027,0,-3.72,2.32,-1.47,1.5,0.96,-2.29,-0.11,-1.37,-4.61
24/05/2027,0,-2.93,2.28,-1.45,1.47,0.96,-2.29,-0.11,-1.37,-4.61
25/05/2027,0,-2.01,2.24,-1.43,1.45,0.96,-2.29,-0.11,-1.38,-4.62
26/05/2027,0,-1.01,2.17,-1.41,1.42,0.96,-2.3,-0.11,-1.38,-4.62
27/05/2027,0,0.03,2.09,-1.39,1.4,0.96,-2.3,-0.11,-1.38,-4.62
