Date,Moon,Sun,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
01/04/2012,119.68,12,354.29,57.85,154.73,43.39,207.27,4.94,332.08,279.54
02/04/2012,132.89,12.98,354.05,58.79,154.57,43.61,207.2,5,332.11,279.55
03/04/2012,146.57,13.97,353.9,59.72,154.42,43.83,207.12,5.06,332.14,279.55
04/04/2012,160.74,14.96,353.85,60.64,154.29,44.05,207.05,5.11,332.17,279.55
05/04/2012,175.34,15.94,353.89,61.55,154.17,44.27,206.97,5.17,332.2,279.56
06/04/2012,190.27,16.92,354.01,62.46,154.07,44.5,206.9,5.23,332.23,279.56
07/04/2012,205.39,17.91,354.23,63.35,153.97,44.72,206.82,5.28,332.26,279.56
08/04/2012,220.54,18.89,354.52,64.23,153.89,44.95,206.75,5.34,332.29,279.56
09/04/2012,235.54,19.87,354.9,65.1,153.83,45.18,206.67,5.39,332.32,279.56
10/04/2012,250.29,20.85,355.35,65.96,153.77,45.4,206.6,5.45,332.34,279.56
11/04/2012,264.68,21.83,355.87,66.8,153.73,45.63,206.52,5.51,332.37,279.56
12/04/2012,278.7,22.81,356.46,67.63,153.7,45.86,206.44,5.56,332.4,279.56
13/04/2012,292.33,23.8,357.12,68.46,153.69,46.09,206.37,5.62,332.43,279.56
14/04/2012,305.6,24.77,357.84,69.26,153.68,46.32,206.29,5.67,332.45,279.56
15/04/2012,318.56,25.75,358.62,70.06,153.69,46.55,206.21,5.73,332.48,279.56
16/04/2012,331.24,26.73,359.46,70.84,153.71,46.78,206.14,5.78,332.5,279.55
17/04/2012,343.7,27.71,0.35,71.6,153.74,47.01,206.06,5.83,332.53,279.55
18/04/2012,355.96,28.69,1.29,72.35,153.79,47.24,205.98,5.89,332.55,279.55
19/04/2012,8.07,29.67,2.28,73.09,153.84,47.47,205.91,5.94,332.58,279.54
20/04/2012,20.05,30.64,3.32,73.8,153.91,47.7,205.83,5.99,332.6,279.54
21/04/2012,31.93,31.62,4.4,74.5,153.99,47.94,205.75,6.05,332.62,279.53
22/04/2012,43.75,32.59,5.53,75.19,154.08,48.17,205.68,6.1,332.65,279.53
23/04/2012,55.54,33.57,6.69,75.85,154.18,48.4,205.6,6.15,332.67,279.52
24/04/2012,67.33,34.54,7.9,76.49,154.29,48.64,205.53,6.2,332.69,279.51
25/04/2012,79.19,35.52,9.14,77.12,154.42,48.87,205.45,6.26,332.71,279.51
26/04/2012,91.15,36.49,10.43,77.72,154.55,49.11,205.38,6.31,332.73,279.5
27/04/2012,103.3,37.47,11.74,78.3,154.69,49.34,205.3,6.36,332.75,279.49
28/04/2012,115.71,38.44,13.1,78.86,154.85,49.58,205.23,6.41,332.77,279.48
29/04/2012,128.43,39.41,14.49,79.4,155.01,49.81,205.15,6.46,332.79,279.47
30/04/2012,141.56,40.38,15.91,79.91,155.19,50.05,205.08,6.51,332.81,279.46
01/05/2012,155.12,41.35,17.37,80.4,155.37,50.28,205.01,6.56,332.83,279.45
02/05/2012,169.15,42.32,18.86,80.86,155.56,50.52,204.94,6.61,332.85,279.44
03/05/2012,183.62,43.29,20.38,81.29,155.76,50.76,204.87,6.66,332.87,279.43
04/05/2012,198.47,44.26,21.94,81.69,155.97,50.99,204.8,6.7,332.88,279.42
05/05/2012,213.59,45.23,23.52,82.07,156.19,51.23,204.73,6.75,332.9,279.41
06/05/2012,228.82,46.2,25.14,82.41,156.42,51.47,204.66,6.8,332.92,279.4
07/05/2012,244,47.16,26.8,82.72,156.66,51.7,204.59,6.85,332.93,279.38
08/05/2012,258.98,48.13,28.48,83,156.9,51.94,204.52,6.89,332.95,279.37
09/05/2012,273.63,49.1,30.2,83.25,157.16,52.18,204.46,6.94,332.96,279.36
10/05/2012,287.87,50.06,31.95,83.47,157.42,52.41,204.39,6.98,332.98,279.34
11/05/2012,301.68,51.03,33.73,83.64,157.68,52.65,204.33,7.03,332.99,279.33
12/05/2012,315.05,52,35.55,83.79,157.96,52.89,204.26,7.07,333,279.32
13/05/2012,328.03,52.96,37.39,83.89,158.24,53.12,204.2,7.12,333.01,279.3
14/05/2012,340.67,53.93,39.27,83.96,158.53,53.36,204.14,7.16,333.03,279.28
15/05/2012,353.02,54.89,41.18,83.99,158.83,53.6,204.08,7.2,333.04,279.27
16/05/2012,5.15,55.86,43.13,83.98,159.14,53.84,204.02,7.25,333.05,279.25
17/05/2012,17.12,56.82,45.1,83.93,159.45,54.07,203.96,7.29,333.06,279.24
18/05/2012,28.99,57.78,47.11,83.85,159.77,54.31,203.9,7.33,333.07,279.22
19/05/2012,40.79,58.75,49.14,83.72,160.09,54.55,203.84,7.37,333.08,279.2
20/05/2012,52.58,59.71,51.21,83.55,160.43,54.78,203.79,7.41,333.09,279.18
21/05/2012,64.39,60.67,53.3,83.34,160.76,55.02,203.74,7.45,333.09,279.16
22/05/2012,76.26,61.63,55.42,83.09,161.11,55.26,203.68,7.49,333.1,279.15
23/05/2012,88.23,62.6,57.55,82.8,161.46,55.49,203.63,7.53,333.11,279.13
24/05/2012,100.34,63.56,59.71,82.47,161.82,55.73,203.58,7.56,333.12,279.11
25/05/2012,112.63,64.52,61.89,82.11,162.18,55.96,203.53,7.6,333.12,279.09
26/05/2012,125.15,65.48,64.07,81.71,162.55,56.2,203.49,7.64,333.13,279.07
27/05/2012,137.94,66.44,66.27,81.27,162.92,56.43,203.44,7.67,333.13,279.05
28/05/2012,151.05,67.4,68.47,80.8,163.3,56.67,203.4,7.71,333.14,279.03
29/05/2012,164.52,68.36,70.66,80.3,163.69,56.9,203.35,7.74,333.14,279.01
30/05/2012,178.38,69.32,72.86,79.77,164.08,57.14,203.31,7.78,333.14,278.99
31/05/2012,192.62,70.27,75.04,79.22,164.47,57.37,203.27,7.81,333.15,278.97
01/06/2012,207.22,71.23,77.21,78.64,164.87,57.6,203.23,7.84,333.15,278.94
02/06/2012,222.1,72.19,79.36,78.05,165.28,57.84,203.19,7.87,333.15,278.92
03/06/2012,237.14,73.15,81.49,77.44,165.69,58.07,203.16,7.91,333.15,278.9
04/06/2012,252.23,74.11,83.6,76.82,166.11,58.3,203.12,7.94,333.15,278.88
05/06/2012,267.21,75.06,85.67,76.2,166.53,58.53,203.09,7.97,333.15,278.86
06/06/2012,281.94,76.02,87.72,75.57,166.95,58.76,203.06,8,333.15,278.83
07/06/2012,296.31,76.98,89.73,74.94,167.38,58.99,203.03,8.02,333.15,278.81
08/06/2012,310.26,77.93,91.7,74.32,167.81,59.22,203,8.05,333.15,278.79
09/06/2012,323.76,78.89,93.64,73.7,168.25,59.45,202.97,8.08,333.15,278.76
10/06/2012,336.83,79.84,95.54,73.1,168.69,59.68,202.95,8.1,333.14,278.74
11/06/2012,349.51,80.8,97.4,72.52,169.14,59.91,202.93,8.13,333.14,278.72
12/06/2012,1.86,81.76,99.22,71.96,169.59,60.14,202.9,8.16,333.14,278.69
13/06/2012,13.96,82.71,101,71.42,170.04,60.37,202.88,8.18,333.13,278.67
14/06/2012,25.88,83.67,102.74,70.91,170.5,60.59,202.86,8.2,333.13,278.64
15/06/2012,37.69,84.62,104.44,70.43,170.96,60.82,202.85,8.23,333.12,278.62
16/06/2012,49.47,85.58,106.09,69.98,171.43,61.04,202.83,8.25,333.12,278.6
17/06/2012,61.28,86.53,107.7,69.56,171.9,61.27,202.82,8.27,333.11,278.57
18/06/2012,73.17,87.49,109.28,69.18,172.38,61.49,202.8,8.29,333.1,278.55
19/06/2012,85.18,88.44,110.8,68.84,172.85,61.72,202.79,8.31,333.1,278.52
20/06/2012,97.34,89.4,112.29,68.53,173.34,61.94,202.78,8.33,333.09,278.5
21/06/2012,109.68,90.35,113.73,68.27,173.82,62.16,202.78,8.35,333.08,278.47
22/06/2012,122.22,91.31,115.13,68.04,174.31,62.38,202.77,8.36,333.07,278.45
23/06/2012,134.98,92.26,116.49,67.85,174.8,62.6,202.77,8.38,333.06,278.42
24/06/2012,147.97,93.22,117.8,67.7,175.3,62.82,202.76,8.39,333.05,278.4
25/06/2012,161.21,94.17,119.06,67.59,175.8,63.04,202.76,8.41,333.04,278.37
26/06/2012,174.72,95.12,120.28,67.52,176.3,63.26,202.76,8.42,333.03,278.35
27/06/2012,188.5,96.08,121.45,67.49,176.8,63.47,202.77,8.44,333.02,278.32
28/06/2012,202.55,97.03,122.57,67.5,177.31,63.69,202.77,8.45,333.01,278.3
29/06/2012,216.87,97.98,123.64,67.54,177.82,63.91,202.78,8.46,332.99,278.27
30/06/2012,231.4,98.94,124.66,67.63,178.34,64.12,202.78,8.47,332.98,278.24
01/07/2012,246.1,99.89,125.63,67.75,178.86,64.33,202.79,8.48,332.97,278.22
02/07/2012,260.87,100.84,126.54,67.9,179.38,64.54,202.8,8.49,332.95,278.19
03/07/2012,275.6,101.8,127.4,68.09,179.9,64.76,202.82,8.5,332.94,278.17
04/07/2012,290.18,102.75,128.2,68.32,180.43,64.97,202.83,8.51,332.92,278.14
05/07/2012,304.48,103.7,128.94,68.57,180.96,65.17,202.85,8.51,332.91,278.12
06/07/2012,318.42,104.66,129.61,68.86,181.49,65.38,202.86,8.52,332.89,278.09
07/07/2012,331.96,105.61,130.23,69.18,182.02,65.59,202.88,8.53,332.88,278.07
08/07/2012,345.07,106.56,130.77,69.54,182.56,65.79,202.9,8.53,332.86,278.04
09/07/2012,357.8,107.51,131.25,69.92,183.1,66,202.93,8.53,332.84,278.02
10/07/2012,10.18,108.47,131.65,70.32,183.64,66.2,202.95,8.54,332.83,277.99
11/07/2012,22.28,109.42,131.98,70.76,184.19,66.4,202.97,8.54,332.81,277.97
12/07/2012,34.2,110.38,132.24,71.22,184.74,66.6,203,8.54,332.79,277.94
13/07/2012,46.02,111.33,132.42,71.71,185.29,66.8,203.03,8.54,332.77,277.92
14/07/2012,57.81,112.28,132.52,72.22,185.84,67,203.06,8.54,332.75,277.9
15/07/2012,69.67,113.24,132.54,72.75,186.4,67.2,203.09,8.54,332.73,277.87
16/07/2012,81.65,114.19,132.48,73.31,186.96,67.4,203.13,8.54,332.72,277.85
17/07/2012,93.81,115.15,132.34,73.89,187.52,67.59,203.16,8.53,332.7,277.82
18/07/2012,106.2,116.1,132.12,74.48,188.08,67.78,203.2,8.53,332.68,277.8
19/07/2012,118.82,117.06,131.82,75.1,188.65,67.97,203.24,8.53,332.65,277.78
20/07/2012,131.69,118.01,131.45,75.74,189.22,68.16,203.28,8.52,332.63,277.75
21/07/2012,144.8,118.96,131.01,76.4,189.79,68.35,203.32,8.52,332.61,277.73
22/07/2012,158.13,119.92,130.5,77.07,190.36,68.54,203.36,8.51,332.59,277.71
23/07/2012,171.66,120.87,129.93,77.76,190.94,68.73,203.4,8.5,332.57,277.68
24/07/2012,185.37,121.83,129.3,78.47,191.51,68.91,203.45,8.49,332.55,277.66
25/07/2012,199.23,122.79,128.64,79.19,192.09,69.09,203.5,8.48,332.52,277.64
26/07/2012,213.23,123.74,127.94,79.93,192.68,69.27,203.55,8.47,332.5,277.62
27/07/2012,227.36,124.7,127.22,80.68,193.26,69.45,203.6,8.46,332.48,277.59
28/07/2012,241.61,125.65,126.49,81.44,193.85,69.63,203.65,8.45,332.45,277.57
29/07/2012,255.94,126.61,125.77,82.22,194.44,69.81,203.7,8.44,332.43,277.55
30/07/2012,270.31,127.56,125.06,83.02,195.03,69.98,203.76,8.43,332.41,277.53
31/07/2012,284.64,128.52,124.38,83.82,195.62,70.16,203.81,8.41,332.38,277.51
01/08/2012,298.86,129.48,123.75,84.64,196.22,70.33,203.87,8.4,332.36,277.49
02/08/2012,312.89,130.43,123.17,85.47,196.81,70.5,203.93,8.38,332.33,277.47
03/08/2012,326.63,131.39,122.66,86.31,197.41,70.66,203.99,8.37,332.31,277.45
04/08/2012,340.04,132.35,122.22,87.17,198.01,70.83,204.05,8.35,332.28,277.43
05/08/2012,353.1,133.3,121.87,88.03,198.62,70.99,204.11,8.33,332.26,277.41
06/08/2012,5.79,134.26,121.62,88.9,199.22,71.16,204.18,8.32,332.23,277.39
07/08/2012,18.16,135.22,121.47,89.79,199.83,71.32,204.24,8.3,332.21,277.37
08/08/2012,30.27,136.18,121.43,90.68,200.44,71.47,204.31,8.28,332.18,277.35
09/08/2012,42.19,137.14,121.49,91.59,201.05,71.63,204.38,8.26,332.15,277.33
10/08/2012,54.01,138.1,121.67,92.5,201.66,71.78,204.45,8.24,332.13,277.32
11/08/2012,65.82,139.05,121.97,93.42,202.28,71.94,204.52,8.21,332.1,277.3
12/08/2012,77.71,140.01,122.38,94.35,202.89,72.09,204.59,8.19,332.07,277.28
13/08/2012,89.77,140.97,122.92,95.29,203.51,72.24,204.66,8.17,332.05,277.26
14/08/2012,102.06,141.94,123.56,96.23,204.13,72.38,204.74,8.14,332.02,277.25
15/08/2012,114.63,142.9,124.32,97.18,204.75,72.53,204.81,8.12,331.99,277.23
16/08/2012,127.52,143.86,125.2,98.15,205.38,72.67,204.89,8.1,331.97,277.22
17/08/2012,140.72,144.82,126.18,99.11,206.01,72.81,204.97,8.07,331.94,277.2
18/08/2012,154.22,145.78,127.27,100.09,206.63,72.95,205.05,8.04,331.91,277.19
19/08/2012,167.96,146.74,128.46,101.07,207.26,73.08,205.13,8.02,331.89,277.17
20/08/2012,181.89,147.71,129.75,102.06,207.9,73.21,205.21,7.99,331.86,277.16
21/08/2012,195.94,148.67,131.13,103.05,208.53,73.34,205.29,7.96,331.83,277.15
22/08/2012,210.06,149.63,132.6,104.05,209.17,73.47,205.38,7.93,331.8,277.13
23/08/2012,224.2,150.6,134.15,105.06,209.8,73.6,205.46,7.9,331.78,277.12
24/08/2012,238.33,151.56,135.76,106.07,210.44,73.72,205.55,7.87,331.75,277.11
25/08/2012,252.44,152.53,137.45,107.09,211.08,73.84,205.64,7.84,331.72,277.1
26/08/2012,266.51,153.49,139.19,108.11,211.73,73.96,205.73,7.81,331.69,277.08
27/08/2012,280.52,154.46,140.98,109.14,212.37,74.08,205.81,7.78,331.67,277.07
28/08/2012,294.44,155.42,142.82,110.17,213.02,74.19,205.9,7.75,331.64,277.06
29/08/2012,308.24,156.39,144.69,111.21,213.66,74.3,206,7.72,331.61,277.05
30/08/2012,321.86,157.35,146.59,112.26,214.31,74.41,206.09,7.69,331.59,277.04
31/08/2012,335.27,158.32,148.51,113.3,214.96,74.52,206.18,7.65,331.56,277.03
01/09/2012,348.41,159.29,150.44,114.36,215.62,74.62,206.28,7.62,331.53,277.03
02/09/2012,1.26,160.26,152.39,115.42,216.27,74.72,206.37,7.58,331.5,277.02
03/09/2012,13.82,161.22,154.34,116.48,216.92,74.82,206.47,7.55,331.48,277.01
04/09/2012,26.12,162.19,156.29,117.55,217.58,74.92,206.56,7.52,331.45,277
05/09/2012,38.18,163.16,158.24,118.62,218.24,75.01,206.66,7.48,331.42,277
06/09/2012,50.08,164.13,160.18,119.69,218.9,75.1,206.76,7.44,331.4,276.99
07/09/2012,61.89,165.1,162.11,120.77,219.56,75.18,206.86,7.41,331.37,276.98
08/09/2012,73.69,166.07,164.03,121.86,220.23,75.27,206.96,7.37,331.34,276.98
09/09/2012,85.59,167.04,165.94,122.95,220.89,75.35,207.06,7.33,331.32,276.97
10/09/2012,97.66,168.02,167.84,124.04,221.56,75.43,207.17,7.3,331.29,276.97
11/09/2012,110,168.99,169.72,125.14,222.23,75.5,207.27,7.26,331.27,276.97
12/09/2012,122.66,169.96,171.58,126.24,222.9,75.58,207.37,7.22,331.24,276.96
13/09/2012,135.71,170.94,173.43,127.34,223.57,75.65,207.48,7.18,331.21,276.96
14/09/2012,149.14,171.91,175.25,128.45,224.24,75.71,207.58,7.15,331.19,276.96
15/09/2012,162.95,172.88,177.07,129.56,224.92,75.78,207.69,7.11,331.16,276.96
16/09/2012,177.07,173.86,178.86,130.67,225.59,75.84,207.8,7.07,331.14,276.96
17/09/2012,191.43,174.84,180.64,131.79,226.27,75.89,207.9,7.03,331.11,276.95
18/09/2012,205.91,175.81,182.4,132.91,226.95,75.95,208.01,6.99,331.09,276.95
19/09/2012,220.42,176.79,184.14,134.03,227.63,76,208.12,6.95,331.07,276.95
20/09/2012,234.87,177.77,185.86,135.16,228.32,76.05,208.23,6.91,331.04,276.96
21/09/2012,249.2,178.74,187.57,136.29,229,76.09,208.34,6.87,331.02,276.96
22/09/2012,263.37,179.72,189.26,137.42,229.69,76.13,208.45,6.83,331,276.96
23/09/2012,277.36,180.7,190.94,138.55,230.37,76.17,208.56,6.79,330.97,276.96
24/09/2012,291.16,181.68,192.59,139.69,231.06,76.21,208.67,6.75,330.95,276.96
25/09/2012,304.78,182.66,194.24,140.83,231.75,76.24,208.79,6.71,330.93,276.97
26/09/2012,318.2,183.64,195.86,141.97,232.44,76.27,208.9,6.67,330.91,276.97
27/09/2012,331.43,184.62,197.47,143.12,233.13,76.29,209.01,6.63,330.88,276.98
28/09/2012,344.44,185.6,199.07,144.27,233.83,76.32,209.13,6.59,330.86,276.98
29/09/2012,357.24,186.58,200.65,145.42,234.52,76.34,209.24,6.55,330.84,276.99
30/09/2012,9.81,187.57,202.22,146.57,235.22,76.35,209.36,6.51,330.82,276.99
01/10/2012,22.16,188.55,203.77,147.73,235.92,76.36,209.47,6.47,330.8,277
02/10/2012,34.31,189.53,205.31,148.89,236.62,76.37,209.59,6.43,330.78,277.01
03/10/2012,46.29,190.52,206.83,150.05,237.32,76.38,209.7,6.39,330.76,277.01
04/10/2012,58.14,191.5,208.34,151.21,238.02,76.38,209.82,6.35,330.74,277.02
05/10/2012,69.93,192.49,209.84,152.38,238.73,76.38,209.94,6.31,330.72,277.03
06/10/2012,81.72,193.47,211.32,153.55,239.43,76.38,210.06,6.27,330.7,277.04
07/10/2012,93.6,194.46,212.79,154.72,240.14,76.37,210.17,6.23,330.69,277.05
08/10/2012,105.65,195.44,214.24,155.89,240.84,76.36,210.29,6.19,330.67,277.06
09/10/2012,117.96,196.43,215.68,157.07,241.55,76.34,210.41,6.15,330.65,277.07
10/10/2012,130.61,197.42,217.11,158.24,242.26,76.33,210.53,6.11,330.63,277.08
11/10/2012,143.66,198.41,218.52,159.42,242.98,76.3,210.65,6.07,330.62,277.09
12/10/2012,157.14,199.4,219.91,160.6,243.69,76.28,210.77,6.03,330.6,277.1
13/10/2012,171.07,200.39,221.29,161.79,244.4,76.25,210.89,5.99,330.59,277.12
14/10/2012,185.4,201.38,222.65,162.97,245.12,76.22,211.01,5.96,330.57,277.13
15/10/2012,200.05,202.37,224,164.16,245.84,76.19,211.13,5.92,330.56,277.14
16/10/2012,214.9,203.36,225.33,165.35,246.56,76.15,211.25,5.88,330.54,277.16
17/10/2012,229.82,204.36,226.63,166.54,247.28,76.11,211.37,5.84,330.53,277.17
18/10/2012,244.67,205.35,227.92,167.73,248,76.06,211.49,5.8,330.52,277.19
19/10/2012,259.35,206.34,229.18,168.93,248.72,76.01,211.61,5.77,330.5,277.2
20/10/2012,273.77,207.34,230.42,170.12,249.44,75.96,211.73,5.73,330.49,277.22
21/10/2012,287.89,208.33,231.64,171.32,250.17,75.91,211.85,5.69,330.48,277.24
22/10/2012,301.69,209.33,232.82,172.52,250.89,75.85,211.97,5.66,330.47,277.25
23/10/2012,315.17,210.32,233.98,173.72,251.62,75.79,212.09,5.62,330.46,277.27
24/10/2012,328.37,211.32,235.1,174.92,252.35,75.73,212.21,5.59,330.45,277.29
25/10/2012,341.3,212.31,236.18,176.12,253.08,75.66,212.33,5.55,330.44,277.31
26/10/2012,353.99,213.31,237.22,177.33,253.81,75.59,212.46,5.52,330.43,277.33
27/10/2012,6.46,214.31,238.22,178.54,254.54,75.52,212.58,5.48,330.42,277.35
28/10/2012,18.75,215.31,239.17,179.74,255.28,75.44,212.7,5.45,330.41,277.37
29/10/2012,30.88,216.31,240.06,180.95,256.01,75.36,212.82,5.42,330.41,277.39
30/10/2012,42.86,217.3,240.89,182.17,256.74,75.28,212.94,5.39,330.4,277.41
31/10/2012,54.74,218.3,241.65,183.38,257.48,75.2,213.06,5.35,330.39,277.43
01/11/2012,66.55,219.3,242.33,184.59,258.22,75.11,213.18,5.32,330.39,277.45
02/11/2012,78.33,220.3,242.93,185.81,258.96,75.02,213.3,5.29,330.38,277.47
03/11/2012,90.14,221.31,243.44,187.02,259.7,74.93,213.42,5.26,330.38,277.49
04/11/2012,102.03,222.31,243.83,188.24,260.44,74.83,213.54,5.23,330.37,277.52
05/11/2012,114.08,223.31,244.12,189.46,261.18,74.73,213.66,5.2,330.37,277.54
06/11/2012,126.35,224.31,244.27,190.68,261.92,74.63,213.78,5.17,330.37,277.56
07/11/2012,138.92,225.32,244.29,191.9,262.67,74.53,213.9,5.15,330.36,277.59
08/11/2012,151.87,226.32,244.16,193.12,263.41,74.42,214.02,5.12,330.36,277.61
09/11/2012,165.24,227.33,243.87,194.35,264.16,74.32,214.14,5.09,330.36,277.64
10/11/2012,179.07,228.33,243.42,195.57,264.91,74.21,214.26,5.06,330.36,277.66
11/11/2012,193.35,229.34,242.8,196.8,265.66,74.09,214.38,5.04,330.36,277.69
12/11/2012,208.04,230.34,242.02,198.03,266.41,73.98,214.49,5.01,330.36,277.71
13/11/2012,223.02,231.35,241.07,199.25,267.16,73.86,214.61,4.99,330.36,277.74
14/11/2012,238.19,232.36,239.99,200.48,267.91,73.75,214.73,4.97,330.36,277.77
15/11/2012,253.36,233.36,238.78,201.71,268.66,73.63,214.85,4.94,330.36,277.79
16/11/2012,268.39,234.37,237.49,202.94,269.42,73.5,214.96,4.92,330.37,277.82
17/11/2012,283.15,235.38,236.15,204.17,270.17,73.38,215.08,4.9,330.37,277.85
18/11/2012,297.54,236.39,234.8,205.41,270.93,73.26,215.2,4.88,330.37,277.88
19/11/2012,311.52,237.4,233.49,206.64,271.68,73.13,215.31,4.86,330.38,277.9
20/11/2012,325.07,238.41,232.26,207.87,272.44,73,215.43,4.84,330.38,277.93
21/11/2012,338.22,239.42,231.15,209.11,273.2,72.87,215.54,4.82,330.39,277.96
22/11/2012,351.02,240.43,230.19,210.34,273.96,72.74,215.66,4.8,330.39,277.99
23/11/2012,3.52,241.44,229.41,211.58,274.72,72.61,215.77,4.79,330.4,278.02
24/11/2012,15.78,242.45,228.81,212.82,275.48,72.48,215.88,4.77,330.41,278.05
25/11/2012,27.85,243.46,228.41,214.05,276.24,72.35,215.99,4.75,330.42,278.08
26/11/2012,39.79,244.47,228.21,215.29,277,72.21,216.11,4.74,330.42,278.11
27/11/2012,51.65,245.48,228.18,216.53,277.77,72.08,216.22,4.73,330.43,278.14
28/11/2012,63.46,246.5,228.34,217.77,278.53,71.94,216.33,4.71,330.44,278.17
29/11/2012,75.25,247.51,228.65,219.01,279.3,71.81,216.44,4.7,330.45,278.21
30/11/2012,87.08,248.52,229.12,220.25,280.06,71.67,216.55,4.69,330.46,278.24
01/12/2012,98.96,249.53,229.72,221.49,280.83,71.54,216.65,4.68,330.47,278.27
02/12/2012,110.95,250.55,230.44,222.73,281.6,71.4,216.76,4.67,330.49,278.3
03/12/2012,123.07,251.56,231.26,223.98,282.37,71.26,216.87,4.66,330.5,278.33
04/12/2012,135.39,252.58,232.17,225.22,283.14,71.13,216.98,4.65,330.51,278.37
05/12/2012,147.95,253.59,233.17,226.46,283.91,70.99,217.08,4.64,330.52,278.4
06/12/2012,160.82,254.61,234.24,227.71,284.68,70.85,217.19,4.64,330.54,278.43
07/12/2012,174.04,255.62,235.37,228.95,285.45,70.72,217.29,4.63,330.55,278.46
08/12/2012,187.66,256.64,236.55,230.2,286.22,70.58,217.39,4.63,330.57,278.5
09/12/2012,201.71,257.65,237.78,231.44,286.99,70.45,217.49,4.62,330.58,278.53
10/12/2012,216.17,258.67,239.04,232.69,287.77,70.31,217.6,4.62,330.6,278.56
11/12/2012,230.99,259.69,240.35,233.94,288.54,70.18,217.7,4.62,330.62,278.6
12/12/2012,246.09,260.7,241.68,235.18,289.32,70.05,217.8,4.61,330.63,278.63
13/12/2012,261.31,261.72,243.04,236.43,290.09,69.92,217.9,4.61,330.65,278.67
14/12/2012,276.5,262.74,244.42,237.68,290.87,69.79,217.99,4.61,330.67,278.7
15/12/2012,291.48,263.76,245.82,238.93,291.65,69.66,218.09,4.62,330.69,278.74
16/12/2012,306.13,264.77,247.23,240.18,292.43,69.53,218.19,4.62,330.71,278.77
17/12/2012,320.34,265.79,248.66,241.42,293.2,69.41,218.28,4.62,330.73,278.81
18/12/2012,334.06,266.81,250.11,242.67,293.98,69.28,218.37,4.62,330.75,278.84
19/12/2012,347.32,267.83,251.56,243.92,294.76,69.16,218.47,4.63,330.77,278.87
20/12/2012,0.15,268.85,253.03,245.17,295.54,69.04,218.56,4.63,330.79,278.91
21/12/2012,12.61,269.86,254.5,246.42,296.32,68.92,218.65,4.64,330.81,278.94
22/12/2012,24.78,270.88,255.98,247.67,297.11,68.8,218.74,4.65,330.83,278.98
23/12/2012,36.75,271.9,257.47,248.92,297.89,68.68,218.83,4.66,330.86,279.02
24/12/2012,48.6,272.92,258.97,250.17,298.67,68.57,218.91,4.66,330.88,279.05
25/12/2012,60.38,273.94,260.47,251.42,299.45,68.46,219,4.67,330.9,279.09
26/12/2012,72.17,274.96,261.98,252.67,300.23,68.35,219.09,4.68,330.93,279.12
27/12/2012,84,275.98,263.5,253.92,301.02,68.24,219.17,4.7,330.95,279.16
28/12/2012,95.92,276.99,265.02,255.17,301.8,68.14,219.25,4.71,330.98,279.19
29/12/2012,107.95,278.01,266.54,256.42,302.59,68.03,219.33,4.72,331,279.23
30/12/2012,120.13,279.03,268.08,257.68,303.37,67.93,219.41,4.74,331.03,279.26
31/12/2012,132.45,280.05,269.61,258.93,304.16,67.84,219.49,4.75,331.05,279.3
01/01/2013,144.96,281.07,271.15,260.18,304.94,67.74,219.57,4.77,331.08,279.33
02/01/2013,157.66,282.09,272.7,261.43,305.73,67.65,219.65,4.78,331.11,279.37
03/01/2013,170.59,283.11,274.26,262.68,306.51,67.56,219.72,4.8,331.13,279.4
04/01/2013,183.78,284.13,275.81,263.94,307.3,67.47,219.8,4.82,331.16,279.44
05/01/2013,197.27,285.15,277.38,265.19,308.09,67.39,219.87,4.84,331.19,279.48
06/01/2013,211.08,286.17,278.95,266.44,308.87,67.31,219.94,4.86,331.22,279.51
07/01/2013,225.23,287.18,280.53,267.69,309.66,67.23,220.01,4.88,331.25,279.55
08/01/2013,239.71,288.2,282.11,268.95,310.45,67.16,220.08,4.9,331.28,279.58
09/01/2013,254.48,289.22,283.7,270.2,311.24,67.08,220.14,4.92,331.31,279.62
10/01/2013,269.43,290.24,285.3,271.45,312.03,67.01,220.21,4.94,331.34,279.65
11/01/2013,284.45,291.26,286.91,272.71,312.82,66.95,220.27,4.97,331.37,279.69
12/01/2013,299.37,292.28,288.52,273.96,313.61,66.89,220.34,4.99,331.4,279.72
13/01/2013,314.04,293.3,290.14,275.21,314.4,66.83,220.4,5.02,331.43,279.76
14/01/2013,328.35,294.32,291.77,276.47,315.18,66.77,220.46,5.04,331.46,279.79
15/01/2013,342.2,295.34,293.41,277.72,315.97,66.72,220.52,5.07,331.49,279.83
16/01/2013,355.58,296.36,295.05,278.97,316.76,66.67,220.57,5.1,331.53,279.86
17/01/2013,8.5,297.38,296.71,280.23,317.55,66.62,220.63,5.13,331.56,279.89
18/01/2013,21.03,298.39,298.37,281.48,318.34,66.58,220.68,5.16,331.59,279.93
19/01/2013,33.22,299.41,300.04,282.73,319.13,66.54,220.73,5.19,331.62,279.96
20/01/2013,45.19,300.43,301.72,283.98,319.93,66.5,220.78,5.22,331.66,280
21/01/2013,57.02,301.45,303.41,285.24,320.72,66.47,220.83,5.25,331.69,280.03
22/01/2013,68.79,302.46,305.11,286.49,321.51,66.44,220.88,5.28,331.73,280.06
23/01/2013,80.6,303.48,306.82,287.74,322.3,66.41,220.92,5.31,331.76,280.1
