Date,Moon,Sun,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
21/08/2021,61859.52,30558.24,33821.65,31290.06,16569.80,3308.42,1401.28,726.13,185.03,176.18
22/08/2021,61873.52,30559.21,33823.27,31291.24,16570.44,3308.28,1401.21,726.13,185.01,176.16
23/08/2021,61887.32,30560.17,33824.86,31292.42,16571.07,3308.15,1401.14,726.13,184.99,176.14
24/08/2021,61900.86,30561.13,33826.44,31293.59,16571.71,3308.02,1401.08,726.13,184.96,176.13
25/08/2021,61914.08,30562.10,33827.99,31294.76,16572.35,3307.89,1401.01,726.12,184.93,176.11
26/08/2021,61926.97,30563.06,33829.51,31295.94,16572.98,3307.76,1400.95,726.12,184.91,176.09
27/08/2021,61939.53,30564.03,33831.02,31297.11,16573.62,3307.63,1400.89,726.11,184.88,176.07
28/08/2021,61951.8,30564.99,33832.50,31298.28,16574.26,3307.51,1400.82,726.1,184.86,176.06
29/08/2021,61963.84,30565.96,33833.95,31299.45,16574.90,3307.38,1400.76,726.1,184.83,176.04
30/08/2021,61975.72,30566.92,33835.39,31300.62,16575.54,3307.25,1400.70,726.09,184.8,176.02
31/08/2021,61987.53,30567.89,33836.80,31301.78,16576.18,3307.13,1400.64,726.08,184.78,176.01
01/09/2021,61999.35,30568.86,33838.18,31302.95,16576.81,3307.00,1400.58,726.07,184.75,175.99
02/09/2021,62011.29,30569.83,33839.54,31304.11,16577.46,3306.88,1400.53,726.06,184.73,175.98
03/09/2021,62023.42,30570.79,33840.88,31305.28,16578.10,3306.76,1400.47,726.05,184.7,175.96
04/09/2021,62035.82,30571.76,33842.19,31306.44,16578.74,3306.64,1400.42,726.04,184.67,175.95
05/09/2021,62048.53,30572.73,33843.47,31307.60,16579.38,3306.52,1400.36,726.02,184.64,175.93
06/09/2021,62061.6,30573.70,33844.72,31308.76,16580.02,3306.40,1400.31,726.01,184.62,175.92
07/09/2021,62075.02,30574.67,33845.95,31309.92,16580.66,3306.28,1400.26,726,184.59,175.91
08/09/2021,62088.75,30575.65,33847.15,31311.07,16581.31,3306.17,1400.21,725.98,184.56,175.89
09/09/2021,62102.73,30576.62,33848.31,31312.23,16581.95,3306.05,1400.16,725.97,184.53,175.88
10/09/2021,62116.89,30577.59,33849.44,31313.38,16582.59,3305.94,1400.11,725.95,184.51,175.87
11/09/2021,62131.14,30578.56,33850.54,31314.54,16583.24,3305.83,1400.06,725.93,184.48,175.86
12/09/2021,62145.42,30579.53,33851.59,31315.69,16583.88,3305.73,1400.02,725.91,184.45,175.84
13/09/2021,62159.66,30580.51,33852.61,31316.84,16584.53,3305.62,1399.97,725.89,184.42,175.83
14/09/2021,62173.83,30581.48,33853.59,31317.98,16585.17,3305.52,1399.93,725.87,184.4,175.82
15/09/2021,62187.92,30582.46,33854.52,31319.13,16585.82,3305.42,1399.89,725.85,184.37,175.81
16/09/2021,62201.9,30583.43,33855.41,31320.27,16586.47,3305.32,1399.85,725.83,184.34,175.8
17/09/2021,62215.76,30584.40,33856.24,31321.42,16587.11,3305.23,1399.81,725.81,184.31,175.79
18/09/2021,62229.49,30585.38,33857.02,31322.56,16587.76,3305.13,1399.77,725.79,184.29,175.78
19/09/2021,62243.07,30586.36,33857.74,31323.70,16588.41,3305.04,1399.74,725.76,184.26,175.78
20/09/2021,62256.46,30587.33,33858.39,31324.83,16589.06,3304.95,1399.70,725.74,184.23,175.77
21/09/2021,62269.63,30588.31,33858.97,31325.97,16589.71,3304.87,1399.67,725.72,184.2,175.76
22/09/2021,62282.56,30589.29,33859.48,31327.10,16590.35,3304.78,1399.64,725.69,184.18,175.75
23/09/2021,62295.22,30590.27,33859.91,31328.23,16591.00,3304.70,1399.61,725.66,184.15,175.75
24/09/2021,62307.63,30591.24,33860.25,31329.36,16591.65,3304.63,1399.58,725.64,184.12,175.74
25/09/2021,62319.81,30592.22,33860.50,31330.49,16592.31,3304.55,1399.56,725.61,184.1,175.74
26/09/2021,62331.79,30593.20,33860.65,31331.62,16592.96,3304.48,1399.53,725.58,184.07,175.73
27/09/2021,62343.64,30594.18,33860.69,31332.74,16593.61,3304.41,1399.51,725.55,184.04,175.73
28/09/2021,62355.43,30595.17,33860.62,31333.86,16594.26,3304.34,1399.49,725.53,184.02,175.72
29/09/2021,62367.25,30596.15,33860.43,31334.98,16594.91,3304.28,1399.46,725.5,183.99,175.72
30/09/2021,62379.17,30597.13,33860.12,31336.09,16595.57,3304.22,1399.45,725.47,183.96,175.71
01/10/2021,62391.3,30598.11,33859.68,31337.21,16596.22,3304.16,1399.43,725.44,183.94,175.71
02/10/2021,62403.71,30599.10,33859.11,31338.32,16596.88,3304.11,1399.41,725.4,183.91,175.71
03/10/2021,62416.48,30600.08,33858.42,31339.43,16597.53,3304.06,1399.40,725.37,183.89,175.71
04/10/2021,62429.65,30601.07,33857.61,31340.53,16598.19,3304.01,1399.39,725.34,183.86,175.71
05/10/2021,62443.24,30602.05,33856.68,31341.64,16598.84,3303.97,1399.38,725.31,183.83,175.7
06/10/2021,62457.23,30603.04,33855.66,31342.74,16599.50,3303.93,1399.37,725.27,183.81,175.7
07/10/2021,62471.55,30604.02,33854.56,31343.84,16600.16,3303.89,1399.36,725.24,183.78,175.7
08/10/2021,62486.11,30605.01,33853.40,31344.93,16600.82,3303.85,1399.36,725.2,183.76,175.7
09/10/2021,62500.8,30606.00,33852.22,31346.02,16601.48,3303.82,1399.35,725.17,183.73,175.71
10/10/2021,62515.49,30606.99,33851.04,31347.11,16602.13,3303.79,1399.35,725.13,183.71,175.71
11/10/2021,62530.08,30607.98,33849.91,31348.20,16602.79,3303.77,1399.35,725.1,183.69,175.71
12/10/2021,62544.5,30608.97,33848.84,31349.28,16603.45,3303.75,1399.35,725.06,183.66,175.71
13/10/2021,62558.7,30609.96,33847.87,31350.36,16604.11,3303.73,1399.35,725.03,183.64,175.72
14/10/2021,62572.66,30610.95,33847.04,31351.44,16604.78,3303.71,1399.36,724.99,183.62,175.72
15/10/2021,62586.38,30611.94,33846.35,31352.51,16605.44,3303.70,1399.36,724.95,183.59,175.72
16/10/2021,62599.85,30612.93,33845.84,31353.58,16606.10,3303.70,1399.37,724.91,183.57,175.73
17/10/2021,62613.09,30613.92,33845.50,31354.64,16606.76,3303.69,1399.38,724.88,183.55,175.73
18/10/2021,62626.11,30614.91,33845.35,31355.70,16607.43,3303.69,1399.39,724.84,183.53,175.74
19/10/2021,62638.91,30615.90,33845.39,31356.76,16608.09,3303.69,1399.41,724.8,183.51,175.74
20/10/2021,62651.5,30616.90,33845.61,31357.81,16608.75,3303.70,1399.42,724.76,183.49,175.75
21/10/2021,62663.89,30617.89,33846.00,31358.85,16609.42,3303.71,1399.44,724.72,183.46,175.76
22/10/2021,62676.09,30618.89,33846.55,31359.89,16610.09,3303.72,1399.45,724.68,183.44,175.76
23/10/2021,62688.12,30619.88,33847.25,31360.93,16610.75,3303.73,1399.47,724.64,183.42,175.77
24/10/2021,62700.02,30620.88,33848.09,31361.96,16611.42,3303.75,1399.50,724.6,183.4,175.78
25/10/2021,62711.84,30621.87,33849.05,31362.99,16612.09,3303.77,1399.52,724.56,183.39,175.79
26/10/2021,62723.61,30622.87,33850.12,31364.01,16612.75,3303.80,1399.54,724.52,183.37,175.8
27/10/2021,62735.42,30623.87,33851.28,31365.03,16613.42,3303.83,1399.57,724.48,183.35,175.81
28/10/2021,62747.33,30624.86,33852.52,31366.03,16614.09,3303.86,1399.60,724.44,183.33,175.82
29/10/2021,62759.43,30625.86,33853.84,31367.04,16614.76,3303.90,1399.63,724.4,183.31,175.83
30/10/2021,62771.79,30626.86,33855.21,31368.04,16615.43,3303.93,1399.66,724.36,183.3,175.84
31/10/2021,62784.5,30627.86,33856.64,31369.03,16616.10,3303.98,1399.69,724.32,183.28,175.85
01/11/2021,62797.62,30628.86,33858.10,31370.01,16616.78,3304.02,1399.73,724.28,183.26,175.87
02/11/2021,62811.18,30629.86,33859.60,31370.99,16617.45,3304.07,1399.76,724.23,183.25,175.88
03/11/2021,62825.2,30630.87,33861.13,31371.96,16618.12,3304.12,1399.80,724.19,183.23,175.89
04/11/2021,62839.64,30631.87,33862.69,31372.93,16618.79,3304.18,1399.84,724.15,183.22,175.9
05/11/2021,62854.42,30632.87,33864.26,31373.88,16619.47,3304.23,1399.88,724.11,183.2,175.92
06/11/2021,62869.41,30633.87,33865.84,31374.83,16620.14,3304.30,1399.92,724.07,183.19,175.93
07/11/2021,62884.47,30634.88,33867.44,31375.77,16620.82,3304.36,1399.97,724.03,183.18,175.95
08/11/2021,62899.46,30635.88,33869.04,31376.70,16621.50,3304.43,1400.01,723.99,183.16,175.96
09/11/2021,62914.25,30636.89,33870.65,31377.62,16622.17,3304.50,1400.06,723.94,183.15,175.98
10/11/2021,62928.75,30637.89,33872.27,31378.54,16622.85,3304.57,1400.11,723.9,183.14,176
11/11/2021,62942.89,30638.90,33873.88,31379.44,16623.53,3304.65,1400.16,723.86,183.13,176.01
12/11/2021,62956.66,30639.90,33875.50,31380.33,16624.21,3304.73,1400.21,723.82,183.12,176.03
13/11/2021,62970.06,30640.91,33877.11,31381.21,16624.89,3304.81,1400.26,723.78,183.11,176.05
14/11/2021,62983.13,30641.91,33878.73,31382.09,16625.57,3304.90,1400.32,723.74,183.1,176.07
15/11/2021,62995.91,30642.92,33880.34,31382.94,16626.25,3304.99,1400.37,723.7,183.09,176.08
16/11/2021,63008.43,30643.93,33881.95,31383.79,16626.93,3305.08,1400.43,723.66,183.08,176.1
17/11/2021,63020.74,30644.93,33883.56,31384.63,16627.61,3305.17,1400.49,723.62,183.07,176.12
18/11/2021,63032.87,30645.94,33885.16,31385.45,16628.29,3305.27,1400.55,723.58,183.06,176.14
19/11/2021,63044.87,30646.95,33886.76,31386.26,16628.97,3305.37,1400.61,723.54,183.05,176.16
20/11/2021,63056.77,30647.96,33888.36,31387.05,16629.66,3305.47,1400.68,723.5,183.05,176.18
21/11/2021,63068.6,30648.97,33889.95,31387.83,16630.34,3305.58,1400.74,723.46,183.04,176.2
22/11/2021,63080.39,30649.98,33891.54,31388.59,16631.02,3305.69,1400.81,723.42,183.04,176.23
23/11/2021,63092.19,30650.99,33893.13,31389.34,16631.71,3305.80,1400.88,723.38,183.03,176.25
24/11/2021,63104.04,30652.00,33894.72,31390.07,16632.40,3305.91,1400.95,723.35,183.03,176.27
25/11/2021,63116,30653.01,33896.30,31390.79,16633.08,3306.03,1401.02,723.31,183.02,176.29
26/11/2021,63128.11,30654.02,33897.88,31391.48,16633.77,3306.15,1401.09,723.27,183.02,176.31
27/11/2021,63140.45,30655.03,33899.46,31392.16,16634.46,3306.27,1401.16,723.23,183.02,176.34
28/11/2021,63153.09,30656.05,33901.03,31392.82,16635.15,3306.40,1401.23,723.2,183.02,176.36
29/11/2021,63166.08,30657.06,33902.61,31393.46,16635.84,3306.53,1401.31,723.16,183.01,176.39
30/11/2021,63179.48,30658.07,33904.18,31394.07,16636.53,3306.66,1401.39,723.13,183.01,176.41
01/12/2021,63193.33,30659.09,33905.75,31394.67,16637.22,3306.79,1401.46,723.09,183.01,176.43
02/12/2021,63207.62,30660.10,33907.32,31395.24,16637.91,3306.92,1401.54,723.06,183.01,176.46
03/12/2021,63222.32,30661.11,33908.89,31395.79,16638.60,3307.06,1401.62,723.02,183.01,176.48
04/12/2021,63237.34,30662.13,33910.46,31396.31,16639.29,3307.20,1401.71,722.99,183.01,176.51
05/12/2021,63252.55,30663.14,33912.02,31396.81,16639.99,3307.34,1401.79,722.95,183.02,176.54
06/12/2021,63267.78,30664.16,33913.59,31397.28,16640.68,3307.49,1401.87,722.92,183.02,176.56
07/12/2021,63282.88,30665.18,33915.16,31397.73,16641.38,3307.63,1401.96,722.89,183.02,176.59
08/12/2021,63297.69,30666.19,33916.73,31398.14,16642.07,3307.78,1402.04,722.86,183.03,176.62
09/12/2021,63312.11,30667.21,33918.29,31398.53,16642.77,3307.93,1402.13,722.82,183.03,176.64
10/12/2021,63326.08,30668.22,33919.86,31398.88,16643.46,3308.09,1402.22,722.79,183.04,176.67
11/12/2021,63339.59,30669.24,33921.43,31399.20,16644.16,3308.24,1402.31,722.76,183.04,176.7
12/12/2021,63352.67,30670.26,33923.00,31399.49,16644.86,3308.40,1402.40,722.73,183.05,176.73
13/12/2021,63365.38,30671.27,33924.57,31399.74,16645.56,3308.56,1402.49,722.71,183.05,176.76
14/12/2021,63377.76,30672.29,33926.15,31399.96,16646.25,3308.72,1402.59,722.68,183.06,176.78
15/12/2021,63389.91,30673.31,33927.72,31400.14,16646.95,3308.89,1402.68,722.65,183.07,176.81
16/12/2021,63401.88,30674.32,33929.29,31400.29,16647.65,3309.06,1402.77,722.62,183.08,176.84
17/12/2021,63413.75,30675.34,33930.86,31400.39,16648.35,3309.22,1402.87,722.6,183.09,176.87
18/12/2021,63425.55,30676.36,33932.44,31400.46,16649.06,3309.39,1402.97,722.57,183.09,176.9
19/12/2021,63437.34,30677.38,33934.01,31400.48,16649.76,3309.57,1403.06,722.55,183.1,176.93
20/12/2021,63449.16,30678.39,33935.58,31400.46,16650.46,3309.74,1403.16,722.52,183.12,176.96
21/12/2021,63461.05,30679.41,33937.15,31400.41,16651.16,3309.92,1403.26,722.5,183.13,176.99
22/12/2021,63473.02,30680.43,33938.72,31400.31,16651.87,3310.09,1403.36,722.48,183.14,177.02
23/12/2021,63485.11,30681.45,33940.29,31400.17,16652.57,3310.27,1403.46,722.45,183.15,177.05
24/12/2021,63497.36,30682.47,33941.85,31399.98,16653.28,3310.46,1403.57,722.43,183.16,177.08
25/12/2021,63509.79,30683.48,33943.40,31399.76,16653.98,3310.64,1403.67,722.41,183.18,177.11
26/12/2021,63522.45,30684.50,33944.95,31399.50,16654.69,3310.82,1403.77,722.39,183.19,177.15
27/12/2021,63535.4,30685.52,33946.48,31399.19,16655.40,3311.01,1403.88,722.37,183.2,177.18
28/12/2021,63548.66,30686.54,33948.00,31398.85,16656.11,3311.20,1403.98,722.35,183.22,177.21
29/12/2021,63562.3,30687.56,33949.50,31398.47,16656.82,3311.39,1404.09,722.34,183.24,177.24
30/12/2021,63576.32,30688.58,33950.99,31398.05,16657.53,3311.58,1404.19,722.32,183.25,177.27
31/12/2021,63590.73,30689.60,33952.45,31397.60,16658.24,3311.78,1404.30,722.3,183.27,177.3
01/01/2022,63605.49,30690.62,33953.88,31397.12,16658.95,3311.97,1404.41,722.29,183.28,177.34
02/01/2022,63620.51,30691.64,33955.27,31396.61,16659.66,3312.17,1404.52,722.27,183.3,177.37
03/01/2022,63635.67,30692.66,33956.62,31396.08,16660.37,3312.37,1404.63,722.26,183.32,177.4
04/01/2022,63650.8,30693.68,33957.92,31395.52,16661.08,3312.57,1404.74,722.25,183.34,177.43
05/01/2022,63665.74,30694.70,33959.15,31394.94,16661.80,3312.77,1404.85,722.24,183.36,177.46
06/01/2022,63680.34,30695.72,33960.32,31394.35,16662.51,3312.97,1404.96,722.22,183.38,177.5
07/01/2022,63694.51,30696.74,33961.41,31393.75,16663.22,3313.17,1405.07,722.21,183.4,177.53
08/01/2022,63708.19,30697.76,33962.40,31393.14,16663.94,3313.38,1405.18,722.2,183.42,177.56
09/01/2022,63721.39,30698.78,33963.28,31392.52,16664.65,3313.59,1405.30,722.2,183.44,177.6
10/01/2022,63734.16,30699.79,33964.04,31391.91,16665.37,3313.79,1405.41,722.19,183.46,177.63
11/01/2022,63746.55,30700.81,33964.66,31391.31,16666.09,3314.00,1405.52,722.18,183.48,177.66
12/01/2022,63758.67,30701.83,33965.13,31390.71,16666.81,3314.21,1405.64,722.18,183.51,177.69
13/01/2022,63770.58,30702.85,33965.43,31390.13,16667.52,3314.43,1405.75,722.17,183.53,177.73
14/01/2022,63782.39,30703.87,33965.56,31389.57,16668.24,3314.64,1405.87,722.17,183.55,177.76
15/01/2022,63794.16,30704.89,33965.49,31389.03,16668.96,3314.85,1405.98,722.16,183.58,177.79
16/01/2022,63805.96,30705.91,33965.23,31388.51,16669.68,3315.07,1406.10,722.16,183.6,177.83
17/01/2022,63817.85,30706.92,33964.77,31388.02,16670.40,3315.28,1406.22,722.16,183.63,177.86
18/01/2022,63829.86,30707.94,33964.12,31387.56,16671.12,3315.50,1406.33,722.16,183.65,177.89
19/01/2022,63842.01,30708.96,33963.30,31387.14,16671.84,3315.72,1406.45,722.16,183.68,177.93
20/01/2022,63854.33,30709.98,33962.32,31386.75,16672.57,3315.94,1406.57,722.16,183.71,177.96
21/01/2022,63866.83,30710.99,33961.21,31386.40,16673.29,3316.16,1406.68,722.16,183.73,177.99
22/01/2022,63879.51,30712.01,33960.00,31386.09,16674.01,3316.38,1406.80,722.16,183.76,178.02
23/01/2022,63892.38,30713.03,33958.73,31385.82,16674.74,3316.60,1406.92,722.17,183.79,178.06
24/01/2022,63905.45,30714.05,33957.45,31385.59,16675.46,3316.83,1407.04,722.17,183.81,178.09
25/01/2022,63918.75,30715.06,33956.19,31385.40,16676.19,3317.05,1407.16,722.18,183.84,178.12
26/01/2022,63932.31,30716.08,33954.98,31385.26,16676.91,3317.28,1407.28,722.18,183.87,178.16
27/01/2022,63946.14,30717.10,33953.85,31385.15,16677.64,3317.50,1407.40,722.19,183.9,178.19
28/01/2022,63960.25,30718.11,33952.84,31385.09,16678.37,3317.73,1407.52,722.2,183.93,178.22
29/01/2022,63974.65,30719.13,33951.95,31385.07,16679.10,3317.96,1407.64,722.21,183.96,178.25
30/01/2022,63989.3,30720.15,33951.20,31385.09,16679.83,3318.19,1407.75,722.22,183.99,178.29
31/01/2022,64004.1,30721.16,33950.59,31385.14,16680.55,3318.42,1407.87,722.23,184.02,178.32
01/02/2022,64018.95,30722.18,33950.13,31385.24,16681.28,3318.65,1407.99,722.24,184.05,178.35
02/02/2022,64033.7,30723.19,33949.82,31385.38,16682.01,3318.88,1408.11,722.25,184.08,178.38
03/02/2022,64048.22,30724.21,33949.64,31385.55,16682.75,3319.11,1408.23,722.27,184.11,178.41
04/02/2022,64062.38,30725.22,33949.60,31385.76,16683.48,3319.34,1408.35,722.28,184.15,178.45
05/02/2022,64076.11,30726.24,33949.68,31386.01,16684.21,3319.58,1408.47,722.3,184.18,178.48
06/02/2022,64089.4,30727.25,33949.88,31386.28,16684.94,3319.81,1408.59,722.31,184.21,178.51
07/02/2022,64102.24,30728.26,33950.18,31386.60,16685.67,3320.05,1408.71,722.33,184.24,178.54
08/02/2022,64114.7,30729.28,33950.59,31386.94,16686.41,3320.28,1408.83,722.35,184.28,178.57
09/02/2022,64126.86,30730.29,33951.08,31387.31,16687.14,3320.52,1408.95,722.36,184.31,178.6
10/02/2022,64138.79,30731.30,33951.66,31387.72,16687.88,3320.75,1409.07,722.38,184.34,178.63
11/02/2022,64150.61,30732.31,33952.32,31388.15,16688.61,3320.99,1409.19,722.4,184.38,178.66
12/02/2022,64162.4,30733.32,33953.05,31388.61,16689.35,3321.22,1409.31,722.42,184.41,178.69
13/02/2022,64174.23,30734.34,33953.85,31389.10,16690.08,3321.46,1409.43,722.45,184.45,178.72
14/02/2022,64186.19,30735.35,33954.70,31389.62,16690.82,3321.70,1409.55,722.47,184.48,178.75
15/02/2022,64198.32,30736.36,33955.61,31390.15,16691.56,3321.94,1409.67,722.49,184.52,178.78
16/02/2022,64210.67,30737.37,33956.57,31390.72,16692.29,3322.18,1409.79,722.52,184.55,178.81
17/02/2022,64223.25,30738.38,33957.57,31391.30,16693.03,3322.42,1409.91,722.54,184.59,178.84
18/02/2022,64236.06,30739.38,33958.62,31391.91,16693.77,3322.65,1410.03,722.57,184.62,178.87
19/02/2022,64249.08,30740.39,33959.71,31392.54,16694.51,3322.89,1410.14,722.59,184.66,178.9
20/02/2022,64262.3,30741.40,33960.84,31393.19,16695.25,3323.13,1410.26,722.62,184.69,178.93
21/02/2022,64275.7,30742.41,33962.00,31393.86,16695.99,3323.37,1410.38,722.65,184.73,178.96
22/02/2022,64289.25,30743.42,33963.19,31394.55,16696.73,3323.62,1410.50,722.68,184.77,178.99
23/02/2022,64302.96,30744.42,33964.41,31395.26,16697.47,3323.86,1410.61,722.71,184.8,179.01
24/02/2022,64316.81,30745.43,33965.66,31395.98,16698.22,3324.10,1410.73,722.74,184.84,179.04
25/02/2022,64330.82,30746.43,33966.94,31396.73,16698.96,3324.34,1410.85,722.77,184.88,179.07
26/02/2022,64344.98,30747.44,33968.25,31397.48,16699.70,3324.58,1410.96,722.8,184.91,179.09
27/02/2022,64359.27,30748.45,33969.58,31398.26,16700.44,3324.82,1411.08,722.83,184.95,179.12
28/02/2022,64373.64,30749.45,33970.93,31399.04,16701.19,3325.06,1411.19,722.86,184.99,179.15
01/03/2022,64388.04,30750.46,33972.31,31399.85,16701.93,3325.30,1411.31,722.9,185.02,179.17
02/03/2022,64402.37,30751.46,33973.71,31400.66,16702.68,3325.55,1411.42,722.93,185.06,179.2
03/03/2022,64416.53,30752.46,33975.13,31401.49,16703.42,3325.79,1411.53,722.97,185.1,179.22
04/03/2022,64430.43,30753.47,33976.57,31402.33,16704.17,3326.03,1411.65,723,185.14,179.25
05/03/2022,64443.99,30754.47,33978.03,31403.18,16704.91,3326.27,1411.76,723.04,185.17,179.27
06/03/2022,64457.18,30755.47,33979.52,31404.04,16705.66,3326.51,1411.87,723.08,185.21,179.3
07/03/2022,64470,30756.47,33981.02,31404.92,16706.41,3326.76,1411.98,723.12,185.25,179.32
08/03/2022,64482.48,30757.47,33982.54,31405.80,16707.15,3327.00,1412.09,723.15,185.29,179.35
09/03/2022,64494.66,30758.47,33984.08,31406.70,16707.90,3327.24,1412.21,723.19,185.33,179.37
10/03/2022,64506.64,30759.47,33985.64,31407.61,16708.65,3327.48,1412.31,723.23,185.36,179.39
11/03/2022,64518.48,30760.47,33987.22,31408.52,16709.40,3327.72,1412.42,723.27,185.4,179.41
12/03/2022,64530.29,30761.47,33988.82,31409.44,16710.15,3327.97,1412.53,723.31,185.44,179.44
13/03/2022,64542.16,30762.47,33990.44,31410.38,16710.90,3328.21,1412.64,723.36,185.48,179.46
14/03/2022,64554.17,30763.47,33992.08,31411.32,16711.64,3328.45,1412.75,723.4,185.52,179.48
15/03/2022,64566.38,30764.46,33993.74,31412.27,16712.39,3328.69,1412.85,723.44,185.55,179.5
16/03/2022,64578.85,30765.46,33995.42,31413.22,16713.14,3328.93,1412.96,723.48,185.59,179.52
17/03/2022,64591.63,30766.45,33997.12,31414.19,16713.89,3329.17,1413.06,723.53,185.63,179.54
18/03/2022,64604.7,30767.45,33998.83,31415.16,16714.65,3329.41,1413.17,723.57,185.67,179.56
19/03/2022,64618.07,30768.44,34000.57,31416.14,16715.40,3329.65,1413.27,723.62,185.7,179.58
20/03/2022,64631.69,30769.44,34002.33,31417.13,16716.15,3329.89,1413.37,723.66,185.74,179.6
21/03/2022,64645.51,30770.43,34004.11,31418.12,16716.90,3330.13,1413.48,723.71,185.78,179.62
22/03/2022,64659.48,30771.42,34005.91,31419.12,16717.65,3330.37,1413.58,723.76,185.82,179.64
23/03/2022,64673.54,30772.42,34007.74,31420.12,16718.40,3330.61,1413.68,723.8,185.86,179.65
24/03/2022,64687.67,30773.41,34009.58,31421.13,16719.16,3330.85,1413.78,723.85,185.89,179.67
25/03/2022,64701.81,30774.40,34011.45,31422.15,16719.91,3331.08,1413.88,723.9,185.93,179.69
26/03/2022,64715.95,30775.39,34013.33,31423.17,16720.66,3331.32,1413.97,723.95,185.97,179.7
27/03/2022,64730.07,30776.38,34015.24,31424.20,16721.42,3331.56,1414.07,724,186.01,179.72
28/03/2022,64744.15,30777.37,34017.17,31425.24,16722.17,3331.80,1414.17,724.04,186.04,179.74
29/03/2022,64758.13,30778.36,34019.12,31426.27,16722.92,3332.03,1414.26,724.09,186.08,179.75
30/03/2022,64772,30779.35,34021.09,31427.32,16723.68,3332.27,1414.35,724.14,186.12,179.77
31/03/2022,64785.69,30780.34,34023.08,31428.36,16724.43,3332.50,1414.45,724.2,186.15,179.78
01/04/2022,64799.16,30781.32,34025.09,31429.42,16725.19,3332.74,1414.54,724.25,186.19,179.79
02/04/2022,64812.38,30782.31,34027.12,31430.47,16725.94,3332.97,1414.63,724.3,186.23,179.81
03/04/2022,64825.31,30783.30,34029.16,31431.53,16726.70,3333.20,1414.72,724.35,186.26,179.82
04/04/2022,64837.96,30784.28,34031.21,31432.60,16727.45,3333.44,1414.81,724.4,186.3,179.83
05/04/2022,64850.34,30785.27,34033.28,31433.66,16728.21,3333.67,1414.90,724.45,186.33,179.84
06/04/2022,64862.48,30786.25,34035.35,31434.74,16728.96,3333.90,1414.98,724.51,186.37,179.86
