Date,Type,Planets,Angle
10/02/2029,Helio,Mer_Sat,180
10/02/2029,Helio,Mer_Jup,22.5
11/02/2029,Helio,Mer_Ura,150
11/02/2029,Geo,Mer_Jup,90
12/02/2029,Helio,Ear_Nep,135
12/02/2029,Geo,Ven_Mar,120
12/02/2029,Helio,Mer_Mar,60
12/02/2029,Helio,Mer_Jup,30
12/02/2029,Geo,Sun_Plu,15
12/02/2029,Helio,Ven_Plu,7.5
13/02/2029,Helio,Ven_Mar,135
13/02/2029,Helio,Ear_Ura,72
13/02/2029,Helio,Ear_Mar,22.5
13/02/2029,Helio,Ear_Plu,5
13/02/2029,Helio,Ven_Nep,5
14/02/2029,Helio,Mer_Jup,36
14/02/2029,Geo,Ven_Plu,7.5
15/02/2029,Geo,Mer_Plu,7.5
15/02/2029,Geo,Mer_Nep,5
16/02/2029,Geo,Sun_Jup,120
16/02/2029,Helio,Mar_Jup,30
16/02/2029,Helio,Mer_Sat,5
17/02/2029,Geo,Sun_Mar,135
17/02/2029,Helio,Mer_Mar,72
17/02/2029,Helio,Ven_Plu,0
18/02/2029,Helio,Mer_Jup,45
18/02/2029,Helio,Mer_Plu,5
18/02/2029,Helio,Mer_Ven,5
19/02/2029,Geo,Sun_Sat,5
20/02/2029,Geo,Sun_Plu,22.5
20/02/2029,Geo,Ven_Plu,15
21/02/2029,Helio,Mer_Ura,180
21/02/2029,Helio,Ear_Nep,144
21/02/2029,Helio,Ven_Mar,144
21/02/2029,Geo,Sun_Ven,7.5
21/02/2029,Geo,Mer_Plu,0
22/02/2029,Helio,Ven_Plu,7.5
23/02/2029,Geo,Ven_Jup,120
23/02/2029,Helio,Mer_Jup,60
23/02/2029,Geo,Sun_Mer,22.5
24/02/2029,Geo,Ven_Mar,135
24/02/2029,Geo,Mer_Mar,120
24/02/2029,Helio,Ven_Jup,120
24/02/2029,Helio,Ear_Ven,5
25/02/2029,Geo,Sun_Mar,144
25/02/2029,Helio,Mer_Mar,90
25/02/2029,Geo,Mer_Ven,15
26/02/2029,Helio,Ven_Mar,150
26/02/2029,Geo,Sun_Nep,30
26/02/2029,Geo,Ven_Plu,22.5
26/02/2029,Helio,Ear_Mar,15
26/02/2029,Helio,Ven_Plu,15
26/02/2029,Geo,Mer_Plu,7.5
26/02/2029,Geo,Ven_Sat,5
27/02/2029,Helio,Ear_Nep,150
27/02/2029,Geo,Sun_Plu,30
27/02/2029,Helio,Mer_Ura,5
28/02/2029,Helio,Mer_Jup,72
02/03/2029,Geo,Sun_Mar,150
02/03/2029,Geo,Ven_Mar,144
02/03/2029,Geo,Sun_Jup,135
02/03/2029,Helio,Ear_Sat,120
02/03/2029,Helio,Mer_Plu,30
03/03/2029,Helio,Ear_Ura,90
03/03/2029,Geo,Ven_Nep,30
03/03/2029,Helio,Ven_Plu,22.5
03/03/2029,Geo,Mer_Plu,15
04/03/2029,Geo,Ven_Plu,30
05/03/2029,Geo,Mer_Mar,135
05/03/2029,Geo,Mer_Jup,120
05/03/2029,Geo,Sun_Nep,22.5
05/03/2029,Helio,Mer_Plu,22.5
05/03/2029,Geo,Mar_Jup,15
06/03/2029,Geo,Ven_Mar,150
06/03/2029,Geo,Ven_Jup,135
06/03/2029,Helio,Ven_Jup,135
06/03/2029,Helio,Mer_Jup,90
06/03/2029,Geo,Sun_Plu,36
07/03/2029,Helio,Mer_Plu,15
07/03/2029,Helio,Ven_Sat,5
08/03/2029,Helio,Mar_Sat,135
08/03/2029,Helio,Ven_Nep,30
08/03/2029,Helio,Ven_Plu,30
08/03/2029,Geo,Mer_Plu,22.5
08/03/2029,Helio,Mar_Jup,22.5
08/03/2029,Geo,Mer_Sat,5
09/03/2029,Geo,Mer_Mar,144
09/03/2029,Helio,Mer_Mar,120
09/03/2029,Geo,Ven_Plu,36
09/03/2029,Geo,Sat_Nep,30
09/03/2029,Geo,Ven_Nep,22.5
09/03/2029,Geo,Sun_Mer,15
10/03/2029,Geo,Sun_Jup,144
10/03/2029,Geo,Mar_Ura,120
10/03/2029,Helio,Ear_Jup,30
11/03/2029,Geo,Mer_Nep,30
11/03/2029,Helio,Mer_Nep,5
12/03/2029,Geo,Mer_Mar,150
12/03/2029,Helio,Ven_Jup,144
12/03/2029,Helio,Ven_Plu,36
12/03/2029,Geo,Mer_Plu,30
12/03/2029,Helio,Ear_Mar,7.5
12/03/2029,Helio,Mer_Plu,0
13/03/2029,Geo,Ven_Jup,144
13/03/2029,Geo,Mer_Jup,135
13/03/2029,Helio,Ven_Nep,22.5
13/03/2029,Geo,Sun_Nep,15
14/03/2029,Helio,Mer_Mar,135
15/03/2029,Helio,Ven_Jup,150
15/03/2029,Geo,Sun_Plu,45
15/03/2029,Geo,Ven_Nep,15
16/03/2029,Geo,Mar_Sat,150
16/03/2029,Geo,Sun_Jup,150
16/03/2029,Helio,Mer_Jup,120
16/03/2029,Geo,Mer_Plu,36
16/03/2029,Helio,Mer_Ven,30
16/03/2029,Geo,Mer_Nep,22.5
16/03/2029,Geo,Mer_Ven,7.5
17/03/2029,Geo,Mar_Nep,180
17/03/2029,Geo,Ven_Jup,150
17/03/2029,Helio,Mer_Mar,144
17/03/2029,Geo,Jup_Ura,135
17/03/2029,Geo,Ven_Plu,45
17/03/2029,Helio,Ven_Plu,45
17/03/2029,Helio,Mer_Plu,15
17/03/2029,Helio,Ven_Nep,15
18/03/2029,Geo,Mer_Jup,144
18/03/2029,Helio,Ear_Sat,135
18/03/2029,Helio,Ear_Jup,22.5
18/03/2029,Helio,Mer_Plu,22.5
19/03/2029,Helio,Mer_Mar,150
19/03/2029,Helio,Mer_Ven,22.5
19/03/2029,Geo,Sun_Mer,7.5
20/03/2029,Helio,Mer_Jup,135
20/03/2029,Helio,Mer_Nep,30
20/03/2029,Helio,Mer_Plu,30
20/03/2029,Geo,Mer_Nep,15
20/03/2029,Helio,Mer_Sat,5
21/03/2029,Geo,Mer_Jup,150
21/03/2029,Geo,Mer_Plu,45
21/03/2029,Geo,Sun_Nep,7.5
22/03/2029,Helio,Mer_Jup,144
22/03/2029,Helio,Mer_Plu,36
22/03/2029,Helio,Mer_Nep,22.5
22/03/2029,Helio,Mer_Ven,15
22/03/2029,Geo,Ven_Nep,7.5
22/03/2029,Helio,Ven_Nep,7.5
22/03/2029,Helio,Ear_Mer,5
23/03/2029,Helio,Mer_Jup,150
24/03/2029,Helio,Ear_Ven,180
24/03/2029,Helio,Ven_Mar,180
24/03/2029,Helio,Mer_Plu,45
24/03/2029,Helio,Mer_Nep,15
24/03/2029,Geo,Mer_Nep,7.5
24/03/2029,Geo,Sun_Ven,0
25/03/2029,Geo,Ven_Mar,180
25/03/2029,Geo,Sun_Mar,180
25/03/2029,Geo,Jup_Nep,5
25/03/2029,Geo,Ven_Ura,5
25/03/2029,Helio,Ear_Mar,0
26/03/2029,Geo,Mer_Mar,180
26/03/2029,Helio,Mer_Mar,180
26/03/2029,Geo,Sun_Ura,5
26/03/2029,Geo,Mer_Ura,5
27/03/2029,Helio,Ear_Mer,180
27/03/2029,Helio,Ear_Sat,144
27/03/2029,Helio,Ven_Plu,60
27/03/2029,Helio,Mer_Plu,60
27/03/2029,Helio,Ear_Jup,15
27/03/2029,Helio,Ven_Ura,5
27/03/2029,Helio,Mer_Ura,5
27/03/2029,Geo,Sun_Mer,0
27/03/2029,Geo,Mer_Ven,0
27/03/2029,Helio,Ven_Nep,0
27/03/2029,Helio,Mer_Nep,0
27/03/2029,Helio,Mer_Ven,0
28/03/2029,Geo,Mar_Sat,144
28/03/2029,Geo,Mer_Plu,60
28/03/2029,Geo,Mer_Sat,30
28/03/2029,Helio,Mer_Sat,30
28/03/2029,Helio,Mar_Jup,15
28/03/2029,Geo,Mer_Nep,0
28/03/2029,Geo,Ven_Nep,0
29/03/2029,Helio,Ear_Nep,180
29/03/2029,Helio,Mer_Jup,180
29/03/2029,Helio,Mer_Plu,72
29/03/2029,Geo,Ven_Plu,60
29/03/2029,Geo,Ven_Sat,30
29/03/2029,Helio,Mer_Sat,22.5
29/03/2029,Geo,Sun_Nep,0
30/03/2029,Helio,Mar_Sat,144
30/03/2029,Geo,Sat_Plu,90
30/03/2029,Geo,Sun_Plu,60
30/03/2029,Geo,Sun_Sat,30
30/03/2029,Helio,Ven_Sat,30
30/03/2029,Helio,Mer_Nep,15
30/03/2029,Helio,Mer_Mar,5
31/03/2029,Helio,Mer_Nep,22.5
31/03/2029,Helio,Mer_Sat,15
31/03/2029,Helio,Mer_Ven,15
31/03/2029,Geo,Mer_Nep,7.5
01/04/2029,Geo,Mer_Sat,22.5
01/04/2029,Helio,Ven_Nep,7.5
01/04/2029,Helio,Mer_Sat,7.5
01/04/2029,Geo,Mer_Mar,5
01/04/2029,Helio,Mer_Jup,5
02/04/2029,Helio,Mar_Nep,180
02/04/2029,Helio,Ear_Mer,150
02/04/2029,Helio,Mer_Plu,90
02/04/2029,Helio,Mer_Nep,30
02/04/2029,Helio,Mer_Ura,30
02/04/2029,Helio,Mer_Ven,22.5
02/04/2029,Helio,Mer_Sat,0
03/04/2029,Helio,Ear_Sat,150
03/04/2029,Helio,Ear_Mer,144
03/04/2029,Helio,Ear_Ura,120
03/04/2029,Geo,Mer_Plu,72
03/04/2029,Helio,Ven_Plu,72
03/04/2029,Helio,Mer_Nep,36
03/04/2029,Geo,Sun_Mer,7.5
03/04/2029,Geo,Ven_Nep,7.5
04/04/2029,Geo,Mer_Jup,180
04/04/2029,Helio,Ven_Jup,180
04/04/2029,Helio,Mer_Nep,45
04/04/2029,Helio,Mer_Ven,30
04/04/2029,Helio,Ven_Sat,22.5
04/04/2029,Helio,Mer_Ura,22.5
04/04/2029,Geo,Mer_Nep,15
04/04/2029,Helio,Mer_Sat,7.5
04/04/2029,Helio,Ear_Jup,7.5
04/04/2029,Geo,Ven_Mar,5
05/04/2029,Helio,Ear_Mer,135
05/04/2029,Helio,Mer_Ven,36
05/04/2029,Geo,Ven_Sat,22.5
05/04/2029,Geo,Mar_Jup,22.5
05/04/2029,Geo,Mer_Sat,15
05/04/2029,Helio,Mer_Sat,15
05/04/2029,Helio,Mer_Ura,15
05/04/2029,Helio,Ven_Nep,15
06/04/2029,Helio,Mer_Plu,120
06/04/2029,Helio,Mer_Nep,60
06/04/2029,Helio,Mer_Sat,22.5
06/04/2029,Geo,Sun_Nep,7.5
06/04/2029,Geo,Mer_Ven,7.5
06/04/2029,Geo,Sun_Mar,5
07/04/2029,Helio,Mer_Ven,45
07/04/2029,Helio,Mer_Sat,30
07/04/2029,Helio,Mer_Ura,0
08/04/2029,Geo,Ven_Jup,180
08/04/2029,Helio,Ear_Mer,120
08/04/2029,Geo,Ven_Plu,72
08/04/2029,Helio,Mer_Nep,72
08/04/2029,Helio,Mer_Sat,36
08/04/2029,Geo,Mer_Nep,22.5
08/04/2029,Geo,Sun_Sat,22.5
08/04/2029,Helio,Ven_Sat,15
08/04/2029,Helio,Ear_Mar,7.5
08/04/2029,Helio,Ven_Mar,5
09/04/2029,Helio,Mer_Plu,135
09/04/2029,Geo,Ven_Nep,15
09/04/2029,Geo,Mer_Sat,7.5
10/04/2029,Helio,Mer_Plu,144
10/04/2029,Helio,Mer_Ven,60
10/04/2029,Helio,Mer_Sat,45
10/04/2029,Geo,Sat_Ura,30
10/04/2029,Helio,Ven_Nep,22.5
10/04/2029,Geo,Sun_Mer,15
10/04/2029,Helio,Mer_Ura,15
11/04/2029,Helio,Mer_Plu,150
11/04/2029,Helio,Mer_Nep,90
11/04/2029,Helio,Mer_Ura,22.5
11/04/2029,Geo,Ven_Sat,15
12/04/2029,Geo,Sun_Jup,180
12/04/2029,Geo,Sun_Plu,72
12/04/2029,Helio,Mer_Sat,60
12/04/2029,Geo,Mer_Nep,30
12/04/2029,Helio,Mer_Ura,30
12/04/2029,Geo,Mer_Jup,5
12/04/2029,Helio,Ear_Jup,0
13/04/2029,Geo,Mer_Plu,90
13/04/2029,Helio,Mer_Ven,72
13/04/2029,Helio,Mer_Ura,36
13/04/2029,Helio,Sat_Ura,30
13/04/2029,Helio,Ven_Sat,7.5
14/04/2029,Helio,Mar_Sat,150
14/04/2029,Helio,Mar_Ura,120
14/04/2029,Helio,Ear_Mer,90
14/04/2029,Helio,Mer_Sat,72
14/04/2029,Geo,Mer_Ura,30
14/04/2029,Geo,Sun_Nep,15
14/04/2029,Geo,Mer_Sat,0
15/04/2029,Helio,Ven_Plu,90
15/04/2029,Helio,Mer_Ura,45
15/04/2029,Helio,Ven_Nep,30
15/04/2029,Geo,Ven_Nep,22.5
15/04/2029,Helio,Ear_Nep,5
15/04/2029,Helio,Ven_Jup,5
16/04/2029,Helio,Mer_Plu,180
16/04/2029,Helio,Mer_Nep,120
16/04/2029,Geo,Mer_Nep,36
16/04/2029,Helio,Mer_Mar,5
17/04/2029,Geo,Mar_Sat,135
17/04/2029,Helio,Mer_Ven,90
17/04/2029,Helio,Mer_Sat,90
17/04/2029,Helio,Mer_Ura,60
17/04/2029,Geo,Sun_Sat,15
17/04/2029,Helio,Mar_Jup,7.5
18/04/2029,Helio,Ear_Ura,135
18/04/2029,Helio,Ear_Mer,72
18/04/2029,Helio,Ven_Nep,36
18/04/2029,Helio,Ven_Ura,30
18/04/2029,Geo,Ven_Sat,7.5
18/04/2029,Helio,Mer_Jup,5
18/04/2029,Helio,Ven_Sat,0
19/04/2029,Helio,Mer_Nep,135
19/04/2029,Helio,Mer_Ura,72
19/04/2029,Geo,Mer_Ura,22.5
19/04/2029,Helio,Mer_Plu,5
20/04/2029,Helio,Ear_Mer,60
20/04/2029,Geo,Mer_Sat,7.5
20/04/2029,Helio,Ear_Jup,7.5
20/04/2029,Geo,Ven_Jup,5
21/04/2029,Helio,Mer_Nep,144
22/04/2029,Helio,Mer_Nep,150
22/04/2029,Geo,Ven_Plu,90
22/04/2029,Geo,Ven_Nep,30
22/04/2029,Geo,Sun_Nep,22.5
22/04/2029,Helio,Ear_Mar,15
22/04/2029,Geo,Sun_Ven,7.5
23/04/2029,Helio,Mer_Sat,120
23/04/2029,Helio,Mer_Ura,90
23/04/2029,Helio,Ven_Ura,22.5
23/04/2029,Helio,Ven_Sat,7.5
24/04/2029,Helio,Ven_Nep,45
24/04/2029,Geo,Ven_Ura,30
24/04/2029,Helio,Mer_Mar,30
25/04/2029,Geo,Mer_Nep,45
25/04/2029,Helio,Ear_Mer,45
25/04/2029,Helio,Mer_Jup,30
25/04/2029,Geo,Ven_Sat,0
26/04/2029,Helio,Mer_Ven,120
26/04/2029,Helio,Mer_Mar,22.5
26/04/2029,Geo,Sun_Sat,7.5
27/04/2029,Helio,Mer_Sat,135
27/04/2029,Geo,Ven_Nep,36
27/04/2029,Helio,Ear_Mer,36
27/04/2029,Helio,Mer_Jup,22.5
27/04/2029,Helio,Ven_Ura,15
27/04/2029,Geo,Sun_Jup,5
28/04/2029,Helio,Ear_Ura,144
28/04/2029,Helio,Ven_Sat,15
28/04/2029,Helio,Mer_Mar,15
29/04/2029,Helio,Mer_Nep,180
29/04/2029,Helio,Mer_Sat,144
29/04/2029,Helio,Ear_Mer,30
29/04/2029,Helio,Ear_Jup,15
29/04/2029,Helio,Mer_Jup,15
29/04/2029,Geo,Mer_Ven,7.5
30/04/2029,Geo,Sun_Plu,90
30/04/2029,Geo,Sun_Nep,30
30/04/2029,Geo,Ven_Ura,22.5
01/05/2029,Helio,Mer_Sat,150
01/05/2029,Helio,Mer_Ura,120
01/05/2029,Helio,Mer_Mar,7.5
01/05/2029,Helio,Mer_Jup,7.5
02/05/2029,Geo,Sun_Ura,30
02/05/2029,Helio,Ven_Sat,22.5
02/05/2029,Helio,Ear_Mer,22.5
02/05/2029,Geo,Sun_Mer,15
02/05/2029,Geo,Ven_Sat,7.5
02/05/2029,Helio,Ven_Ura,7.5
03/05/2029,Helio,Mer_Ven,135
03/05/2029,Helio,Ven_Nep,60
03/05/2029,Helio,Mer_Mar,0
04/05/2029,Helio,Ear_Ura,150
04/05/2029,Helio,Ven_Plu,120
04/05/2029,Geo,Ven_Nep,45
04/05/2029,Helio,Mer_Nep,5
04/05/2029,Helio,Mer_Jup,0
05/05/2029,Helio,Ear_Sat,180
05/05/2029,Helio,Mer_Ura,135
05/05/2029,Geo,Sun_Sat,0
05/05/2029,Geo,Mer_Ven,0
06/05/2029,Geo,Sun_Nep,36
06/05/2029,Geo,Ven_Ura,15
06/05/2029,Helio,Ear_Mer,15
06/05/2029,Helio,Mer_Mar,7.5
06/05/2029,Helio,Mer_Jup,7.5
07/05/2029,Helio,Ven_Sat,30
07/05/2029,Helio,Ear_Jup,22.5
07/05/2029,Helio,Ear_Mar,22.5
07/05/2029,Helio,Ven_Ura,0
07/05/2029,Helio,Mar_Jup,0
08/05/2029,Helio,Mer_Ura,144
08/05/2029,Geo,Mer_Nep,45
08/05/2029,Geo,Ven_Sat,15
08/05/2029,Helio,Mer_Jup,15
08/05/2029,Geo,Sun_Mer,7.5
08/05/2029,Helio,Mar_Nep,5
09/05/2029,Helio,Mer_Ven,144
09/05/2029,Helio,Mer_Mar,15
09/05/2029,Helio,Ear_Mer,7.5
10/05/2029,Helio,Mer_Sat,180
10/05/2029,Helio,Mer_Ura,150
10/05/2029,Geo,Mer_Ven,7.5
11/05/2029,Helio,Ear_Ven,150
11/05/2029,Helio,Ven_Nep,72
11/05/2029,Helio,Ven_Sat,36
11/05/2029,Geo,Sun_Ura,22.5
11/05/2029,Helio,Mer_Jup,22.5
11/05/2029,Helio,Ven_Ura,7.5
12/05/2029,Helio,Mer_Mar,22.5
12/05/2029,Geo,Mer_Sat,7.5
13/05/2029,Helio,Ven_Plu,135
13/05/2029,Geo,Ven_Ura,7.5
13/05/2029,Geo,Sun_Sat,7.5
13/05/2029,Geo,Sun_Mer,0
13/05/2029,Helio,Ear_Mer,0
14/05/2029,Helio,Mer_Ven,150
14/05/2029,Helio,Sat_Nep,36
14/05/2029,Helio,Mer_Jup,30
14/05/2029,Geo,Mer_Ven,15
15/05/2029,Helio,Mer_Mar,30
15/05/2029,Helio,Ear_Jup,30
15/05/2029,Geo,Ven_Sat,22.5
16/05/2029,Geo,Sun_Nep,45
16/05/2029,Helio,Mer_Jup,36
16/05/2029,Geo,Mer_Ura,22.5
16/05/2029,Helio,Ven_Ura,15
16/05/2029,Helio,Mer_Sat,5
17/05/2029,Helio,Mar_Ura,135
17/05/2029,Geo,Ven_Plu,120
17/05/2029,Geo,Ven_Nep,60
17/05/2029,Helio,Ven_Sat,45
17/05/2029,Helio,Mer_Mar,36
17/05/2029,Helio,Ear_Mer,7.5
17/05/2029,Helio,Mer_Plu,5
18/05/2029,Helio,Ven_Plu,144
18/05/2029,Geo,Mer_Ven,22.5
18/05/2029,Geo,Sun_Mer,7.5
18/05/2029,Helio,Jup_Nep,5
19/05/2029,Helio,Mer_Jup,45
19/05/2029,Geo,Sat_Nep,36
19/05/2029,Geo,Mar_Jup,22.5
19/05/2029,Geo,Sun_Ura,15
19/05/2029,Geo,Ven_Ura,0
20/05/2029,Helio,Ear_Ven,144
21/05/2029,Helio,Mer_Ura,180
21/05/2029,Helio,Mer_Mar,45
21/05/2029,Helio,Ven_Ura,22.5
21/05/2029,Geo,Sun_Ven,15
21/05/2029,Helio,Ear_Mer,15
22/05/2029,Helio,Ven_Plu,150
22/05/2029,Helio,Ven_Nep,90
22/05/2029,Helio,Ear_Jup,36
22/05/2029,Geo,Ven_Sat,30
22/05/2029,Helio,Ear_Mar,30
22/05/2029,Geo,Sun_Sat,15
22/05/2029,Helio,Ear_Sat,5
23/05/2029,Geo,Nep_Plu,60
23/05/2029,Geo,Mer_Ven,30
23/05/2029,Geo,Sun_Mer,15
24/05/2029,Helio,Ear_Plu,5
25/05/2029,Helio,Mer_Jup,60
25/05/2029,Helio,Ven_Ura,30
25/05/2029,Helio,Ear_Mer,22.5
26/05/2029,Helio,Ven_Sat,60
26/05/2029,Geo,Ven_Ura,7.5
26/05/2029,Helio,Mar_Jup,7.5
27/05/2029,Geo,Ven_Nep,72
27/05/2029,Geo,Ven_Sat,36
27/05/2029,Geo,Sun_Ura,7.5
27/05/2029,Helio,Mer_Ura,5
28/05/2029,Helio,Mer_Mar,60
29/05/2029,Geo,Ven_Plu,135
29/05/2029,Helio,Mer_Jup,72
29/05/2029,Helio,Ven_Ura,36
29/05/2029,Helio,Ear_Mer,30
29/05/2029,Helio,Mer_Plu,30
31/05/2029,Geo,Jup_Sat,150
31/05/2029,Geo,Sun_Plu,120
31/05/2029,Geo,Sun_Sat,22.5
01/06/2029,Geo,Sun_Nep,60
01/06/2029,Helio,Ear_Jup,45
01/06/2029,Helio,Mer_Plu,22.5
01/06/2029,Geo,Ven_Ura,15
02/06/2029,Helio,Mer_Mar,72
02/06/2029,Geo,Sun_Mer,22.5
03/06/2029,Helio,Ear_Ven,135
03/06/2029,Helio,Ven_Sat,72
04/06/2029,Helio,Mer_Jup,90
04/06/2029,Helio,Ven_Ura,45
04/06/2029,Helio,Ear_Mar,36
04/06/2029,Helio,Mer_Plu,15
05/06/2029,Helio,Ear_Ura,180
05/06/2029,Geo,Ven_Plu,144
05/06/2029,Helio,Mar_Ura,144
05/06/2029,Geo,Ven_Sat,45
05/06/2029,Geo,Sun_Ura,0
06/06/2029,Helio,Nep_Plu,60
06/06/2029,Geo,Mer_Ura,22.5
06/06/2029,Helio,Mer_Plu,7.5
07/06/2029,Helio,Mer_Ven,180
07/06/2029,Helio,Mer_Nep,5
08/06/2029,Geo,Ven_Ura,22.5
08/06/2029,Helio,Mer_Plu,0
09/06/2029,Helio,Mer_Mar,90
09/06/2029,Geo,Sun_Sat,30
10/06/2029,Helio,Ven_Plu,180
10/06/2029,Geo,Ven_Plu,150
10/06/2029,Helio,Ven_Nep,120
10/06/2029,Geo,Mer_Nep,45
11/06/2029,Geo,Ven_Nep,90
11/06/2029,Geo,Mer_Sat,7.5
11/06/2029,Helio,Mer_Plu,7.5
13/06/2029,Helio,Mer_Jup,120
13/06/2029,Geo,Sun_Nep,72
13/06/2029,Helio,Ven_Ura,60
13/06/2029,Geo,Mar_Jup,15
13/06/2029,Geo,Mer_Ura,15
13/06/2029,Helio,Mer_Plu,15
13/06/2029,Helio,Mar_Jup,15
13/06/2029,Geo,Sun_Ura,7.5
14/06/2029,Helio,Ven_Sat,90
14/06/2029,Geo,Ven_Ura,30
14/06/2029,Helio,Ear_Mer,5
15/06/2029,Geo,Sun_Mer,22.5
15/06/2029,Helio,Mer_Plu,22.5
15/06/2029,Helio,Mer_Ven,5
16/06/2029,Geo,Sun_Plu,135
16/06/2029,Helio,Mer_Plu,30
16/06/2029,Helio,Mer_Nep,30
17/06/2029,Helio,Mer_Jup,135
17/06/2029,Geo,Sun_Sat,36
17/06/2029,Geo,Mer_Sat,15
17/06/2029,Helio,Mer_Sat,5
18/06/2029,Helio,Mar_Ura,150
18/06/2029,Helio,Mer_Mar,120
18/06/2029,Geo,Ven_Sat,60
18/06/2029,Helio,Ear_Jup,60
18/06/2029,Helio,Mer_Plu,36
18/06/2029,Geo,Sun_Ven,22.5
18/06/2029,Helio,Mer_Nep,22.5
18/06/2029,Helio,Ven_Jup,5
19/06/2029,Helio,Mer_Jup,144
19/06/2029,Geo,Mar_Sat,135
19/06/2029,Helio,Ven_Nep,135
19/06/2029,Geo,Ven_Ura,36
19/06/2029,Geo,Mer_Ura,7.5
20/06/2029,Helio,Ven_Ura,72
20/06/2029,Helio,Mer_Plu,45
20/06/2029,Helio,Mer_Nep,15
20/06/2029,Helio,Ven_Plu,5
21/06/2029,Helio,Mar_Sat,180
21/06/2029,Helio,Mer_Jup,150
21/06/2029,Helio,Mer_Mar,135
21/06/2029,Geo,Mer_Plu,120
21/06/2029,Geo,Mer_Nep,60
21/06/2029,Geo,Sun_Ura,15
22/06/2029,Geo,Mer_Sat,22.5
22/06/2029,Helio,Mer_Nep,7.5
22/06/2029,Helio,Ear_Ura,5
23/06/2029,Helio,Mer_Mar,144
23/06/2029,Helio,Mer_Plu,60
23/06/2029,Helio,Ear_Mar,45
23/06/2029,Helio,Mer_Ura,5
23/06/2029,Helio,Mer_Nep,0
24/06/2029,Helio,Mer_Sat,30
24/06/2029,Geo,Mer_Ura,0
25/06/2029,Helio,Mer_Mar,150
25/06/2029,Geo,Sun_Plu,144
25/06/2029,Helio,Ven_Nep,144
25/06/2029,Helio,Ear_Ven,120
25/06/2029,Helio,Mer_Plu,72
25/06/2029,Helio,Mer_Nep,7.5
26/06/2029,Helio,Mer_Sat,22.5
26/06/2029,Geo,Sun_Mer,15
26/06/2029,Helio,Mer_Nep,15
27/06/2029,Helio,Mer_Jup,180
27/06/2029,Geo,Ven_Ura,45
27/06/2029,Geo,Sun_Sat,45
27/06/2029,Geo,Mer_Sat,30
27/06/2029,Helio,Mer_Nep,22.5
27/06/2029,Helio,Mer_Sat,15
28/06/2029,Helio,Ven_Nep,150
28/06/2029,Geo,Mer_Nep,72
28/06/2029,Geo,Mer_Ura,7.5
29/06/2029,Geo,Mer_Plu,135
29/06/2029,Helio,Mer_Plu,90
29/06/2029,Geo,Ven_Sat,72
29/06/2029,Helio,Mer_Nep,30
29/06/2029,Helio,Mer_Ura,30
30/06/2029,Geo,Mer_Sat,36
30/06/2029,Helio,Mer_Nep,36
30/06/2029,Helio,Ear_Plu,30
30/06/2029,Geo,Sun_Ura,22.5
30/06/2029,Geo,Ven_Mar,5
30/06/2029,Helio,Mer_Jup,5
30/06/2029,Helio,Mer_Sat,0
01/07/2029,Helio,Mer_Mar,180
01/07/2029,Geo,Sun_Plu,150
01/07/2029,Helio,Mer_Nep,45
01/07/2029,Helio,Mer_Ura,22.5
01/07/2029,Helio,Mar_Jup,22.5
02/07/2029,Helio,Ven_Ura,90
02/07/2029,Helio,Ear_Jup,72
02/07/2029,Geo,Mer_Ura,15
02/07/2029,Helio,Mer_Ura,15
02/07/2029,Helio,Mer_Sat,15
02/07/2029,Geo,Mar_Jup,7.5
03/07/2029,Geo,Mar_Nep,180
03/07/2029,Geo,Mer_Plu,144
03/07/2029,Helio,Ven_Sat,120
03/07/2029,Helio,Mer_Plu,120
03/07/2029,Geo,Sun_Nep,90
03/07/2029,Helio,Mer_Nep,60
03/07/2029,Helio,Mer_Sat,22.5
03/07/2029,Geo,Sun_Mer,7.5
03/07/2029,Helio,Ven_Mar,5
03/07/2029,Helio,Mer_Mar,5
04/07/2029,Helio,Mer_Ura,0
05/07/2029,Geo,Ven_Plu,180
05/07/2029,Helio,Mer_Nep,72
05/07/2029,Geo,Mer_Sat,45
05/07/2029,Helio,Mer_Sat,30
05/07/2029,Geo,Mer_Ura,22.5
06/07/2029,Geo,Mer_Plu,150
06/07/2029,Helio,Mer_Plu,135
06/07/2029,Geo,Ven_Nep,120
06/07/2029,Helio,Mer_Sat,36
07/07/2029,Helio,Mer_Plu,144
07/07/2029,Geo,Mer_Nep,90
07/07/2029,Helio,Mer_Sat,45
07/07/2029,Helio,Mer_Ura,15
07/07/2029,Geo,Ven_Jup,5
07/07/2029,Helio,Ear_Mer,5
08/07/2029,Helio,Mer_Plu,150
08/07/2029,Helio,Mer_Nep,90
08/07/2029,Geo,Mer_Ven,30
08/07/2029,Geo,Sun_Ura,30
08/07/2029,Helio,Mer_Ura,22.5
08/07/2029,Helio,Ear_Plu,22.5
09/07/2029,Geo,Mer_Ura,30
09/07/2029,Helio,Mer_Ura,30
10/07/2029,Helio,Ear_Mer,180
10/07/2029,Geo,Ven_Ura,60
10/07/2029,Helio,Mer_Sat,60
10/07/2029,Helio,Mer_Ura,36
10/07/2029,Geo,Sun_Mer,0
11/07/2029,Helio,Ven_Jup,30
11/07/2029,Helio,Mer_Ven,5
12/07/2029,Helio,Ven_Sat,135
12/07/2029,Helio,Mer_Sat,72
