Date,Sun,Moon,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
29/12/2005,-23.25,0,-22.87,-18.47,16.33,-14.63,18.3,-9.42,-16.23,-15.87
30/12/2005,-23.19,0,-23.09,-18.27,16.41,-14.68,18.32,-9.4,-16.22,-15.88
31/12/2005,-23.13,0,-23.29,-18.07,16.5,-14.72,18.34,-9.39,-16.21,-15.88
01/01/2006,-23.06,0,-23.47,-17.88,16.59,-14.77,18.36,-9.38,-16.2,-15.88
02/01/2006,-22.97,0,-23.64,-17.7,16.68,-14.82,18.38,-9.36,-16.19,-15.88
03/01/2006,-22.89,0,-23.79,-17.52,16.77,-14.86,18.4,-9.35,-16.18,-15.88
04/01/2006,-22.79,0,-23.91,-17.34,16.87,-14.91,18.42,-9.33,-16.17,-15.89
05/01/2006,-22.69,0,-24.02,-17.17,16.96,-14.95,18.44,-9.32,-16.16,-15.89
06/01/2006,-22.57,0,-24.11,-17.01,17.06,-15,18.46,-9.3,-16.15,-15.89
07/01/2006,-22.46,0,-24.17,-16.86,17.16,-15.04,18.48,-9.29,-16.14,-15.89
08/01/2006,-22.33,0,-24.22,-16.71,17.26,-15.08,18.5,-9.27,-16.13,-15.89
09/01/2006,-22.2,0,-24.24,-16.57,17.36,-15.12,18.52,-9.25,-16.12,-15.89
10/01/2006,-22.06,0,-24.24,-16.43,17.47,-15.16,18.55,-9.24,-16.11,-15.89
11/01/2006,-21.91,0,-24.22,-16.3,17.57,-15.2,18.57,-9.22,-16.1,-15.9
12/01/2006,-21.75,0,-24.18,-16.18,17.68,-15.24,18.59,-9.21,-16.09,-15.9
13/01/2006,-21.59,0,-24.11,-16.07,17.79,-15.28,18.61,-9.19,-16.08,-15.9
14/01/2006,-21.42,0,-24.03,-15.96,17.9,-15.32,18.63,-9.17,-16.07,-15.9
15/01/2006,-21.25,0,-23.91,-15.87,18.01,-15.36,18.66,-9.15,-16.06,-15.9
16/01/2006,-21.06,0,-23.78,-15.78,18.12,-15.39,18.68,-9.14,-16.05,-15.9
17/01/2006,-20.87,0,-23.62,-15.7,18.23,-15.43,18.7,-9.12,-16.04,-15.9
18/01/2006,-20.68,0,-23.44,-15.63,18.34,-15.46,18.73,-9.1,-16.03,-15.9
19/01/2006,-20.48,0,-23.23,-15.56,18.45,-15.5,18.75,-9.08,-16.02,-15.9
20/01/2006,-20.27,0,-23,-15.5,18.57,-15.53,18.77,-9.07,-16.01,-15.9
21/01/2006,-20.05,0,-22.74,-15.46,18.68,-15.57,18.79,-9.05,-15.99,-15.9
22/01/2006,-19.83,0,-22.46,-15.41,18.8,-15.6,18.82,-9.03,-15.98,-15.9
23/01/2006,-19.6,0,-22.16,-15.38,18.91,-15.63,18.84,-9.01,-15.97,-15.9
24/01/2006,-19.37,0,-21.82,-15.36,19.03,-15.66,18.86,-8.99,-15.96,-15.9
25/01/2006,-19.13,0,-21.47,-15.34,19.14,-15.69,18.89,-8.97,-15.95,-15.9
26/01/2006,-18.88,0,-21.09,-15.33,19.26,-15.72,18.91,-8.95,-15.94,-15.9
27/01/2006,-18.63,0,-20.68,-15.32,19.38,-15.75,18.93,-8.94,-15.93,-15.9
28/01/2006,-18.38,0,-20.25,-15.33,19.49,-15.77,18.95,-8.92,-15.92,-15.9
29/01/2006,-18.11,0,-19.79,-15.33,19.61,-15.8,18.98,-8.9,-15.91,-15.9
30/01/2006,-17.85,0,-19.31,-15.35,19.73,-15.83,19,-8.88,-15.89,-15.9
31/01/2006,-17.57,0,-18.81,-15.37,19.84,-15.85,19.02,-8.86,-15.88,-15.9
01/02/2006,-17.29,0,-18.27,-15.39,19.96,-15.88,19.05,-8.84,-15.87,-15.9
02/02/2006,-17.01,0,-17.72,-15.42,20.08,-15.9,19.07,-8.82,-15.86,-15.9
03/02/2006,-16.72,0,-17.13,-15.46,20.19,-15.92,19.09,-8.8,-15.85,-15.9
04/02/2006,-16.43,0,-16.53,-15.49,20.31,-15.94,19.11,-8.78,-15.84,-15.9
05/02/2006,-16.13,0,-15.9,-15.53,20.43,-15.97,19.14,-8.76,-15.83,-15.9
06/02/2006,-15.83,0,-15.25,-15.58,20.54,-15.99,19.16,-8.74,-15.82,-15.9
07/02/2006,-15.52,0,-14.57,-15.62,20.66,-16.01,19.18,-8.72,-15.8,-15.9
08/02/2006,-15.21,0,-13.87,-15.67,20.77,-16.02,19.2,-8.69,-15.79,-15.9
09/02/2006,-14.89,0,-13.15,-15.72,20.89,-16.04,19.22,-8.67,-15.78,-15.9
10/02/2006,-14.57,0,-12.42,-15.77,21,-16.06,19.24,-8.65,-15.77,-15.89
11/02/2006,-14.25,0,-11.66,-15.81,21.11,-16.08,19.26,-8.63,-15.76,-15.89
12/02/2006,-13.92,0,-10.89,-15.86,21.22,-16.09,19.28,-8.61,-15.75,-15.89
13/02/2006,-13.59,0,-10.11,-15.91,21.34,-16.11,19.31,-8.59,-15.74,-15.89
14/02/2006,-13.25,0,-9.31,-15.96,21.45,-16.12,19.33,-8.57,-15.72,-15.89
15/02/2006,-12.91,0,-8.51,-16.01,21.56,-16.13,19.35,-8.55,-15.71,-15.89
16/02/2006,-12.57,0,-7.7,-16.05,21.66,-16.14,19.37,-8.53,-15.7,-15.89
17/02/2006,-12.22,0,-6.9,-16.09,21.77,-16.16,19.38,-8.5,-15.69,-15.89
18/02/2006,-11.87,0,-6.09,-16.13,21.88,-16.17,19.4,-8.48,-15.68,-15.89
19/02/2006,-11.52,0,-5.3,-16.17,21.98,-16.18,19.42,-8.46,-15.67,-15.88
20/02/2006,-11.17,0,-4.52,-16.2,22.09,-16.18,19.44,-8.44,-15.66,-15.88
21/02/2006,-10.81,0,-3.75,-16.23,22.19,-16.19,19.46,-8.42,-15.65,-15.88
22/02/2006,-10.45,0,-3.02,-16.25,22.29,-16.2,19.48,-8.4,-15.63,-15.88
23/02/2006,-10.08,0,-2.31,-16.27,22.4,-16.21,19.5,-8.37,-15.62,-15.88
24/02/2006,-9.72,0,-1.65,-16.29,22.49,-16.21,19.51,-8.35,-15.61,-15.88
25/02/2006,-9.35,0,-1.03,-16.3,22.59,-16.22,19.53,-8.33,-15.6,-15.87
26/02/2006,-8.98,0,-0.46,-16.31,22.69,-16.22,19.55,-8.31,-15.59,-15.87
27/02/2006,-8.6,0,0.06,-16.31,22.79,-16.22,19.56,-8.29,-15.58,-15.87
28/02/2006,-8.23,0,0.51,-16.3,22.88,-16.22,19.58,-8.27,-15.57,-15.87
01/03/2006,-7.85,0,0.89,-16.29,22.97,-16.23,19.6,-8.24,-15.56,-15.87
02/03/2006,-7.47,0,1.2,-16.27,23.06,-16.23,19.61,-8.22,-15.55,-15.86
03/03/2006,-7.09,0,1.43,-16.25,23.15,-16.23,19.63,-8.2,-15.54,-15.86
04/03/2006,-6.7,0,1.58,-16.22,23.24,-16.22,19.64,-8.18,-15.52,-15.86
05/03/2006,-6.32,0,1.66,-16.18,23.33,-16.22,19.65,-8.16,-15.51,-15.86
06/03/2006,-5.93,0,1.65,-16.13,23.41,-16.22,19.67,-8.14,-15.5,-15.86
07/03/2006,-5.55,0,1.56,-16.08,23.5,-16.22,19.68,-8.11,-15.49,-15.85
08/03/2006,-5.16,0,1.39,-16.02,23.58,-16.21,19.69,-8.09,-15.48,-15.85
09/03/2006,-4.77,0,1.15,-15.96,23.66,-16.21,19.71,-8.07,-15.47,-15.85
10/03/2006,-4.38,0,0.84,-15.89,23.73,-16.2,19.72,-8.05,-15.46,-15.85
11/03/2006,-3.98,0,0.47,-15.81,23.81,-16.19,19.73,-8.03,-15.45,-15.85
12/03/2006,-3.59,0,0.05,-15.72,23.88,-16.18,19.74,-8.01,-15.44,-15.84
13/03/2006,-3.2,0,-0.41,-15.62,23.96,-16.17,19.75,-7.98,-15.43,-15.84
14/03/2006,-2.8,0,-0.89,-15.52,24.03,-16.16,19.76,-7.96,-15.42,-15.84
15/03/2006,-2.41,0,-1.4,-15.41,24.09,-16.15,19.77,-7.94,-15.41,-15.84
16/03/2006,-2.02,0,-1.92,-15.29,24.16,-16.14,19.78,-7.92,-15.4,-15.83
17/03/2006,-1.62,0,-2.44,-15.16,24.22,-16.13,19.79,-7.9,-15.39,-15.83
18/03/2006,-1.23,0,-2.95,-15.03,24.29,-16.12,19.8,-7.88,-15.38,-15.83
19/03/2006,-0.83,0,-3.44,-14.89,24.35,-16.1,19.81,-7.86,-15.37,-15.83
20/03/2006,-0.44,0,-3.9,-14.74,24.4,-16.09,19.82,-7.84,-15.36,-15.82
21/03/2006,-0.04,0,-4.34,-14.58,24.46,-16.07,19.83,-7.81,-15.36,-15.82
22/03/2006,0.35,0,-4.74,-14.42,24.51,-16.06,19.83,-7.79,-15.35,-15.82
23/03/2006,0.75,0,-5.11,-14.24,24.56,-16.04,19.84,-7.77,-15.34,-15.82
24/03/2006,1.14,0,-5.43,-14.06,24.61,-16.02,19.85,-7.75,-15.33,-15.82
25/03/2006,1.54,0,-5.72,-13.87,24.66,-16.01,19.85,-7.73,-15.32,-15.81
26/03/2006,1.93,0,-5.96,-13.68,24.7,-15.99,19.86,-7.71,-15.31,-15.81
27/03/2006,2.32,0,-6.17,-13.47,24.75,-15.97,19.86,-7.69,-15.3,-15.81
28/03/2006,2.72,0,-6.33,-13.26,24.79,-15.95,19.87,-7.67,-15.29,-15.81
29/03/2006,3.11,0,-6.45,-13.04,24.82,-15.92,19.87,-7.65,-15.28,-15.8
30/03/2006,3.5,0,-6.53,-12.81,24.86,-15.9,19.87,-7.63,-15.28,-15.8
31/03/2006,3.89,0,-6.57,-12.58,24.89,-15.88,19.88,-7.61,-15.27,-15.8
01/04/2006,4.27,0,-6.57,-12.34,24.92,-15.86,19.88,-7.59,-15.26,-15.8
02/04/2006,4.66,0,-6.53,-12.09,24.95,-15.83,19.88,-7.57,-15.25,-15.79
03/04/2006,5.04,0,-6.46,-11.84,24.98,-15.81,19.88,-7.55,-15.24,-15.79
04/04/2006,5.43,0,-6.36,-11.57,25,-15.78,19.89,-7.53,-15.24,-15.79
05/04/2006,5.81,0,-6.22,-11.31,25.02,-15.76,19.89,-7.51,-15.23,-15.79
06/04/2006,6.19,0,-6.05,-11.03,25.04,-15.73,19.89,-7.49,-15.22,-15.78
07/04/2006,6.57,0,-5.84,-10.75,25.05,-15.7,19.89,-7.48,-15.21,-15.78
08/04/2006,6.94,0,-5.61,-10.46,25.07,-15.67,19.89,-7.46,-15.21,-15.78
09/04/2006,7.32,0,-5.35,-10.17,25.08,-15.64,19.89,-7.44,-15.2,-15.78
10/04/2006,7.69,0,-5.06,-9.86,25.09,-15.62,19.88,-7.42,-15.19,-15.77
11/04/2006,8.06,0,-4.74,-9.56,25.09,-15.59,19.88,-7.4,-15.19,-15.77
12/04/2006,8.43,0,-4.39,-9.24,25.09,-15.56,19.88,-7.38,-15.18,-15.77
13/04/2006,8.79,0,-4.02,-8.93,25.1,-15.53,19.88,-7.37,-15.17,-15.77
14/04/2006,9.16,0,-3.62,-8.6,25.09,-15.49,19.87,-7.35,-15.17,-15.76
15/04/2006,9.52,0,-3.2,-8.27,25.09,-15.46,19.87,-7.33,-15.16,-15.76
16/04/2006,9.88,0,-2.76,-7.94,25.08,-15.43,19.87,-7.31,-15.16,-15.76
17/04/2006,10.23,0,-2.29,-7.6,25.07,-15.4,19.86,-7.3,-15.15,-15.76
18/04/2006,10.58,0,-1.81,-7.25,25.06,-15.36,19.86,-7.28,-15.14,-15.76
19/04/2006,10.93,0,-1.3,-6.9,25.04,-15.33,19.85,-7.26,-15.14,-15.75
20/04/2006,11.28,0,-0.77,-6.54,25.03,-15.3,19.85,-7.25,-15.13,-15.75
21/04/2006,11.62,0,-0.22,-6.18,25.01,-15.26,19.84,-7.23,-15.13,-15.75
22/04/2006,11.96,0,0.35,-5.82,24.98,-15.23,19.83,-7.21,-15.12,-15.75
23/04/2006,12.3,0,0.94,-5.45,24.96,-15.19,19.83,-7.2,-15.12,-15.74
24/04/2006,12.63,0,1.55,-5.08,24.93,-15.16,19.82,-7.18,-15.11,-15.74
25/04/2006,12.96,0,2.17,-4.7,24.9,-15.12,19.81,-7.17,-15.11,-15.74
26/04/2006,13.29,0,2.81,-4.32,24.87,-15.09,19.8,-7.15,-15.11,-15.74
27/04/2006,13.61,0,3.47,-3.93,24.83,-15.05,19.79,-7.14,-15.1,-15.74
28/04/2006,13.93,0,4.14,-3.55,24.79,-15.02,19.79,-7.12,-15.1,-15.73
29/04/2006,14.25,0,4.83,-3.15,24.75,-14.98,19.78,-7.11,-15.09,-15.73
30/04/2006,14.56,0,5.53,-2.76,24.71,-14.94,19.77,-7.09,-15.09,-15.73
01/05/2006,14.87,0,6.24,-2.36,24.66,-14.91,19.76,-7.08,-15.09,-15.73
02/05/2006,15.17,0,6.97,-1.96,24.61,-14.87,19.74,-7.07,-15.08,-15.73
03/05/2006,15.47,0,7.71,-1.56,24.56,-14.83,19.73,-7.05,-15.08,-15.72
04/05/2006,15.76,0,8.45,-1.16,24.5,-14.8,19.72,-7.04,-15.08,-15.72
05/05/2006,16.06,0,9.21,-0.75,24.45,-14.76,19.71,-7.03,-15.07,-15.72
06/05/2006,16.34,0,9.98,-0.34,24.39,-14.72,19.7,-7.01,-15.07,-15.72
07/05/2006,16.62,0,10.75,0.07,24.32,-14.69,19.68,-7,-15.07,-15.72
08/05/2006,16.9,0,11.52,0.48,24.26,-14.65,19.67,-6.99,-15.07,-15.72
09/05/2006,17.17,0,12.31,0.9,24.19,-14.61,19.66,-6.98,-15.06,-15.72
10/05/2006,17.44,0,13.09,1.31,24.12,-14.58,19.64,-6.96,-15.06,-15.71
11/05/2006,17.7,0,13.87,1.73,24.05,-14.54,19.63,-6.95,-15.06,-15.71
12/05/2006,17.96,0,14.65,2.15,23.97,-14.5,19.61,-6.94,-15.06,-15.71
13/05/2006,18.21,0,15.42,2.57,23.89,-14.47,19.6,-6.93,-15.06,-15.71
14/05/2006,18.46,0,16.19,2.98,23.81,-14.43,19.58,-6.92,-15.05,-15.71
15/05/2006,18.7,0,16.95,3.4,23.73,-14.4,19.57,-6.91,-15.05,-15.71
16/05/2006,18.94,0,17.69,3.82,23.64,-14.36,19.55,-6.9,-15.05,-15.71
17/05/2006,19.17,0,18.42,4.24,23.55,-14.33,19.54,-6.89,-15.05,-15.7
18/05/2006,19.4,0,19.12,4.66,23.46,-14.29,19.52,-6.88,-15.05,-15.7
19/05/2006,19.62,0,19.8,5.08,23.37,-14.26,19.5,-6.87,-15.05,-15.7
20/05/2006,19.83,0,20.46,5.5,23.27,-14.23,19.48,-6.86,-15.05,-15.7
21/05/2006,20.04,0,21.08,5.92,23.18,-14.19,19.46,-6.85,-15.05,-15.7
22/05/2006,20.25,0,21.67,6.34,23.07,-14.16,19.45,-6.84,-15.05,-15.7
23/05/2006,20.44,0,22.23,6.76,22.97,-14.13,19.43,-6.84,-15.05,-15.7
24/05/2006,20.64,0,22.74,7.17,22.86,-14.09,19.41,-6.83,-15.05,-15.7
25/05/2006,20.82,0,23.21,7.58,22.76,-14.06,19.39,-6.82,-15.05,-15.7
26/05/2006,21,0,23.65,8,22.64,-14.03,19.37,-6.81,-15.05,-15.7
27/05/2006,21.18,0,24.03,8.41,22.53,-14,19.35,-6.81,-15.05,-15.7
28/05/2006,21.35,0,24.37,8.82,22.41,-13.97,19.33,-6.8,-15.05,-15.7
29/05/2006,21.51,0,24.67,9.22,22.3,-13.94,19.31,-6.79,-15.06,-15.7
30/05/2006,21.67,0,24.92,9.63,22.17,-13.91,19.29,-6.79,-15.06,-15.69
31/05/2006,21.82,0,25.13,10.03,22.05,-13.89,19.26,-6.78,-15.06,-15.69
01/06/2006,21.96,0,25.29,10.43,21.93,-13.86,19.24,-6.78,-15.06,-15.69
02/06/2006,22.1,0,25.41,10.82,21.8,-13.83,19.22,-6.77,-15.06,-15.69
03/06/2006,22.23,0,25.5,11.22,21.67,-13.81,19.2,-6.77,-15.06,-15.69
04/06/2006,22.35,0,25.54,11.61,21.53,-13.78,19.17,-6.76,-15.07,-15.69
05/06/2006,22.47,0,25.54,11.99,21.4,-13.75,19.15,-6.76,-15.07,-15.69
06/06/2006,22.58,0,25.51,12.38,21.26,-13.73,19.13,-6.76,-15.07,-15.69
07/06/2006,22.68,0,25.44,12.75,21.12,-13.71,19.1,-6.75,-15.07,-15.69
08/06/2006,22.78,0,25.34,13.13,20.98,-13.69,19.08,-6.75,-15.08,-15.69
09/06/2006,22.87,0,25.21,13.5,20.83,-13.66,19.05,-6.75,-15.08,-15.69
10/06/2006,22.96,0,25.06,13.86,20.69,-13.64,19.03,-6.74,-15.08,-15.69
11/06/2006,23.03,0,24.88,14.23,20.54,-13.62,19,-6.74,-15.09,-15.7
12/06/2006,23.1,0,24.67,14.58,20.39,-13.6,18.98,-6.74,-15.09,-15.7
13/06/2006,23.17,0,24.44,14.93,20.23,-13.59,18.95,-6.74,-15.09,-15.7
14/06/2006,23.23,0,24.19,15.28,20.08,-13.57,18.93,-6.74,-15.1,-15.7
15/06/2006,23.28,0,23.93,15.62,19.92,-13.55,18.9,-6.74,-15.1,-15.7
16/06/2006,23.32,0,23.64,15.96,19.76,-13.54,18.87,-6.73,-15.1,-15.7
17/06/2006,23.36,0,23.34,16.29,19.6,-13.52,18.85,-6.73,-15.11,-15.7
18/06/2006,23.39,0,23.03,16.61,19.44,-13.51,18.82,-6.73,-15.11,-15.7
19/06/2006,23.41,0,22.71,16.93,19.27,-13.49,18.79,-6.73,-15.12,-15.7
20/06/2006,23.43,0,22.38,17.24,19.1,-13.48,18.76,-6.73,-15.12,-15.7
21/06/2006,23.44,0,22.04,17.54,18.93,-13.47,18.74,-6.74,-15.13,-15.7
22/06/2006,23.44,0,21.69,17.84,18.76,-13.46,18.71,-6.74,-15.13,-15.7
23/06/2006,23.43,0,21.34,18.13,18.59,-13.45,18.68,-6.74,-15.14,-15.7
24/06/2006,23.42,0,20.99,18.41,18.41,-13.44,18.65,-6.74,-15.14,-15.71
25/06/2006,23.4,0,20.64,18.69,18.23,-13.43,18.62,-6.74,-15.15,-15.71
26/06/2006,23.38,0,20.29,18.96,18.05,-13.43,18.59,-6.74,-15.15,-15.71
27/06/2006,23.35,0,19.94,19.22,17.87,-13.42,18.56,-6.75,-15.16,-15.71
28/06/2006,23.31,0,19.6,19.47,17.69,-13.42,18.53,-6.75,-15.16,-15.71
29/06/2006,23.26,0,19.26,19.72,17.5,-13.41,18.5,-6.75,-15.17,-15.71
30/06/2006,23.21,0,18.93,19.95,17.31,-13.41,18.47,-6.76,-15.18,-15.72
01/07/2006,23.15,0,18.61,20.18,17.12,-13.41,18.44,-6.76,-15.18,-15.72
02/07/2006,23.09,0,18.3,20.4,16.93,-13.41,18.41,-6.77,-15.19,-15.72
03/07/2006,23.01,0,18,20.61,16.74,-13.41,18.38,-6.77,-15.2,-15.72
04/07/2006,22.93,0,17.72,20.82,16.54,-13.41,18.35,-6.77,-15.2,-15.72
05/07/2006,22.85,0,17.46,21.01,16.35,-13.41,18.32,-6.78,-15.21,-15.72
06/07/2006,22.75,0,17.21,21.2,16.15,-13.42,18.29,-6.78,-15.21,-15.73
07/07/2006,22.65,0,16.99,21.37,15.95,-13.42,18.25,-6.79,-15.22,-15.73
08/07/2006,22.55,0,16.79,21.54,15.75,-13.43,18.22,-6.8,-15.23,-15.73
09/07/2006,22.44,0,16.61,21.69,15.54,-13.43,18.19,-6.8,-15.24,-15.73
10/07/2006,22.32,0,16.45,21.84,15.34,-13.44,18.16,-6.81,-15.24,-15.74
11/07/2006,22.19,0,16.32,21.98,15.13,-13.45,18.12,-6.82,-15.25,-15.74
12/07/2006,22.06,0,16.21,22.1,14.92,-13.45,18.09,-6.82,-15.26,-15.74
13/07/2006,21.92,0,16.13,22.22,14.71,-13.46,18.06,-6.83,-15.26,-15.74
14/07/2006,21.78,0,16.08,22.33,14.5,-13.48,18.02,-6.84,-15.27,-15.75
15/07/2006,21.63,0,16.06,22.42,14.29,-13.49,17.99,-6.85,-15.28,-15.75
16/07/2006,21.47,0,16.06,22.51,14.07,-13.5,17.96,-6.85,-15.29,-15.75
17/07/2006,21.31,0,16.09,22.59,13.86,-13.51,17.92,-6.86,-15.29,-15.76
18/07/2006,21.14,0,16.14,22.65,13.64,-13.53,17.89,-6.87,-15.3,-15.76
19/07/2006,20.97,0,16.22,22.71,13.42,-13.54,17.86,-6.88,-15.31,-15.76
20/07/2006,20.79,0,16.32,22.75,13.2,-13.56,17.82,-6.89,-15.32,-15.76
21/07/2006,20.6,0,16.44,22.78,12.98,-13.58,17.79,-6.9,-15.33,-15.77
22/07/2006,20.41,0,16.58,22.81,12.75,-13.59,17.75,-6.91,-15.33,-15.77
23/07/2006,20.21,0,16.74,22.82,12.53,-13.61,17.72,-6.92,-15.34,-15.77
24/07/2006,20.01,0,16.91,22.82,12.3,-13.63,17.68,-6.93,-15.35,-15.78
25/07/2006,19.8,0,17.1,22.81,12.08,-13.65,17.65,-6.94,-15.36,-15.78
26/07/2006,19.58,0,17.29,22.79,11.85,-13.67,17.61,-6.95,-15.37,-15.78
27/07/2006,19.36,0,17.5,22.76,11.62,-13.7,17.58,-6.96,-15.37,-15.79
28/07/2006,19.14,0,17.71,22.71,11.39,-13.72,17.54,-6.97,-15.38,-15.79
29/07/2006,18.91,0,17.92,22.66,11.15,-13.74,17.51,-6.98,-15.39,-15.8
30/07/2006,18.67,0,18.14,22.59,10.92,-13.77,17.47,-6.99,-15.4,-15.8
31/07/2006,18.43,0,18.35,22.52,10.68,-13.8,17.44,-7,-15.41,-15.8
01/08/2006,18.19,0,18.56,22.43,10.45,-13.82,17.4,-7.02,-15.42,-15.81
02/08/2006,17.94,0,18.75,22.34,10.21,-13.85,17.36,-7.03,-15.42,-15.81
03/08/2006,17.68,0,18.94,22.23,9.97,-13.88,17.33,-7.04,-15.43,-15.81
04/08/2006,17.42,0,19.12,22.11,9.73,-13.91,17.29,-7.05,-15.44,-15.82
05/08/2006,17.15,0,19.27,21.98,9.49,-13.94,17.26,-7.07,-15.45,-15.82
06/08/2006,16.88,0,19.41,21.84,9.25,-13.97,17.22,-7.08,-15.46,-15.83
07/08/2006,16.61,0,19.52,21.69,9.01,-14,17.18,-7.09,-15.47,-15.83
08/08/2006,16.33,0,19.61,21.53,8.76,-14.03,17.15,-7.1,-15.48,-15.84
09/08/2006,16.05,0,19.67,21.36,8.52,-14.06,17.11,-7.12,-15.48,-15.84
10/08/2006,15.76,0,19.7,21.17,8.27,-14.09,17.07,-7.13,-15.49,-15.84
11/08/2006,15.47,0,19.69,20.98,8.03,-14.13,17.04,-7.14,-15.5,-15.85
12/08/2006,15.17,0,19.65,20.78,7.78,-14.16,17,-7.16,-15.51,-15.85
13/08/2006,14.87,0,19.56,20.57,7.53,-14.2,16.96,-7.17,-15.52,-15.86
14/08/2006,14.57,0,19.43,20.34,7.28,-14.23,16.93,-7.19,-15.53,-15.86
15/08/2006,14.26,0,19.26,20.11,7.03,-14.27,16.89,-7.2,-15.54,-15.87
16/08/2006,13.95,0,19.05,19.87,6.78,-14.31,16.85,-7.21,-15.54,-15.87
17/08/2006,13.64,0,18.79,19.62,6.53,-14.35,16.82,-7.23,-15.55,-15.88
18/08/2006,13.32,0,18.48,19.36,6.28,-14.39,16.78,-7.24,-15.56,-15.88
19/08/2006,13,0,18.13,19.09,6.02,-14.42,16.74,-7.26,-15.57,-15.89
20/08/2006,12.67,0,17.74,18.81,5.77,-14.46,16.71,-7.27,-15.58,-15.89
21/08/2006,12.34,0,17.3,18.52,5.51,-14.51,16.67,-7.29,-15.59,-15.9
22/08/2006,12.01,0,16.82,18.23,5.26,-14.55,16.63,-7.3,-15.6,-15.9
23/08/2006,11.67,0,16.3,17.92,5,-14.59,16.6,-7.32,-15.6,-15.91
24/08/2006,11.34,0,15.75,17.61,4.75,-14.63,16.56,-7.33,-15.61,-15.91
25/08/2006,10.99,0,15.16,17.28,4.49,-14.67,16.52,-7.35,-15.62,-15.92
26/08/2006,10.65,0,14.54,16.95,4.23,-14.72,16.49,-7.36,-15.63,-15.92
27/08/2006,10.3,0,13.89,16.62,3.97,-14.76,16.45,-7.38,-15.64,-15.93
28/08/2006,9.95,0,13.22,16.27,3.71,-14.8,16.41,-7.39,-15.64,-15.93
29/08/2006,9.6,0,12.52,15.92,3.45,-14.85,16.38,-7.41,-15.65,-15.94
30/08/2006,9.24,0,11.81,15.55,3.19,-14.89,16.34,-7.42,-15.66,-15.94
31/08/2006,8.89,0,11.08,15.19,2.93,-14.94,16.3,-7.44,-15.67,-15.95
01/09/2006,8.53,0,10.34,14.81,2.67,-14.99,16.27,-7.45,-15.68,-15.95
02/09/2006,8.17,0,9.58,14.43,2.41,-15.03,16.23,-7.47,-15.68,-15.96
03/09/2006,7.8,0,8.81,14.04,2.15,-15.08,16.2,-7.48,-15.69,-15.96
04/09/2006,7.43,0,8.04,13.64,1.89,-15.13,16.16,-7.5,-15.7,-15.97
05/09/2006,7.07,0,7.26,13.24,1.62,-15.17,16.12,-7.51,-15.71,-15.98
06/09/2006,6.7,0,6.48,12.83,1.36,-15.22,16.09,-7.53,-15.72,-15.98
07/09/2006,6.32,0,5.69,12.42,1.1,-15.27,16.05,-7.54,-15.72,-15.99
08/09/2006,5.95,0,4.9,12,0.83,-15.32,16.02,-7.56,-15.73,-15.99
09/09/2006,5.58,0,4.11,11.57,0.57,-15.37,15.98,-7.57,-15.74,-16
10/09/2006,5.2,0,3.32,11.14,0.31,-15.42,15.95,-7.59,-15.74,-16
11/09/2006,4.82,0,2.53,10.7,0.04,-15.47,15.91,-7.61,-15.75,-16.01
12/09/2006,4.44,0,1.75,10.26,-0.22,-15.52,15.88,-7.62,-15.76,-16.02
13/09/2006,4.06,0,0.97,9.82,-0.49,-15.57,15.84,-7.64,-15.77,-16.02
14/09/2006,3.68,0,0.19,9.37,-0.75,-15.62,15.81,-7.65,-15.77,-16.03
15/09/2006,3.29,0,-0.58,8.91,-1.01,-15.67,15.77,-7.67,-15.78,-16.03
16/09/2006,2.91,0,-1.35,8.45,-1.28,-15.73,15.74,-7.68,-15.79,-16.04
17/09/2006,2.52,0,-2.11,7.99,-1.54,-15.78,15.71,-7.69,-15.79,-16.04
18/09/2006,2.14,0,-2.86,7.52,-1.81,-15.83,15.67,-7.71,-15.8,-16.05
19/09/2006,1.75,0,-3.61,7.05,-2.07,-15.88,15.64,-7.72,-15.8,-16.06
20/09/2006,1.36,0,-4.35,6.58,-2.34,-15.94,15.6,-7.74,-15.81,-16.06
21/09/2006,0.97,0,-5.08,6.1,-2.6,-15.99,15.57,-7.75,-15.82,-16.07
22/09/2006,0.58,0,-5.81,5.62,-2.87,-16.04,15.54,-7.77,-15.82,-16.07
23/09/2006,0.2,0,-6.52,5.13,-3.13,-16.1,15.51,-7.78,-15.83,-16.08
24/09/2006,-0.19,0,-7.23,4.65,-3.4,-16.15,15.47,-7.8,-15.83,-16.09
25/09/2006,-0.58,0,-7.92,4.16,-3.66,-16.2,15.44,-7.81,-15.84,-16.09
26/09/2006,-0.97,0,-8.61,3.67,-3.92,-16.26,15.41,-7.82,-15.84,-16.1
27/09/2006,-1.36,0,-9.29,3.18,-4.19,-16.31,15.38,-7.84,-15.85,-16.1
28/09/2006,-1.75,0,-9.95,2.68,-4.45,-16.37,15.35,-7.85,-15.85,-16.11
29/09/2006,-2.14,0,-10.6,2.19,-4.71,-16.42,15.31,-7.86,-15.86,-16.12
30/09/2006,-2.53,0,-11.25,1.69,-4.98,-16.48,15.28,-7.88,-15.86,-16.12
01/10/2006,-2.92,0,-11.88,1.19,-5.24,-16.53,15.25,-7.89,-15.87,-16.13
02/10/2006,-3.31,0,-12.49,0.69,-5.5,-16.59,15.22,-7.9,-15.87,-16.13
