Date,Mer,Earth,Ven,Mar,Jup,Sat,Ura
2/9/2046,5.7066,1.0129,1.6235,0.4421,0.0908,0.0303,0.0128
2/10/2046,5.8413,1.0125,1.6232,0.4423,0.0909,0.0303,0.0128
2/11/2046,5.965,1.0121,1.6229,0.4426,0.0909,0.0303,0.0128
2/12/2046,6.0747,1.0117,1.6225,0.4428,0.0909,0.0303,0.0128
2/13/2046,6.1674,1.0113,1.6222,0.4431,0.0909,0.0303,0.0128
2/14/2046,6.2406,1.0108,1.6218,0.4434,0.0909,0.0303,0.0129
2/15/2046,6.2917,1.0104,1.6214,0.4436,0.0909,0.0303,0.0129
2/16/2046,6.319,1.0099,1.6209,0.4439,0.091,0.0303,0.0129
2/17/2046,6.3212,1.0094,1.6204,0.4442,0.091,0.0303,0.0129
2/18/2046,6.2981,1.0089,1.6199,0.4445,0.091,0.0303,0.0129
2/19/2046,6.2501,1.0084,1.6194,0.4448,0.091,0.0303,0.0129
2/20/2046,6.1786,1.0079,1.6189,0.445,0.0909,0.0303,0.0128
2/21/2046,6.0854,1.0075,1.6183,0.4453,0.0909,0.0303,0.0128
2/22/2046,5.9734,1.007,1.6177,0.4456,0.0909,0.0302,0.0128
2/23/2046,5.8453,1.0066,1.6171,0.4459,0.0909,0.0302,0.0128
2/24/2046,5.7045,1.0062,1.6165,0.4462,0.0909,0.0303,0.0128
2/25/2046,5.5542,1.0059,1.6159,0.4466,0.091,0.0303,0.0128
2/26/2046,5.3975,1.0055,1.6153,0.4469,0.091,0.0303,0.0129
2/27/2046,5.2371,1.0051,1.6146,0.4472,0.091,0.0303,0.0129
2/28/2046,5.0757,1.0047,1.614,0.4476,0.091,0.0303,0.0129
3/1/2046,4.9154,1.0043,1.6133,0.4479,0.091,0.0303,0.0129
3/2/2046,4.7579,1.0039,1.6126,0.4483,0.091,0.0303,0.0129
3/3/2046,4.6046,1.0035,1.6119,0.4486,0.091,0.0303,0.0129
3/4/2046,4.4568,1.003,1.6112,0.4489,0.091,0.0303,0.0128
3/5/2046,4.315,1.0025,1.6105,0.4493,0.091,0.0303,0.0128
3/6/2046,4.18,1.002,1.6097,0.4496,0.091,0.0303,0.0128
3/7/2046,4.052,1.0015,1.609,0.45,0.091,0.0302,0.0128
3/8/2046,3.9311,1.001,1.6082,0.4504,0.091,0.0302,0.0128
3/9/2046,3.8175,1.0005,1.6075,0.4508,0.091,0.0302,0.0128
3/10/2046,3.711,0.9999,1.6067,0.4512,0.091,0.0302,0.0128
3/11/2046,3.6116,0.9994,1.606,0.4516,0.091,0.0302,0.0128
3/12/2046,3.5189,0.9988,1.6052,0.452,0.091,0.0303,0.0128
3/13/2046,3.4328,0.9982,1.6045,0.4524,0.091,0.0303,0.0128
3/14/2046,3.3531,0.9976,1.6037,0.4528,0.0911,0.0303,0.0129
3/15/2046,3.2794,0.997,1.603,0.4532,0.0911,0.0303,0.0129
3/16/2046,3.2115,0.9964,1.6022,0.4536,0.0911,0.0303,0.0129
3/17/2046,3.1491,0.9958,1.6015,0.4541,0.0911,0.0303,0.0129
3/18/2046,3.0921,0.9951,1.6007,0.4545,0.0911,0.0303,0.0129
3/19/2046,3.0401,0.9945,1.6,0.4549,0.0911,0.0303,0.0128
3/20/2046,2.9929,0.9939,1.5992,0.4553,0.0911,0.0302,0.0128
3/21/2046,2.9503,0.9932,1.5984,0.4558,0.091,0.0302,0.0128
3/22/2046,2.9122,0.9927,1.5977,0.4562,0.091,0.0302,0.0128
3/23/2046,2.8783,0.9921,1.597,0.4567,0.0911,0.0302,0.0128
3/24/2046,2.8486,0.9916,1.5963,0.4571,0.0911,0.0302,0.0128
3/25/2046,2.8228,0.9911,1.5956,0.4576,0.0911,0.0303,0.0128
3/26/2046,2.8008,0.9906,1.5949,0.4581,0.0911,0.0303,0.0129
3/27/2046,2.7825,0.9901,1.5943,0.4586,0.0911,0.0303,0.0129
3/28/2046,2.7679,0.9896,1.5936,0.4591,0.0911,0.0303,0.0129
3/29/2046,2.7568,0.9891,1.5929,0.4596,0.0911,0.0303,0.0129
3/30/2046,2.7491,0.9886,1.5923,0.46,0.0911,0.0303,0.0129
3/31/2046,2.745,0.9881,1.5916,0.4605,0.0911,0.0303,0.0129
4/1/2046,2.7442,0.9876,1.591,0.461,0.0911,0.0303,0.0128
4/2/2046,2.7468,0.9871,1.5904,0.4615,0.0911,0.0302,0.0128
4/3/2046,2.7528,0.9866,1.5898,0.462,0.0911,0.0302,0.0128
4/4/2046,2.7622,0.986,1.5892,0.4625,0.0911,0.0302,0.0128
4/5/2046,2.775,0.9855,1.5887,0.4631,0.0911,0.0302,0.0128
4/6/2046,2.7913,0.985,1.5881,0.4636,0.0911,0.0302,0.0128
4/7/2046,2.8111,0.9844,1.5876,0.4641,0.0911,0.0302,0.0128
4/8/2046,2.8345,0.9838,1.5871,0.4647,0.0911,0.0302,0.0128
4/9/2046,2.8615,0.9833,1.5867,0.4652,0.0912,0.0303,0.0128
4/10/2046,2.8924,0.9827,1.5862,0.4658,0.0912,0.0303,0.0129
4/11/2046,2.927,0.9821,1.5858,0.4664,0.0912,0.0303,0.0129
4/12/2046,2.9657,0.9814,1.5854,0.4669,0.0912,0.0303,0.0129
4/13/2046,3.0085,0.9808,1.585,0.4675,0.0912,0.0303,0.0129
4/14/2046,3.0555,0.9802,1.5846,0.4681,0.0912,0.0303,0.0129
4/15/2046,3.107,0.9795,1.5842,0.4686,0.0912,0.0303,0.0129
4/16/2046,3.1631,0.9789,1.5838,0.4692,0.0912,0.0302,0.0128
4/17/2046,3.224,0.9782,1.5835,0.4697,0.0912,0.0302,0.0128
4/18/2046,3.2898,0.9776,1.5832,0.4703,0.0912,0.0302,0.0128
4/19/2046,3.3609,0.977,1.5829,0.4709,0.0912,0.0302,0.0128
4/20/2046,3.4373,0.9765,1.5826,0.4715,0.0912,0.0302,0.0128
4/21/2046,3.5193,0.9759,1.5824,0.4722,0.0912,0.0302,0.0128
4/22/2046,3.6071,0.9754,1.5822,0.4728,0.0912,0.0303,0.0129
4/23/2046,3.7008,0.975,1.582,0.4734,0.0913,0.0303,0.0129
4/24/2046,3.8006,0.9745,1.5818,0.474,0.0913,0.0303,0.0129
4/25/2046,3.9065,0.974,1.5817,0.4747,0.0913,0.0303,0.0129
4/26/2046,4.0187,0.9736,1.5815,0.4753,0.0913,0.0303,0.0129
4/27/2046,4.1372,0.9731,1.5814,0.4759,0.0913,0.0303,0.0129
4/28/2046,4.2618,0.9727,1.5813,0.4766,0.0913,0.0302,0.0129
4/29/2046,4.3924,0.9722,1.5811,0.4772,0.0912,0.0302,0.0128
4/30/2046,4.5286,0.9718,1.5811,0.4778,0.0912,0.0302,0.0128
5/1/2046,4.67,0.9714,1.581,0.4785,0.0912,0.0302,0.0128
5/2/2046,4.8157,0.9709,1.581,0.4791,0.0912,0.0302,0.0128
5/3/2046,4.9649,0.9705,1.581,0.4798,0.0912,0.0302,0.0128
5/4/2046,5.1165,0.9701,1.581,0.4805,0.0913,0.0302,0.0128
5/5/2046,5.2688,0.9696,1.581,0.4812,0.0913,0.0302,0.0128
5/6/2046,5.4201,0.9692,1.581,0.4819,0.0913,0.0302,0.0129
5/7/2046,5.5683,0.9687,1.5811,0.4826,0.0913,0.0303,0.0129
5/8/2046,5.7109,0.9682,1.5812,0.4833,0.0913,0.0303,0.0129
5/9/2046,5.8453,0.9677,1.5813,0.484,0.0913,0.0303,0.0129
5/10/2046,5.9686,0.9672,1.5814,0.4847,0.0913,0.0303,0.0129
5/11/2046,6.0779,0.9667,1.5815,0.4854,0.0913,0.0303,0.0129
5/12/2046,6.1701,0.9662,1.5816,0.4861,0.0913,0.0303,0.0129
5/13/2046,6.2426,0.9657,1.5817,0.4868,0.0913,0.0302,0.0129
5/14/2046,6.293,0.9651,1.5819,0.4875,0.0913,0.0302,0.0128
5/15/2046,6.3195,0.9646,1.582,0.4882,0.0913,0.0302,0.0128
5/16/2046,6.321,0.9641,1.5822,0.4889,0.0913,0.0302,0.0128
5/17/2046,6.2971,0.9637,1.5824,0.4897,0.0913,0.0302,0.0128
5/18/2046,6.2485,0.9632,1.5826,0.4904,0.0913,0.0302,0.0129
5/19/2046,6.1762,0.9628,1.5828,0.4912,0.0913,0.0303,0.0129
5/20/2046,6.0825,0.9624,1.5831,0.4919,0.0914,0.0303,0.0129
5/21/2046,5.97,0.9621,1.5833,0.4927,0.0914,0.0303,0.0129
5/22/2046,5.8415,0.9617,1.5836,0.4935,0.0914,0.0303,0.0129
5/23/2046,5.7004,0.9614,1.5838,0.4942,0.0914,0.0303,0.0129
5/24/2046,5.5498,0.9611,1.5841,0.495,0.0914,0.0303,0.0129
5/25/2046,5.3928,0.9608,1.5844,0.4957,0.0914,0.0303,0.0129
5/26/2046,5.2324,0.9605,1.5846,0.4965,0.0914,0.0302,0.0129
5/27/2046,5.0709,0.9602,1.5849,0.4973,0.0913,0.0302,0.0129
5/28/2046,4.9106,0.9599,1.5852,0.498,0.0913,0.0302,0.0128
5/29/2046,4.7532,0.9597,1.5855,0.4988,0.0913,0.0302,0.0128
5/30/2046,4.6001,0.9594,1.5858,0.4996,0.0913,0.0302,0.0128
5/31/2046,4.4524,0.9592,1.5861,0.5004,0.0914,0.0302,0.0128
6/1/2046,4.3109,0.959,1.5865,0.5012,0.0914,0.0302,0.0129
6/2/2046,4.1761,0.9587,1.5868,0.502,0.0914,0.0302,0.0129
6/3/2046,4.0483,0.9585,1.5871,0.5029,0.0914,0.0303,0.0129
6/4/2046,3.9277,0.9582,1.5875,0.5037,0.0914,0.0303,0.0129
6/5/2046,3.8143,0.958,1.5879,0.5045,0.0914,0.0303,0.0129
6/6/2046,3.708,0.9577,1.5882,0.5053,0.0914,0.0303,0.0129
6/7/2046,3.6087,0.9574,1.5886,0.5062,0.0914,0.0303,0.0129
6/8/2046,3.5163,0.9571,1.5889,0.507,0.0914,0.0303,0.0129
6/9/2046,3.4303,0.9568,1.5892,0.5078,0.0914,0.0302,0.0129
6/10/2046,3.3507,0.9565,1.5896,0.5086,0.0914,0.0302,0.0129
6/11/2046,3.2772,0.9561,1.59,0.5094,0.0914,0.0302,0.0128
6/12/2046,3.2095,0.9558,1.5903,0.5103,0.0914,0.0302,0.0128
6/13/2046,3.1473,0.9556,1.5907,0.5111,0.0914,0.0302,0.0128
6/14/2046,3.0904,0.9553,1.5911,0.512,0.0914,0.0302,0.0129
6/15/2046,3.0386,0.9551,1.5915,0.5129,0.0914,0.0302,0.0129
6/16/2046,2.9915,0.9548,1.5919,0.5138,0.0914,0.0303,0.0129
6/17/2046,2.9491,0.9546,1.5923,0.5146,0.0915,0.0303,0.0129
6/18/2046,2.9112,0.9545,1.5927,0.5155,0.0915,0.0303,0.0129
6/19/2046,2.8774,0.9543,1.5931,0.5164,0.0915,0.0303,0.0129
6/20/2046,2.8478,0.9542,1.5935,0.5172,0.0915,0.0303,0.0129
6/21/2046,2.8221,0.9541,1.5939,0.5181,0.0915,0.0302,0.0129
6/22/2046,2.8002,0.954,1.5943,0.519,0.0914,0.0302,0.0129
6/23/2046,2.782,0.9539,1.5947,0.5198,0.0914,0.0302,0.0129
6/24/2046,2.7674,0.9538,1.5951,0.5207,0.0914,0.0302,0.0129
6/25/2046,2.7564,0.9538,1.5955,0.5216,0.0914,0.0302,0.0128
6/26/2046,2.7489,0.9538,1.5959,0.5225,0.0914,0.0302,0.0128
6/27/2046,2.7449,0.9538,1.5963,0.5234,0.0914,0.0302,0.0128
6/28/2046,2.7442,0.9538,1.5967,0.5243,0.0914,0.0302,0.0129
6/29/2046,2.7469,0.9538,1.5972,0.5252,0.0915,0.0302,0.0129
6/30/2046,2.753,0.9538,1.5976,0.5261,0.0915,0.0302,0.0129
7/1/2046,2.7626,0.9538,1.5981,0.5271,0.0915,0.0303,0.0129
7/2/2046,2.7755,0.9538,1.5985,0.528,0.0915,0.0303,0.0129
7/3/2046,2.7919,0.9539,1.5989,0.5289,0.0915,0.0303,0.0129
7/4/2046,2.8118,0.9538,1.5994,0.5298,0.0915,0.0303,0.0129
7/5/2046,2.8353,0.9538,1.5998,0.5307,0.0915,0.0303,0.0129
7/6/2046,2.8625,0.9538,1.6002,0.5316,0.0915,0.0302,0.0129
7/7/2046,2.8934,0.9537,1.6007,0.5325,0.0915,0.0302,0.0129
7/8/2046,2.9281,0.9536,1.6011,0.5335,0.0915,0.0302,0.0128
7/9/2046,2.9669,0.9536,1.6016,0.5344,0.0915,0.0302,0.0128
7/10/2046,3.0098,0.9535,1.602,0.5353,0.0915,0.0302,0.0128
7/11/2046,3.057,0.9535,1.6025,0.5363,0.0915,0.0302,0.0129
7/12/2046,3.1087,0.9535,1.603,0.5372,0.0915,0.0302,0.0129
7/13/2046,3.1649,0.9535,1.6035,0.5382,0.0915,0.0302,0.0129
7/14/2046,3.226,0.9535,1.6039,0.5391,0.0915,0.0302,0.0129
7/15/2046,3.292,0.9535,1.6044,0.5401,0.0915,0.0303,0.0129
7/16/2046,3.3632,0.9536,1.6049,0.541,0.0915,0.0303,0.0129
7/17/2046,3.4398,0.9536,1.6054,0.5419,0.0915,0.0302,0.0129
7/18/2046,3.5219,0.9537,1.6058,0.5429,0.0915,0.0302,0.0129
7/19/2046,3.6099,0.9538,1.6063,0.5438,0.0915,0.0302,0.0129
7/20/2046,3.7037,0.954,1.6068,0.5447,0.0915,0.0302,0.0129
7/21/2046,3.8037,0.9541,1.6073,0.5457,0.0915,0.0302,0.0129
7/22/2046,3.9098,0.9543,1.6077,0.5466,0.0915,0.0302,0.0128
7/23/2046,4.0222,0.9545,1.6082,0.5476,0.0915,0.0302,0.0128
7/24/2046,4.1409,0.9547,1.6087,0.5485,0.0915,0.0302,0.0128
7/25/2046,4.2657,0.955,1.6092,0.5495,0.0915,0.0302,0.0128
7/26/2046,4.3965,0.9552,1.6097,0.5505,0.0915,0.0302,0.0129
7/27/2046,4.5329,0.9555,1.6103,0.5514,0.0915,0.0302,0.0129
7/28/2046,4.6744,0.9558,1.6108,0.5524,0.0915,0.0302,0.0129
7/29/2046,4.8203,0.9561,1.6113,0.5534,0.0916,0.0302,0.0129
7/30/2046,4.9697,0.9563,1.6118,0.5543,0.0916,0.0302,0.0129
7/31/2046,5.1212,0.9566,1.6123,0.5553,0.0916,0.0302,0.0129
8/1/2046,5.2735,0.9569,1.6128,0.5562,0.0916,0.0302,0.0129
8/2/2046,5.4248,0.9571,1.6133,0.5572,0.0916,0.0302,0.0129
8/3/2046,5.5728,0.9573,1.6137,0.5581,0.0915,0.0302,0.0129
8/4/2046,5.7152,0.9575,1.6142,0.5591,0.0915,0.0302,0.0128
8/5/2046,5.8493,0.9578,1.6147,0.56,0.0915,0.0302,0.0128
8/6/2046,5.9722,0.958,1.6152,0.561,0.0915,0.0302,0.0128
8/7/2046,6.081,0.9582,1.6157,0.5619,0.0915,0.0302,0.0128
8/8/2046,6.1727,0.9584,1.6161,0.5629,0.0915,0.0302,0.0129
8/9/2046,6.2445,0.9586,1.6166,0.5639,0.0916,0.0302,0.0129
8/10/2046,6.2943,0.9588,1.6171,0.5648,0.0916,0.0302,0.0129
8/11/2046,6.32,0.9591,1.6176,0.5658,0.0916,0.0302,0.0129
8/12/2046,6.3208,0.9593,1.618,0.5668,0.0916,0.0302,0.0129
8/13/2046,6.2961,0.9596,1.6185,0.5677,0.0916,0.0302,0.0129
8/14/2046,6.2466,0.9598,1.6189,0.5686,0.0916,0.0302,0.0129
8/15/2046,6.1737,0.9601,1.6193,0.5696,0.0916,0.0302,0.0129
8/16/2046,6.0793,0.9604,1.6197,0.5705,0.0916,0.0302,0.0129
8/17/2046,5.9662,0.9608,1.6201,0.5714,0.0915,0.0302,0.0128
8/18/2046,5.8373,0.9611,1.6205,0.5724,0.0915,0.0302,0.0128
8/19/2046,5.6958,0.9615,1.6209,0.5733,0.0915,0.0302,0.0128
8/20/2046,5.545,0.9619,1.6213,0.5743,0.0915,0.0302,0.0128
8/21/2046,5.3879,0.9624,1.6217,0.5752,0.0915,0.0302,0.0128
8/22/2046,5.2274,0.9628,1.622,0.5762,0.0915,0.0302,0.0128
8/23/2046,5.066,0.9633,1.6224,0.5771,0.0916,0.0302,0.0129
8/24/2046,4.9057,0.9638,1.6227,0.578,0.0916,0.0302,0.0129
8/25/2046,4.7485,0.9643,1.623,0.579,0.0916,0.0302,0.0129
8/26/2046,4.5955,0.9648,1.6233,0.5799,0.0916,0.0302,0.0129
8/27/2046,4.448,0.9653,1.6236,0.5808,0.0916,0.0302,0.0129
8/28/2046,4.3067,0.9658,1.6239,0.5818,0.0916,0.0302,0.0129
8/29/2046,4.1721,0.9662,1.6241,0.5827,0.0916,0.0302,0.0129
8/30/2046,4.0445,0.9667,1.6243,0.5836,0.0916,0.0302,0.0129
8/31/2046,3.924,0.9672,1.6245,0.5845,0.0916,0.0302,0.0128
9/1/2046,3.8108,0.9676,1.6247,0.5854,0.0915,0.0302,0.0128
9/2/2046,3.7048,0.968,1.6248,0.5862,0.0915,0.0302,0.0128
9/3/2046,3.6057,0.9685,1.625,0.5872,0.0916,0.0302,0.0128
9/4/2046,3.5134,0.9689,1.6251,0.5881,0.0916,0.0302,0.0128
9/5/2046,3.4278,0.9693,1.6253,0.589,0.0916,0.0302,0.0129
9/6/2046,3.3484,0.9697,1.6254,0.5899,0.0916,0.0302,0.0129
9/7/2046,3.2751,0.9701,1.6254,0.5908,0.0916,0.0302,0.0129
9/8/2046,3.2075,0.9705,1.6255,0.5916,0.0916,0.0302,0.0129
9/9/2046,3.1455,0.9709,1.6255,0.5925,0.0916,0.0302,0.0129
9/10/2046,3.0887,0.9713,1.6254,0.5934,0.0916,0.0302,0.0129
9/11/2046,3.037,0.9718,1.6254,0.5942,0.0916,0.0302,0.0129
9/12/2046,2.9901,0.9722,1.6253,0.5951,0.0916,0.0302,0.0129
9/13/2046,2.9478,0.9727,1.6252,0.5959,0.0916,0.0302,0.0128
9/14/2046,2.91,0.9731,1.6251,0.5967,0.0916,0.0302,0.0128
9/15/2046,2.8764,0.9736,1.625,0.5976,0.0916,0.0301,0.0128
9/16/2046,2.8468,0.9742,1.6248,0.5984,0.0916,0.0301,0.0128
9/17/2046,2.8213,0.9747,1.6247,0.5993,0.0916,0.0302,0.0128
9/18/2046,2.7995,0.9753,1.6245,0.6001,0.0916,0.0302,0.0128
9/19/2046,2.7815,0.9759,1.6243,0.6009,0.0916,0.0302,0.0129
9/20/2046,2.767,0.9765,1.624,0.6017,0.0916,0.0302,0.0129
9/21/2046,2.7562,0.9771,1.6237,0.6026,0.0916,0.0302,0.0129
9/22/2046,2.7488,0.9777,1.6235,0.6034,0.0916,0.0302,0.0129
9/23/2046,2.7448,0.9783,1.6231,0.6042,0.0916,0.0302,0.0129
9/24/2046,2.7443,0.9789,1.6228,0.6049,0.0916,0.0302,0.0129
9/25/2046,2.7471,0.9796,1.6224,0.6057,0.0916,0.0302,0.0129
9/26/2046,2.7533,0.9802,1.622,0.6065,0.0916,0.0302,0.0129
9/27/2046,2.7629,0.9808,1.6216,0.6072,0.0916,0.0302,0.0129
9/28/2046,2.7759,0.9814,1.6211,0.608,0.0916,0.0302,0.0128
9/29/2046,2.7924,0.982,1.6207,0.6087,0.0916,0.0301,0.0128
9/30/2046,2.8124,0.9825,1.6202,0.6094,0.0916,0.0301,0.0128
10/1/2046,2.836,0.9831,1.6197,0.6102,0.0916,0.0302,0.0128
10/2/2046,2.8633,0.9836,1.6192,0.6109,0.0916,0.0302,0.0129
10/3/2046,2.8944,0.9842,1.6187,0.6117,0.0916,0.0302,0.0129
10/4/2046,2.9293,0.9847,1.6181,0.6124,0.0916,0.0302,0.0129
10/5/2046,2.9682,0.9852,1.6176,0.6131,0.0916,0.0302,0.0129
10/6/2046,3.0113,0.9857,1.617,0.6138,0.0916,0.0302,0.0129
10/7/2046,3.0586,0.9861,1.6163,0.6144,0.0916,0.0302,0.0129
10/8/2046,3.1103,0.9866,1.6157,0.6151,0.0916,0.0302,0.0129
10/9/2046,3.1667,0.9871,1.615,0.6158,0.0916,0.0302,0.0129
10/10/2046,3.2279,0.9876,1.6144,0.6164,0.0916,0.0302,0.0129
10/11/2046,3.2941,0.9881,1.6137,0.617,0.0916,0.0301,0.0128
10/12/2046,3.3654,0.9886,1.613,0.6177,0.0916,0.0301,0.0128
10/13/2046,3.4422,0.9891,1.6123,0.6183,0.0916,0.0301,0.0128
10/14/2046,3.5245,0.9897,1.6116,0.6189,0.0916,0.0301,0.0128
10/15/2046,3.6127,0.9903,1.6109,0.6195,0.0916,0.0302,0.0128
10/16/2046,3.7067,0.9908,1.6102,0.6201,0.0916,0.0302,0.0129
10/17/2046,3.8069,0.9914,1.6095,0.6207,0.0916,0.0302,0.0129
10/18/2046,3.9133,0.992,1.6088,0.6213,0.0916,0.0302,0.0129
10/19/2046,4.0259,0.9927,1.608,0.6219,0.0916,0.0302,0.0129
10/20/2046,4.1448,0.9933,1.6073,0.6225,0.0916,0.0302,0.0129
10/21/2046,4.2698,0.9939,1.6065,0.623,0.0916,0.0302,0.0129
10/22/2046,4.4007,0.9945,1.6058,0.6235,0.0916,0.0302,0.0129
10/23/2046,4.5373,0.9952,1.605,0.6241,0.0916,0.0302,0.0129
10/24/2046,4.6789,0.9958,1.6042,0.6246,0.0916,0.0302,0.0129
10/25/2046,4.8249,0.9964,1.6035,0.625,0.0916,0.0302,0.0129
10/26/2046,4.9743,0.997,1.6027,0.6255,0.0916,0.0301,0.0128
10/27/2046,5.1259,0.9976,1.6019,0.626,0.0916,0.0301,0.0128
10/28/2046,5.2782,0.9982,1.6012,0.6265,0.0916,0.0301,0.0128
10/29/2046,5.4294,0.9988,1.6004,0.6269,0.0916,0.0302,0.0129
10/30/2046,5.5774,0.9993,1.5997,0.6274,0.0916,0.0302,0.0129
10/31/2046,5.7196,0.9998,1.599,0.6279,0.0917,0.0302,0.0129
11/1/2046,5.8534,1.0003,1.5983,0.6283,0.0917,0.0302,0.0129
11/2/2046,5.9759,1.0008,1.5976,0.6287,0.0917,0.0302,0.0129
11/3/2046,6.0842,1.0012,1.5968,0.6291,0.0917,0.0302,0.0129
11/4/2046,6.1753,1.0017,1.5961,0.6295,0.0916,0.0302,0.0129
11/5/2046,6.2465,1.0021,1.5954,0.6298,0.0916,0.0302,0.0129
11/6/2046,6.2954,1.0025,1.5947,0.6302,0.0916,0.0302,0.0129
11/7/2046,6.3204,1.0029,1.594,0.6305,0.0916,0.0302,0.0129
11/8/2046,6.3203,1.0033,1.5933,0.6309,0.0916,0.0301,0.0129
11/9/2046,6.2949,1.0038,1.5927,0.6312,0.0916,0.0301,0.0128
11/10/2046,6.2447,1.0042,1.592,0.6315,0.0916,0.0301,0.0129
11/11/2046,6.171,1.0046,1.5914,0.6318,0.0916,0.0302,0.0129
11/12/2046,6.0761,1.0051,1.5908,0.6321,0.0916,0.0302,0.0129
11/13/2046,5.9624,1.0056,1.5902,0.6324,0.0916,0.0302,0.0129
11/14/2046,5.8331,1.006,1.5897,0.6326,0.0916,0.0302,0.0129
11/15/2046,5.6912,1.0065,1.5891,0.6329,0.0916,0.0302,0.0129
11/16/2046,5.5402,1.007,1.5886,0.6332,0.0917,0.0302,0.0129
11/17/2046,5.383,1.0075,1.588,0.6334,0.0917,0.0302,0.0129
11/18/2046,5.2224,1.008,1.5875,0.6336,0.0917,0.0302,0.0129
11/19/2046,5.0609,1.0085,1.587,0.6338,0.0916,0.0302,0.0129
11/20/2046,4.9008,1.0089,1.5865,0.6339,0.0916,0.0302,0.0129
11/21/2046,4.7436,1.0094,1.5861,0.6341,0.0916,0.0302,0.0129
11/22/2046,4.5908,1.0099,1.5856,0.6342,0.0916,0.0301,0.0129
11/23/2046,4.4434,1.0104,1.5852,0.6344,0.0916,0.0301,0.0129
11/24/2046,4.3023,1.0109,1.5848,0.6345,0.0916,0.0301,0.0129
11/25/2046,4.1679,1.0114,1.5844,0.6346,0.0916,0.0302,0.0129
11/26/2046,4.0406,1.0118,1.5841,0.6348,0.0916,0.0302,0.0129
11/27/2046,3.9204,1.0122,1.5838,0.6349,0.0916,0.0302,0.0129
11/28/2046,3.8075,1.0126,1.5835,0.635,0.0917,0.0302,0.0129
11/29/2046,3.7016,1.013,1.5832,0.635,0.0917,0.0302,0.0129
11/30/2046,3.6028,1.0133,1.5829,0.6351,0.0917,0.0302,0.0129
12/1/2046,3.5107,1.0136,1.5826,0.6351,0.0917,0.0302,0.0129
12/2/2046,3.4252,1.0138,1.5823,0.6351,0.0916,0.0302,0.0129
12/3/2046,3.346,1.0141,1.5821,0.6351,0.0916,0.0302,0.0129
12/4/2046,3.2728,1.0143,1.5819,0.6351,0.0916,0.0302,0.0129
12/5/2046,3.2054,1.0145,1.5817,0.6351,0.0916,0.0301,0.0129
12/6/2046,3.1436,1.0147,1.5815,0.635,0.0916,0.0301,0.0129
12/7/2046,3.087,1.015,1.5814,0.635,0.0916,0.0301,0.0129
12/8/2046,3.0355,1.0152,1.5813,0.6349,0.0916,0.0302,0.0129
12/9/2046,2.9887,1.0154,1.5812,0.6349,0.0916,0.0302,0.0129
12/10/2046,2.9466,1.0156,1.5811,0.6348,0.0916,0.0302,0.0129
12/11/2046,2.9089,1.0158,1.5811,0.6347,0.0916,0.0302,0.0129
12/12/2046,2.8754,1.0161,1.581,0.6346,0.0916,0.0302,0.0129
12/13/2046,2.8461,1.0163,1.581,0.6345,0.0916,0.0302,0.0129
12/14/2046,2.8206,1.0165,1.581,0.6344,0.0917,0.0302,0.0129
12/15/2046,2.799,1.0167,1.581,0.6342,0.0916,0.0302,0.0129
12/16/2046,2.781,1.017,1.581,0.634,0.0916,0.0302,0.0129
12/17/2046,2.7667,1.0172,1.5811,0.6338,0.0916,0.0302,0.0129
12/18/2046,2.7559,1.0174,1.5811,0.6336,0.0916,0.0302,0.0129
12/19/2046,2.7486,1.0177,1.5812,0.6334,0.0916,0.0302,0.0129
12/20/2046,2.7447,1.0179,1.5812,0.6332,0.0916,0.0301,0.0129
12/21/2046,2.7443,1.0182,1.5813,0.633,0.0916,0.0301,0.0129
12/22/2046,2.7472,1.0184,1.5815,0.6327,0.0916,0.0302,0.0129
12/23/2046,2.7535,1.0186,1.5816,0.6325,0.0916,0.0302,0.0129
12/24/2046,2.7633,1.0188,1.5818,0.6322,0.0916,0.0302,0.0129
12/25/2046,2.7764,1.019,1.5819,0.632,0.0916,0.0302,0.0129
12/26/2046,2.793,1.0192,1.5821,0.6317,0.0916,0.0302,0.0129
12/27/2046,2.8132,1.0193,1.5823,0.6314,0.0916,0.0302,0.0129
12/28/2046,2.8369,1.0194,1.5825,0.6311,0.0916,0.0302,0.0129
12/29/2046,2.8643,1.0194,1.5827,0.6307,0.0916,0.0302,0.0129
12/30/2046,2.8954,1.0194,1.5829,0.6304,0.0916,0.0302,0.0129
12/31/2046,2.9304,1.0194,1.5831,0.63,0.0916,0.0302,0.0129
1/1/2047,2.9695,1.0194,1.5833,0.6296,0.0916,0.0301,0.0129
1/2/2047,3.0126,1.0193,1.5836,0.6292,0.0916,0.0301,0.0129
1/3/2047,3.0601,1.0193,1.5838,0.6288,0.0916,0.0301,0.0129
1/4/2047,3.112,1.0192,1.5841,0.6284,0.0916,0.0301,0.0129
1/5/2047,3.1685,1.0191,1.5844,0.628,0.0916,0.0301,0.0129
1/6/2047,3.2299,1.0191,1.5847,0.6276,0.0916,0.0302,0.0129
1/7/2047,3.2963,1.019,1.585,0.6272,0.0916,0.0302,0.0129
1/8/2047,3.3678,1.0189,1.5853,0.6267,0.0916,0.0302,0.0129
1/9/2047,3.4447,1.0188,1.5856,0.6263,0.0916,0.0302,0.0129
1/10/2047,3.5273,1.0187,1.5859,0.6258,0.0916,0.0302,0.0129
