Date,Earth,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
20/08/2029,33437.35,138842.61,54351.52,17763.90,2823.57,1138.58,397.96,202.79,192.08
21/08/2029,33438.31,138845.38,54353.11,17764.45,2823.65,1138.62,397.97,202.80,192.09
22/08/2029,33439.27,138848.15,54354.70,17765.00,2823.72,1138.66,397.98,202.80,192.09
23/08/2029,33440.24,138850.94,54356.29,17765.55,2823.80,1138.69,398.00,202.81,192.10
24/08/2029,33441.20,138853.76,54357.88,17766.11,2823.88,1138.73,398.01,202.81,192.10
25/08/2029,33442.17,138856.59,54359.47,17766.66,2823.95,1138.77,398.02,202.82,192.11
26/08/2029,33443.13,138859.46,54361.06,17767.21,2824.03,1138.80,398.03,202.83,192.11
27/08/2029,33444.09,138862.35,54362.65,17767.77,2824.10,1138.84,398.04,202.83,192.11
28/08/2029,33445.06,138865.28,54364.24,17768.33,2824.18,1138.88,398.05,202.84,192.12
29/08/2029,33446.03,138868.25,54365.82,17768.89,2824.26,1138.91,398.07,202.84,192.12
30/08/2029,33446.99,138871.26,54367.41,17769.44,2824.33,1138.95,398.08,202.85,192.13
31/08/2029,33447.96,138874.32,54369.00,17770.00,2824.41,1138.98,398.09,202.86,192.13
01/09/2029,33448.93,138877.43,54370.58,17770.56,2824.48,1139.02,398.10,202.86,192.14
02/09/2029,33449.89,138880.59,54372.17,17771.13,2824.56,1139.06,398.11,202.87,192.14
03/09/2029,33450.86,138883.82,54373.75,17771.69,2824.64,1139.09,398.12,202.88,192.15
04/09/2029,33451.83,138887.11,54375.33,17772.25,2824.71,1139.13,398.14,202.88,192.15
05/09/2029,33452.80,138890.48,54376.92,17772.82,2824.79,1139.17,398.15,202.89,192.15
06/09/2029,33453.77,138893.92,54378.50,17773.38,2824.86,1139.20,398.16,202.89,192.16
07/09/2029,33454.74,138897.44,54380.09,17773.95,2824.94,1139.24,398.17,202.90,192.16
08/09/2029,33455.71,138901.06,54381.67,17774.52,2825.02,1139.27,398.18,202.91,192.17
09/09/2029,33456.68,138904.76,54383.25,17775.09,2825.09,1139.31,398.19,202.91,192.17
10/09/2029,33457.66,138908.57,54384.83,17775.65,2825.17,1139.35,398.21,202.92,192.18
11/09/2029,33458.63,138912.48,54386.42,17776.23,2825.24,1139.38,398.22,202.92,192.18
12/09/2029,33459.60,138916.51,54388.00,17776.80,2825.32,1139.42,398.23,202.93,192.19
13/09/2029,33460.58,138920.65,54389.58,17777.37,2825.40,1139.46,398.24,202.94,192.19
14/09/2029,33461.55,138924.92,54391.16,17777.94,2825.47,1139.49,398.25,202.94,192.19
15/09/2029,33462.52,138929.32,54392.74,17778.52,2825.55,1139.53,398.26,202.95,192.20
16/09/2029,33463.50,138933.86,54394.32,17779.09,2825.62,1139.57,398.28,202.95,192.20
17/09/2029,33464.47,138938.53,54395.91,17779.67,2825.70,1139.60,398.29,202.96,192.21
18/09/2029,33465.45,138943.36,54397.49,17780.24,2825.78,1139.64,398.30,202.97,192.21
19/09/2029,33466.43,138948.33,54399.07,17780.82,2825.85,1139.67,398.31,202.97,192.22
20/09/2029,33467.40,138953.46,54400.65,17781.40,2825.93,1139.71,398.32,202.98,192.22
21/09/2029,33468.38,138958.73,54402.23,17781.98,2826.00,1139.75,398.33,202.99,192.22
22/09/2029,33469.36,138964.16,54403.81,17782.56,2826.08,1139.78,398.35,202.99,192.23
23/09/2029,33470.34,138969.74,54405.39,17783.14,2826.16,1139.82,398.36,203.00,192.23
24/09/2029,33471.31,138975.45,54406.97,17783.72,2826.23,1139.86,398.37,203.00,192.24
25/09/2029,33472.29,138981.31,54408.55,17784.31,2826.31,1139.89,398.38,203.01,192.24
26/09/2029,33473.27,138987.28,54410.13,17784.89,2826.38,1139.93,398.39,203.02,192.25
27/09/2029,33474.25,138993.36,54411.72,17785.48,2826.46,1139.97,398.40,203.02,192.25
28/09/2029,33475.24,138999.54,54413.30,17786.06,2826.54,1140.00,398.42,203.03,192.26
29/09/2029,33476.22,139005.78,54414.88,17786.65,2826.61,1140.04,398.43,203.03,192.26
30/09/2029,33477.20,139012.08,54416.46,17787.24,2826.69,1140.07,398.44,203.04,192.26
01/10/2029,33478.18,139018.39,54418.04,17787.83,2826.77,1140.11,398.45,203.05,192.27
02/10/2029,33479.17,139024.71,54419.62,17788.42,2826.84,1140.15,398.46,203.05,192.27
03/10/2029,33480.15,139031.01,54421.20,17789.01,2826.92,1140.18,398.47,203.06,192.28
04/10/2029,33481.14,139037.25,54422.79,17789.60,2826.99,1140.22,398.49,203.06,192.28
05/10/2029,33482.12,139043.42,54424.37,17790.19,2827.07,1140.26,398.50,203.07,192.29
06/10/2029,33483.11,139049.50,54425.95,17790.78,2827.15,1140.29,398.51,203.08,192.29
07/10/2029,33484.09,139055.46,54427.53,17791.38,2827.22,1140.33,398.52,203.08,192.30
08/10/2029,33485.08,139061.30,54429.12,17791.97,2827.30,1140.37,398.53,203.09,192.30
09/10/2029,33486.07,139066.99,54430.70,17792.57,2827.37,1140.40,398.54,203.09,192.30
10/10/2029,33487.06,139072.53,54432.28,17793.16,2827.45,1140.44,398.56,203.10,192.31
11/10/2029,33488.05,139077.91,54433.86,17793.76,2827.53,1140.48,398.57,203.11,192.31
12/10/2029,33489.04,139083.14,54435.45,17794.36,2827.60,1140.51,398.58,203.11,192.32
13/10/2029,33490.03,139088.20,54437.03,17794.96,2827.68,1140.55,398.59,203.12,192.32
14/10/2029,33491.02,139093.10,54438.62,17795.56,2827.75,1140.58,398.60,203.13,192.33
15/10/2029,33492.01,139097.85,54440.20,17796.16,2827.83,1140.62,398.62,203.13,192.33
16/10/2029,33493.00,139102.44,54441.79,17796.76,2827.91,1140.66,398.63,203.14,192.34
17/10/2029,33493.99,139106.88,54443.37,17797.36,2827.98,1140.69,398.64,203.14,192.34
18/10/2029,33494.98,139111.19,54444.96,17797.97,2828.06,1140.73,398.65,203.15,192.34
19/10/2029,33495.98,139115.36,54446.54,17798.57,2828.14,1140.77,398.66,203.16,192.35
20/10/2029,33496.97,139119.40,54448.13,17799.18,2828.21,1140.80,398.67,203.16,192.35
21/10/2029,33497.96,139123.32,54449.71,17799.78,2828.29,1140.84,398.69,203.17,192.36
22/10/2029,33498.96,139127.13,54451.30,17800.39,2828.36,1140.88,398.70,203.17,192.36
23/10/2029,33499.95,139130.83,54452.89,17800.99,2828.44,1140.91,398.71,203.18,192.37
24/10/2029,33500.95,139134.44,54454.47,17801.60,2828.52,1140.95,398.72,203.19,192.37
25/10/2029,33501.94,139137.95,54456.06,17802.21,2828.59,1140.98,398.73,203.19,192.37
26/10/2029,33502.94,139141.37,54457.65,17802.82,2828.67,1141.02,398.74,203.20,192.38
27/10/2029,33503.94,139144.72,54459.24,17803.43,2828.74,1141.06,398.76,203.20,192.38
28/10/2029,33504.94,139148.00,54460.83,17804.04,2828.82,1141.09,398.77,203.21,192.39
29/10/2029,33505.93,139151.20,54462.41,17804.65,2828.90,1141.13,398.78,203.22,192.39
30/10/2029,33506.93,139154.35,54464.00,17805.26,2828.97,1141.17,398.79,203.22,192.40
31/10/2029,33507.93,139157.43,54465.59,17805.88,2829.05,1141.20,398.80,203.23,192.40
01/11/2029,33508.93,139160.47,54467.18,17806.49,2829.13,1141.24,398.81,203.23,192.41
02/11/2029,33509.93,139163.46,54468.77,17807.11,2829.20,1141.28,398.83,203.24,192.41
03/11/2029,33510.94,139166.41,54470.37,17807.72,2829.28,1141.31,398.84,203.25,192.41
04/11/2029,33511.94,139169.32,54471.96,17808.34,2829.35,1141.35,398.85,203.25,192.42
05/11/2029,33512.94,139172.19,54473.55,17808.95,2829.43,1141.39,398.86,203.26,192.42
06/11/2029,33513.94,139175.04,54475.14,17809.57,2829.51,1141.42,398.87,203.27,192.43
07/11/2029,33514.95,139177.86,54476.73,17810.19,2829.58,1141.46,398.88,203.27,192.43
08/11/2029,33515.95,139180.66,54478.33,17810.80,2829.66,1141.49,398.90,203.28,192.44
09/11/2029,33516.96,139183.44,54479.92,17811.42,2829.74,1141.53,398.91,203.28,192.44
10/11/2029,33517.96,139186.21,54481.51,17812.04,2829.81,1141.57,398.92,203.29,192.45
11/11/2029,33518.97,139188.96,54483.11,17812.66,2829.89,1141.60,398.93,203.30,192.45
12/11/2029,33519.97,139191.71,54484.70,17813.28,2829.96,1141.64,398.94,203.30,192.45
13/11/2029,33520.98,139194.46,54486.30,17813.90,2830.04,1141.68,398.95,203.31,192.46
14/11/2029,33521.99,139197.20,54487.89,17814.53,2830.12,1141.71,398.97,203.31,192.46
15/11/2029,33522.99,139199.95,54489.49,17815.15,2830.19,1141.75,398.98,203.32,192.47
16/11/2029,33524.00,139202.70,54491.08,17815.77,2830.27,1141.79,398.99,203.33,192.47
17/11/2029,33525.01,139205.46,54492.68,17816.39,2830.35,1141.82,399.00,203.33,192.48
18/11/2029,33526.02,139208.24,54494.28,17817.02,2830.42,1141.86,399.01,203.34,192.48
19/11/2029,33527.02,139211.03,54495.87,17817.64,2830.50,1141.90,399.02,203.34,192.48
20/11/2029,33528.03,139213.85,54497.47,17818.27,2830.57,1141.93,399.04,203.35,192.49
21/11/2029,33529.04,139216.68,54499.07,17818.89,2830.65,1141.97,399.05,203.36,192.49
22/11/2029,33530.05,139219.55,54500.67,17819.52,2830.73,1142.01,399.06,203.36,192.50
23/11/2029,33531.06,139222.44,54502.27,17820.15,2830.80,1142.04,399.07,203.37,192.50
24/11/2029,33532.07,139225.37,54503.87,17820.77,2830.88,1142.08,399.08,203.37,192.51
25/11/2029,33533.08,139228.34,54505.47,17821.40,2830.96,1142.12,399.09,203.38,192.51
26/11/2029,33534.10,139231.35,54507.07,17822.03,2831.03,1142.15,399.11,203.39,192.52
27/11/2029,33535.11,139234.41,54508.67,17822.66,2831.11,1142.19,399.12,203.39,192.52
28/11/2029,33536.12,139237.53,54510.27,17823.28,2831.18,1142.22,399.13,203.40,192.52
29/11/2029,33537.13,139240.69,54511.87,17823.91,2831.26,1142.26,399.14,203.41,192.53
30/11/2029,33538.15,139243.92,54513.47,17824.54,2831.34,1142.30,399.15,203.41,192.53
01/12/2029,33539.16,139247.22,54515.08,17825.17,2831.41,1142.33,399.16,203.42,192.54
02/12/2029,33540.17,139250.59,54516.68,17825.80,2831.49,1142.37,399.18,203.42,192.54
03/12/2029,33541.19,139254.03,54518.28,17826.43,2831.57,1142.41,399.19,203.43,192.55
04/12/2029,33542.20,139257.56,54519.89,17827.06,2831.64,1142.44,399.20,203.44,192.55
05/12/2029,33543.22,139261.17,54521.49,17827.70,2831.72,1142.48,399.21,203.44,192.56
06/12/2029,33544.23,139264.88,54523.10,17828.33,2831.80,1142.52,399.22,203.45,192.56
07/12/2029,33545.25,139268.69,54524.70,17828.96,2831.87,1142.55,399.24,203.45,192.56
08/12/2029,33546.26,139272.61,54526.31,17829.59,2831.95,1142.59,399.25,203.46,192.57
09/12/2029,33547.28,139276.64,54527.91,17830.22,2832.02,1142.63,399.26,203.47,192.57
10/12/2029,33548.30,139280.78,54529.52,17830.86,2832.10,1142.66,399.27,203.47,192.58
11/12/2029,33549.31,139285.06,54531.13,17831.49,2832.18,1142.70,399.28,203.48,192.58
12/12/2029,33550.33,139289.46,54532.74,17832.12,2832.25,1142.74,399.29,203.48,192.59
13/12/2029,33551.35,139294.00,54534.35,17832.75,2832.33,1142.77,399.31,203.49,192.59
14/12/2029,33552.36,139298.68,54535.96,17833.39,2832.41,1142.81,399.32,203.50,192.60
15/12/2029,33553.38,139303.51,54537.56,17834.02,2832.48,1142.85,399.33,203.50,192.60
16/12/2029,33554.40,139308.49,54539.17,17834.66,2832.56,1142.88,399.34,203.51,192.60
17/12/2029,33555.42,139313.62,54540.79,17835.29,2832.64,1142.92,399.35,203.52,192.61
18/12/2029,33556.43,139318.90,54542.40,17835.92,2832.71,1142.95,399.36,203.52,192.61
19/12/2029,33557.45,139324.33,54544.01,17836.56,2832.79,1142.99,399.38,203.53,192.62
20/12/2029,33558.47,139329.91,54545.62,17837.19,2832.87,1143.03,399.39,203.53,192.62
21/12/2029,33559.49,139335.64,54547.23,17837.83,2832.94,1143.06,399.40,203.54,192.63
22/12/2029,33560.50,139341.49,54548.85,17838.46,2833.02,1143.10,399.41,203.55,192.63
23/12/2029,33561.52,139347.47,54550.46,17839.10,2833.09,1143.14,399.42,203.55,192.63
24/12/2029,33562.54,139353.56,54552.07,17839.73,2833.17,1143.17,399.43,203.56,192.64
25/12/2029,33563.56,139359.73,54553.69,17840.37,2833.25,1143.21,399.45,203.56,192.64
26/12/2029,33564.58,139365.98,54555.30,17841.00,2833.32,1143.25,399.46,203.57,192.65
27/12/2029,33565.60,139372.27,54556.92,17841.64,2833.40,1143.28,399.47,203.58,192.65
28/12/2029,33566.62,139378.59,54558.53,17842.27,2833.48,1143.32,399.48,203.58,192.66
29/12/2029,33567.63,139384.91,54560.15,17842.91,2833.55,1143.36,399.49,203.59,192.66
30/12/2029,33568.65,139391.21,54561.77,17843.54,2833.63,1143.39,399.50,203.59,192.67
31/12/2029,33569.67,139397.45,54563.39,17844.18,2833.71,1143.43,399.52,203.60,192.67
01/01/2030,33570.69,139403.62,54565.00,17844.81,2833.78,1143.47,399.53,203.61,192.67
02/01/2030,33571.71,139409.69,54566.62,17845.45,2833.86,1143.50,399.54,203.61,192.68
03/01/2030,33572.73,139415.65,54568.24,17846.08,2833.94,1143.54,399.55,203.62,192.68
04/01/2030,33573.75,139421.48,54569.86,17846.72,2834.01,1143.58,399.56,203.63,192.69
05/01/2030,33574.77,139427.17,54571.48,17847.35,2834.09,1143.61,399.57,203.63,192.69
06/01/2030,33575.79,139432.70,54573.10,17847.99,2834.17,1143.65,399.59,203.64,192.70
07/01/2030,33576.81,139438.08,54574.72,17848.62,2834.24,1143.69,399.60,203.64,192.70
08/01/2030,33577.83,139443.30,54576.34,17849.26,2834.32,1143.72,399.61,203.65,192.71
09/01/2030,33578.85,139448.36,54577.96,17849.89,2834.39,1143.76,399.62,203.66,192.71
10/01/2030,33579.87,139453.26,54579.58,17850.52,2834.47,1143.80,399.63,203.66,192.71
11/01/2030,33580.89,139458.00,54581.21,17851.16,2834.55,1143.83,399.65,203.67,192.72
12/01/2030,33581.91,139462.58,54582.83,17851.79,2834.62,1143.87,399.66,203.67,192.72
13/01/2030,33582.92,139467.02,54584.45,17852.43,2834.70,1143.90,399.67,203.68,192.73
14/01/2030,33583.94,139471.32,54586.07,17853.06,2834.78,1143.94,399.68,203.69,192.73
15/01/2030,33584.96,139475.49,54587.70,17853.69,2834.85,1143.98,399.69,203.69,192.74
16/01/2030,33585.98,139479.53,54589.32,17854.32,2834.93,1144.01,399.70,203.70,192.74
17/01/2030,33587.00,139483.45,54590.94,17854.96,2835.01,1144.05,399.72,203.70,192.75
18/01/2030,33588.02,139487.25,54592.57,17855.59,2835.08,1144.09,399.73,203.71,192.75
19/01/2030,33589.03,139490.95,54594.19,17856.22,2835.16,1144.12,399.74,203.72,192.75
20/01/2030,33590.05,139494.55,54595.82,17856.85,2835.24,1144.16,399.75,203.72,192.76
21/01/2030,33591.07,139498.06,54597.44,17857.49,2835.31,1144.20,399.76,203.73,192.76
22/01/2030,33592.09,139501.48,54599.07,17858.12,2835.39,1144.23,399.77,203.74,192.77
23/01/2030,33593.10,139504.83,54600.69,17858.75,2835.47,1144.27,399.79,203.74,192.77
24/01/2030,33594.12,139508.10,54602.32,17859.38,2835.54,1144.31,399.80,203.75,192.78
25/01/2030,33595.14,139511.30,54603.94,17860.01,2835.62,1144.34,399.81,203.75,192.78
26/01/2030,33596.15,139514.45,54605.57,17860.64,2835.70,1144.38,399.82,203.76,192.78
27/01/2030,33597.17,139517.53,54607.19,17861.27,2835.77,1144.42,399.83,203.77,192.79
28/01/2030,33598.19,139520.57,54608.82,17861.90,2835.85,1144.45,399.84,203.77,192.79
29/01/2030,33599.20,139523.56,54610.44,17862.53,2835.93,1144.49,399.86,203.78,192.80
30/01/2030,33600.22,139526.50,54612.07,17863.16,2836.00,1144.53,399.87,203.78,192.80
31/01/2030,33601.23,139529.41,54613.70,17863.78,2836.08,1144.56,399.88,203.79,192.81
01/02/2030,33602.25,139532.28,54615.32,17864.41,2836.16,1144.60,399.89,203.80,192.81
02/02/2030,33603.26,139535.13,54616.95,17865.04,2836.23,1144.64,399.90,203.80,192.82
03/02/2030,33604.28,139537.95,54618.57,17865.67,2836.31,1144.67,399.91,203.81,192.82
04/02/2030,33605.29,139540.75,54620.20,17866.29,2836.39,1144.71,399.93,203.81,192.82
05/02/2030,33606.31,139543.53,54621.82,17866.92,2836.46,1144.75,399.94,203.82,192.83
06/02/2030,33607.32,139546.30,54623.45,17867.54,2836.54,1144.78,399.95,203.83,192.83
07/02/2030,33608.34,139549.05,54625.07,17868.17,2836.62,1144.82,399.96,203.83,192.84
08/02/2030,33609.35,139551.80,54626.69,17868.79,2836.69,1144.86,399.97,203.84,192.84
09/02/2030,33610.36,139554.55,54628.32,17869.42,2836.77,1144.89,399.98,203.85,192.85
10/02/2030,33611.37,139557.29,54629.94,17870.04,2836.85,1144.93,400.00,203.85,192.85
11/02/2030,33612.39,139560.04,54631.57,17870.66,2836.92,1144.97,400.01,203.86,192.86
12/02/2030,33613.40,139562.79,54633.19,17871.28,2837.00,1145.00,400.02,203.86,192.86
13/02/2030,33614.41,139565.55,54634.81,17871.91,2837.08,1145.04,400.03,203.87,192.86
14/02/2030,33615.42,139568.33,54636.43,17872.53,2837.15,1145.08,400.04,203.88,192.87
15/02/2030,33616.43,139571.12,54638.06,17873.15,2837.23,1145.11,400.06,203.88,192.87
16/02/2030,33617.44,139573.94,54639.68,17873.77,2837.31,1145.15,400.07,203.89,192.88
17/02/2030,33618.45,139576.78,54641.30,17874.39,2837.38,1145.19,400.08,203.89,192.88
18/02/2030,33619.46,139579.64,54642.92,17875.01,2837.46,1145.22,400.09,203.90,192.89
19/02/2030,33620.46,139582.54,54644.54,17875.62,2837.54,1145.26,400.10,203.91,192.89
20/02/2030,33621.47,139585.47,54646.16,17876.24,2837.61,1145.30,400.11,203.91,192.89
21/02/2030,33622.48,139588.44,54647.78,17876.86,2837.69,1145.33,400.13,203.92,192.90
22/02/2030,33623.49,139591.45,54649.40,17877.47,2837.77,1145.37,400.14,203.92,192.90
23/02/2030,33624.49,139594.51,54651.02,17878.09,2837.84,1145.40,400.15,203.93,192.91
24/02/2030,33625.50,139597.63,54652.63,17878.71,2837.92,1145.44,400.16,203.94,192.91
25/02/2030,33626.51,139600.80,54654.25,17879.32,2838.00,1145.48,400.17,203.94,192.92
26/02/2030,33627.51,139604.03,54655.87,17879.93,2838.07,1145.51,400.18,203.95,192.92
27/02/2030,33628.52,139607.33,54657.48,17880.55,2838.15,1145.55,400.20,203.95,192.93
28/02/2030,33629.52,139610.70,54659.10,17881.16,2838.23,1145.59,400.21,203.96,192.93
01/03/2030,33630.53,139614.14,54660.71,17881.77,2838.30,1145.62,400.22,203.97,192.93
02/03/2030,33631.53,139617.67,54662.33,17882.38,2838.38,1145.66,400.23,203.97,192.94
03/03/2030,33632.53,139621.29,54663.94,17882.99,2838.46,1145.70,400.24,203.98,192.94
04/03/2030,33633.54,139625.00,54665.55,17883.60,2838.53,1145.73,400.25,203.99,192.95
05/03/2030,33634.54,139628.81,54667.17,17884.21,2838.61,1145.77,400.27,203.99,192.95
06/03/2030,33635.54,139632.73,54668.78,17884.82,2838.69,1145.81,400.28,204.00,192.96
07/03/2030,33636.54,139636.77,54670.39,17885.42,2838.76,1145.84,400.29,204.00,192.96
08/03/2030,33637.54,139640.92,54672.00,17886.03,2838.84,1145.88,400.30,204.01,192.96
09/03/2030,33638.54,139645.19,54673.61,17886.63,2838.92,1145.92,400.31,204.02,192.97
10/03/2030,33639.54,139649.60,54675.21,17887.24,2838.99,1145.95,400.32,204.02,192.97
11/03/2030,33640.54,139654.15,54676.82,17887.84,2839.07,1145.99,400.34,204.03,192.98
12/03/2030,33641.54,139658.83,54678.43,17888.45,2839.15,1146.03,400.35,204.03,192.98
13/03/2030,33642.54,139663.67,54680.03,17889.05,2839.23,1146.06,400.36,204.04,192.99
14/03/2030,33643.54,139668.65,54681.64,17889.65,2839.30,1146.10,400.37,204.05,192.99
15/03/2030,33644.53,139673.78,54683.24,17890.25,2839.38,1146.14,400.38,204.05,193.00
16/03/2030,33645.53,139679.07,54684.85,17890.85,2839.46,1146.17,400.39,204.06,193.00
17/03/2030,33646.52,139684.51,54686.45,17891.45,2839.53,1146.21,400.41,204.06,193.00
18/03/2030,33647.52,139690.09,54688.05,17892.05,2839.61,1146.25,400.42,204.07,193.01
19/03/2030,33648.51,139695.82,54689.65,17892.65,2839.69,1146.28,400.43,204.08,193.01
20/03/2030,33649.51,139701.68,54691.25,17893.24,2839.76,1146.32,400.44,204.08,193.02
21/03/2030,33650.50,139707.66,54692.85,17893.84,2839.84,1146.36,400.45,204.09,193.02
22/03/2030,33651.49,139713.75,54694.45,17894.43,2839.92,1146.39,400.46,204.09,193.03
23/03/2030,33652.49,139719.93,54696.05,17895.03,2839.99,1146.43,400.48,204.10,193.03
24/03/2030,33653.48,139726.18,54697.65,17895.62,2840.07,1146.47,400.49,204.11,193.03
25/03/2030,33654.47,139732.47,54699.25,17896.21,2840.15,1146.50,400.50,204.11,193.04
26/03/2030,33655.46,139738.79,54700.84,17896.80,2840.22,1146.54,400.51,204.12,193.04
27/03/2030,33656.45,139745.11,54702.44,17897.39,2840.30,1146.58,400.52,204.13,193.05
28/03/2030,33657.44,139751.40,54704.03,17897.98,2840.38,1146.61,400.54,204.13,193.05
29/03/2030,33658.43,139757.64,54705.63,17898.57,2840.46,1146.65,400.55,204.14,193.06
30/03/2030,33659.42,139763.81,54707.22,17899.16,2840.53,1146.69,400.56,204.14,193.06
31/03/2030,33660.41,139769.88,54708.81,17899.75,2840.61,1146.72,400.57,204.15,193.07
01/04/2030,33661.39,139775.84,54710.41,17900.33,2840.69,1146.76,400.58,204.16,193.07
02/04/2030,33662.38,139781.66,54712.00,17900.92,2840.76,1146.80,400.59,204.16,193.07
03/04/2030,33663.37,139787.34,54713.59,17901.50,2840.84,1146.83,400.61,204.17,193.08
04/04/2030,33664.35,139792.88,54715.18,17902.09,2840.92,1146.87,400.62,204.17,193.08
05/04/2030,33665.34,139798.25,54716.77,17902.67,2840.99,1146.91,400.63,204.18,193.09
06/04/2030,33666.32,139803.46,54718.36,17903.25,2841.07,1146.94,400.64,204.19,193.09
07/04/2030,33667.31,139808.52,54719.95,17903.83,2841.15,1146.98,400.65,204.19,193.10
08/04/2030,33668.29,139813.41,54721.53,17904.41,2841.22,1147.02,400.66,204.20,193.10
09/04/2030,33669.27,139818.14,54723.12,17904.99,2841.30,1147.05,400.68,204.20,193.10
10/04/2030,33670.26,139822.73,54724.71,17905.57,2841.38,1147.09,400.69,204.21,193.11
11/04/2030,33671.24,139827.16,54726.30,17906.15,2841.46,1147.13,400.70,204.22,193.11
12/04/2030,33672.22,139831.46,54727.88,17906.72,2841.53,1147.16,400.71,204.22,193.12
13/04/2030,33673.20,139835.62,54729.47,17907.30,2841.61,1147.20,400.72,204.23,193.12
14/04/2030,33674.18,139839.65,54731.05,17907.87,2841.69,1147.24,400.73,204.23,193.13
15/04/2030,33675.16,139843.57,54732.64,17908.44,2841.76,1147.27,400.75,204.24,193.13
16/04/2030,33676.14,139847.37,54734.22,17909.02,2841.84,1147.31,400.76,204.25,193.14
17/04/2030,33677.12,139851.07,54735.81,17909.59,2841.92,1147.35,400.77,204.25,193.14
18/04/2030,33678.09,139854.66,54737.39,17910.16,2842.00,1147.38,400.78,204.26,193.14
19/04/2030,33679.07,139858.17,54738.97,17910.73,2842.07,1147.42,400.79,204.27,193.15
20/04/2030,33680.05,139861.59,54740.56,17911.30,2842.15,1147.46,400.80,204.27,193.15
21/04/2030,33681.02,139864.93,54742.14,17911.86,2842.23,1147.49,400.82,204.28,193.16
22/04/2030,33682.00,139868.20,54743.72,17912.43,2842.30,1147.53,400.83,204.28,193.16
