Date,Earth,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
06/09/2016, 344.16 , 323.65 , 224.54 , 302.94 , 182.11 , 255.99 , 22.08 , 340.64 , 286.52 
07/09/2016, 345.13 , 327.39 , 226.14 , 303.55 , 182.19 , 256.02 , 22.09 , 340.65 , 286.52 
08/09/2016, 346.10 , 331.23 , 227.74 , 304.17 , 182.27 , 256.05 , 22.10 , 340.66 , 286.53 
09/09/2016, 347.07 , 335.18 , 229.34 , 304.79 , 182.34 , 256.08 , 22.11 , 340.66 , 286.54 
10/09/2016, 348.04 , 339.25 , 230.93 , 305.41 , 182.42 , 256.11 , 22.12 , 340.67 , 286.54 
11/09/2016, 349.01 , 343.43 , 232.53 , 306.03 , 182.49 , 256.14 , 22.13 , 340.67 , 286.55 
12/09/2016, 349.99 , 347.75 , 234.13 , 306.65 , 182.57 , 256.17 , 22.14 , 340.68 , 286.55 
13/09/2016, 350.96 , 352.19 , 235.72 , 307.27 , 182.64 , 256.20 , 22.15 , 340.69 , 286.56 
14/09/2016, 351.93 , 356.78 , 237.32 , 307.90 , 182.72 , 256.23 , 22.16 , 340.69 , 286.56 
15/09/2016, 352.91 , 1.51 , 238.91 , 308.52 , 182.80 , 256.26 , 22.18 , 340.70 , 286.57 
16/09/2016, 353.88 , 6.38 , 240.50 , 309.14 , 182.87 , 256.29 , 22.19 , 340.70 , 286.57 
17/09/2016, 354.86 , 11.41 , 242.10 , 309.76 , 182.95 , 256.32 , 22.20 , 340.71 , 286.58 
18/09/2016, 355.83 , 16.58 , 243.69 , 310.39 , 183.02 , 256.35 , 22.21 , 340.72 , 286.58 
19/09/2016, 356.81 , 21.91 , 245.28 , 311.01 , 183.10 , 256.38 , 22.22 , 340.72 , 286.59 
20/09/2016, 357.79 , 27.39 , 246.87 , 311.64 , 183.17 , 256.41 , 22.23 , 340.73 , 286.59 
21/09/2016, 358.76 , 33.02 , 248.46 , 312.26 , 183.25 , 256.44 , 22.24 , 340.73 , 286.60 
22/09/2016, 359.74 , 38.78 , 250.05 , 312.89 , 183.33 , 256.47 , 22.25 , 340.74 , 286.60 
23/09/2016, 0.72 , 44.68 , 251.64 , 313.52 , 183.40 , 256.50 , 22.26 , 340.75 , 286.61 
24/09/2016, 1.70 , 50.69 , 253.23 , 314.14 , 183.48 , 256.53 , 22.27 , 340.75 , 286.61 
25/09/2016, 2.68 , 56.81 , 254.82 , 314.77 , 183.55 , 256.56 , 22.28 , 340.76 , 286.62 
26/09/2016, 3.66 , 63.01 , 256.40 , 315.40 , 183.63 , 256.59 , 22.29 , 340.76 , 286.62 
27/09/2016, 4.64 , 69.27 , 257.99 , 316.03 , 183.70 , 256.62 , 22.31 , 340.77 , 286.63 
28/09/2016, 5.62 , 75.58 , 259.58 , 316.65 , 183.78 , 256.65 , 22.32 , 340.78 , 286.63 
29/09/2016, 6.60 , 81.90 , 261.16 , 317.28 , 183.85 , 256.68 , 22.33 , 340.78 , 286.64 
30/09/2016, 7.59 , 88.21 , 262.75 , 317.91 , 183.93 , 256.71 , 22.34 , 340.79 , 286.65 
01/10/2016, 8.57 , 94.49 , 264.33 , 318.54 , 184.01 , 256.74 , 22.35 , 340.79 , 286.65 
02/10/2016, 9.56 , 100.71 , 265.92 , 319.17 , 184.08 , 256.78 , 22.36 , 340.80 , 286.66 
03/10/2016, 10.54 , 106.85 , 267.50 , 319.80 , 184.16 , 256.81 , 22.37 , 340.81 , 286.66 
04/10/2016, 11.53 , 112.89 , 269.09 , 320.43 , 184.23 , 256.84 , 22.38 , 340.81 , 286.67 
05/10/2016, 12.51 , 118.81 , 270.67 , 321.07 , 184.31 , 256.87 , 22.39 , 340.82 , 286.67 
06/10/2016, 13.50 , 124.60 , 272.26 , 321.70 , 184.38 , 256.90 , 22.40 , 340.82 , 286.68 
07/10/2016, 14.48 , 130.24 , 273.84 , 322.33 , 184.46 , 256.93 , 22.41 , 340.83 , 286.68 
08/10/2016, 15.47 , 135.73 , 275.42 , 322.96 , 184.54 , 256.96 , 22.42 , 340.84 , 286.69 
09/10/2016, 16.46 , 141.06 , 277.00 , 323.59 , 184.61 , 256.99 , 22.44 , 340.84 , 286.69 
10/10/2016, 17.45 , 146.22 , 278.59 , 324.23 , 184.69 , 257.02 , 22.45 , 340.85 , 286.70 
11/10/2016, 18.44 , 151.23 , 280.17 , 324.86 , 184.76 , 257.05 , 22.46 , 340.86 , 286.70 
12/10/2016, 19.42 , 156.08 , 281.75 , 325.49 , 184.84 , 257.08 , 22.47 , 340.86 , 286.71 
13/10/2016, 20.41 , 160.77 , 283.33 , 326.13 , 184.91 , 257.11 , 22.48 , 340.87 , 286.71 
14/10/2016, 21.40 , 165.31 , 284.91 , 326.76 , 184.99 , 257.14 , 22.49 , 340.87 , 286.72 
15/10/2016, 22.40 , 169.71 , 286.50 , 327.39 , 185.06 , 257.17 , 22.50 , 340.88 , 286.72 
16/10/2016, 23.39 , 173.96 , 288.08 , 328.03 , 185.14 , 257.20 , 22.51 , 340.89 , 286.73 
17/10/2016, 24.38 , 178.09 , 289.66 , 328.66 , 185.22 , 257.23 , 22.52 , 340.89 , 286.73 
18/10/2016, 25.37 , 182.09 , 291.24 , 329.30 , 185.29 , 257.26 , 22.53 , 340.90 , 286.74 
19/10/2016, 26.36 , 185.97 , 292.82 , 329.93 , 185.37 , 257.29 , 22.54 , 340.90 , 286.74 
20/10/2016, 27.36 , 189.74 , 294.40 , 330.57 , 185.44 , 257.32 , 22.56 , 340.91 , 286.75 
21/10/2016, 28.35 , 193.41 , 295.98 , 331.20 , 185.52 , 257.35 , 22.57 , 340.92 , 286.76 
22/10/2016, 29.35 , 196.98 , 297.56 , 331.83 , 185.59 , 257.38 , 22.58 , 340.92 , 286.76 
23/10/2016, 30.34 , 200.46 , 299.14 , 332.47 , 185.67 , 257.41 , 22.59 , 340.93 , 286.77 
24/10/2016, 31.34 , 203.86 , 300.73 , 333.10 , 185.74 , 257.44 , 22.60 , 340.93 , 286.77 
25/10/2016, 32.33 , 207.18 , 302.31 , 333.74 , 185.82 , 257.47 , 22.61 , 340.94 , 286.78 
26/10/2016, 33.33 , 210.43 , 303.89 , 334.37 , 185.90 , 257.50 , 22.62 , 340.95 , 286.78 
27/10/2016, 34.33 , 213.61 , 305.47 , 335.01 , 185.97 , 257.53 , 22.63 , 340.95 , 286.79 
28/10/2016, 35.33 , 216.74 , 307.05 , 335.65 , 186.05 , 257.56 , 22.64 , 340.96 , 286.79 
29/10/2016, 36.33 , 219.81 , 308.63 , 336.28 , 186.12 , 257.59 , 22.65 , 340.96 , 286.80 
30/10/2016, 37.33 , 222.83 , 310.21 , 336.92 , 186.20 , 257.62 , 22.66 , 340.97 , 286.80 
31/10/2016, 38.33 , 225.80 , 311.79 , 337.55 , 186.27 , 257.65 , 22.67 , 340.98 , 286.81 
01/11/2016, 39.33 , 228.74 , 313.38 , 338.19 , 186.35 , 257.68 , 22.69 , 340.98 , 286.81 
02/11/2016, 40.33 , 231.63 , 314.96 , 338.82 , 186.42 , 257.71 , 22.70 , 340.99 , 286.82 
03/11/2016, 41.33 , 234.50 , 316.54 , 339.46 , 186.50 , 257.74 , 22.71 , 340.99 , 286.82 
04/11/2016, 42.33 , 237.34 , 318.12 , 340.09 , 186.58 , 257.77 , 22.72 , 341.00 , 286.83 
05/11/2016, 43.34 , 240.15 , 319.70 , 340.73 , 186.65 , 257.80 , 22.73 , 341.01 , 286.83 
06/11/2016, 44.34 , 242.94 , 321.29 , 341.36 , 186.73 , 257.83 , 22.74 , 341.01 , 286.84 
07/11/2016, 45.34 , 245.72 , 322.87 , 342.00 , 186.80 , 257.86 , 22.75 , 341.02 , 286.84 
08/11/2016, 46.35 , 248.48 , 324.45 , 342.63 , 186.88 , 257.89 , 22.76 , 341.02 , 286.85 
09/11/2016, 47.35 , 251.23 , 326.04 , 343.26 , 186.95 , 257.92 , 22.77 , 341.03 , 286.85 
10/11/2016, 48.36 , 253.98 , 327.62 , 343.90 , 187.03 , 257.95 , 22.78 , 341.04 , 286.86 
11/11/2016, 49.36 , 256.72 , 329.20 , 344.53 , 187.10 , 257.98 , 22.79 , 341.04 , 286.87 
12/11/2016, 50.37 , 259.47 , 330.79 , 345.17 , 187.18 , 258.01 , 22.80 , 341.05 , 286.87 
13/11/2016, 51.37 , 262.22 , 332.37 , 345.80 , 187.26 , 258.04 , 22.82 , 341.05 , 286.88 
14/11/2016, 52.38 , 264.97 , 333.96 , 346.43 , 187.33 , 258.07 , 22.83 , 341.06 , 286.88 
15/11/2016, 53.39 , 267.74 , 335.54 , 347.07 , 187.41 , 258.10 , 22.84 , 341.07 , 286.89 
16/11/2016, 54.39 , 270.52 , 337.13 , 347.70 , 187.48 , 258.13 , 22.85 , 341.07 , 286.89 
17/11/2016, 55.40 , 273.32 , 338.71 , 348.33 , 187.56 , 258.16 , 22.86 , 341.08 , 286.90 
18/11/2016, 56.41 , 276.14 , 340.30 , 348.97 , 187.63 , 258.19 , 22.87 , 341.08 , 286.90 
19/11/2016, 57.42 , 278.99 , 341.89 , 349.60 , 187.71 , 258.23 , 22.88 , 341.09 , 286.91 
20/11/2016, 58.43 , 281.86 , 343.47 , 350.23 , 187.79 , 258.26 , 22.89 , 341.10 , 286.91 
21/11/2016, 59.44 , 284.77 , 345.06 , 350.86 , 187.86 , 258.29 , 22.90 , 341.10 , 286.92 
22/11/2016, 60.45 , 287.71 , 346.65 , 351.49 , 187.94 , 258.32 , 22.91 , 341.11 , 286.92 
23/11/2016, 61.46 , 290.70 , 348.23 , 352.13 , 188.01 , 258.35 , 22.92 , 341.12 , 286.93 
24/11/2016, 62.47 , 293.73 , 349.82 , 352.76 , 188.09 , 258.38 , 22.94 , 341.12 , 286.93 
25/11/2016, 63.48 , 296.80 , 351.41 , 353.39 , 188.16 , 258.41 , 22.95 , 341.13 , 286.94 
26/11/2016, 64.49 , 299.93 , 353.00 , 354.02 , 188.24 , 258.44 , 22.96 , 341.13 , 286.94 
27/11/2016, 65.51 , 303.12 , 354.59 , 354.65 , 188.31 , 258.47 , 22.97 , 341.14 , 286.95 
28/11/2016, 66.52 , 306.38 , 356.18 , 355.28 , 188.39 , 258.50 , 22.98 , 341.15 , 286.95 
29/11/2016, 67.53 , 309.70 , 357.77 , 355.91 , 188.47 , 258.53 , 22.99 , 341.15 , 286.96 
30/11/2016, 68.55 , 313.09 , 359.36 , 356.53 , 188.54 , 258.56 , 23.00 , 341.16 , 286.96 
01/12/2016, 69.56 , 316.56 , 0.95 , 357.16 , 188.62 , 258.59 , 23.01 , 341.16 , 286.97 
02/12/2016, 70.57 , 320.12 , 2.54 , 357.79 , 188.69 , 258.62 , 23.02 , 341.17 , 286.98 
03/12/2016, 71.59 , 323.76 , 4.13 , 358.42 , 188.77 , 258.65 , 23.03 , 341.18 , 286.98 
04/12/2016, 72.60 , 327.51 , 5.72 , 359.04 , 188.84 , 258.68 , 23.04 , 341.18 , 286.99 
05/12/2016, 73.62 , 331.35 , 7.31 , 359.67 , 188.92 , 258.71 , 23.05 , 341.19 , 286.99 
06/12/2016, 74.63 , 335.31 , 8.90 , 0.30 , 188.99 , 258.74 , 23.07 , 341.19 , 287.00 
07/12/2016, 75.65 , 339.38 , 10.50 , 0.92 , 189.07 , 258.77 , 23.08 , 341.20 , 287.00 
08/12/2016, 76.66 , 343.57 , 12.09 , 1.55 , 189.15 , 258.80 , 23.09 , 341.21 , 287.01 
09/12/2016, 77.68 , 347.89 , 13.68 , 2.17 , 189.22 , 258.83 , 23.10 , 341.21 , 287.01 
10/12/2016, 78.70 , 352.34 , 15.28 , 2.80 , 189.30 , 258.86 , 23.11 , 341.22 , 287.02 
11/12/2016, 79.71 , 356.93 , 16.87 , 3.42 , 189.37 , 258.89 , 23.12 , 341.22 , 287.02 
12/12/2016, 80.73 , 1.66 , 18.47 , 4.04 , 189.45 , 258.92 , 23.13 , 341.23 , 287.03 
13/12/2016, 81.74 , 6.54 , 20.06 , 4.66 , 189.52 , 258.95 , 23.14 , 341.24 , 287.03 
14/12/2016, 82.76 , 11.57 , 21.66 , 5.29 , 189.60 , 258.98 , 23.15 , 341.24 , 287.04 
15/12/2016, 83.78 , 16.75 , 23.25 , 5.91 , 189.67 , 259.01 , 23.16 , 341.25 , 287.04 
16/12/2016, 84.79 , 22.08 , 24.85 , 6.53 , 189.75 , 259.04 , 23.17 , 341.25 , 287.05 
17/12/2016, 85.81 , 27.57 , 26.45 , 7.15 , 189.82 , 259.07 , 23.19 , 341.26 , 287.05 
18/12/2016, 86.83 , 33.20 , 28.04 , 7.77 , 189.90 , 259.10 , 23.20 , 341.27 , 287.06 
19/12/2016, 87.85 , 38.97 , 29.64 , 8.39 , 189.98 , 259.13 , 23.21 , 341.27 , 287.06 
20/12/2016, 88.87 , 44.87 , 31.24 , 9.01 , 190.05 , 259.16 , 23.22 , 341.28 , 287.07 
21/12/2016, 89.88 , 50.88 , 32.84 , 9.62 , 190.13 , 259.19 , 23.23 , 341.28 , 287.08 
22/12/2016, 90.90 , 57.00 , 34.44 , 10.24 , 190.20 , 259.22 , 23.24 , 341.29 , 287.08 
23/12/2016, 91.92 , 63.21 , 36.04 , 10.86 , 190.28 , 259.25 , 23.25 , 341.30 , 287.09 
24/12/2016, 92.94 , 69.47 , 37.64 , 11.47 , 190.35 , 259.28 , 23.26 , 341.30 , 287.09 
25/12/2016, 93.96 , 75.78 , 39.24 , 12.09 , 190.43 , 259.31 , 23.27 , 341.31 , 287.10 
26/12/2016, 94.98 , 82.10 , 40.84 , 12.70 , 190.50 , 259.34 , 23.28 , 341.32 , 287.10 
27/12/2016, 96.00 , 88.41 , 42.44 , 13.31 , 190.58 , 259.37 , 23.29 , 341.32 , 287.11 
28/12/2016, 97.02 , 94.69 , 44.04 , 13.93 , 190.66 , 259.40 , 23.30 , 341.33 , 287.11 
29/12/2016, 98.04 , 100.91 , 45.64 , 14.54 , 190.73 , 259.43 , 23.32 , 341.33 , 287.12 
30/12/2016, 99.06 , 107.05 , 47.25 , 15.15 , 190.81 , 259.46 , 23.33 , 341.34 , 287.12 
31/12/2016, 100.08 , 113.08 , 48.85 , 15.76 , 190.88 , 259.49 , 23.34 , 341.35 , 287.13 
01/01/2017, 101.10 , 119.00 , 50.45 , 16.37 , 190.96 , 259.52 , 23.35 , 341.35 , 287.13 
02/01/2017, 102.11 , 124.78 , 52.06 , 16.98 , 191.03 , 259.55 , 23.36 , 341.36 , 287.14 
03/01/2017, 103.13 , 130.41 , 53.66 , 17.59 , 191.11 , 259.58 , 23.37 , 341.36 , 287.14 
04/01/2017, 104.15 , 135.90 , 55.27 , 18.20 , 191.18 , 259.61 , 23.38 , 341.37 , 287.15 
05/01/2017, 105.17 , 141.22 , 56.87 , 18.81 , 191.26 , 259.64 , 23.39 , 341.38 , 287.15 
06/01/2017, 106.19 , 146.38 , 58.48 , 19.41 , 191.34 , 259.67 , 23.40 , 341.38 , 287.16 
07/01/2017, 107.21 , 151.39 , 60.08 , 20.02 , 191.41 , 259.70 , 23.41 , 341.39 , 287.16 
08/01/2017, 108.23 , 156.23 , 61.69 , 20.62 , 191.49 , 259.74 , 23.42 , 341.39 , 287.17 
09/01/2017, 109.25 , 160.92 , 63.30 , 21.23 , 191.56 , 259.77 , 23.44 , 341.40 , 287.17 
10/01/2017, 110.27 , 165.45 , 64.91 , 21.83 , 191.64 , 259.80 , 23.45 , 341.41 , 287.18 
11/01/2017, 111.29 , 169.84 , 66.52 , 22.43 , 191.71 , 259.83 , 23.46 , 341.41 , 287.19 
12/01/2017, 112.31 , 174.10 , 68.12 , 23.03 , 191.79 , 259.86 , 23.47 , 341.42 , 287.19 
13/01/2017, 113.32 , 178.22 , 69.73 , 23.63 , 191.86 , 259.89 , 23.48 , 341.42 , 287.20 
14/01/2017, 114.34 , 182.21 , 71.34 , 24.23 , 191.94 , 259.92 , 23.49 , 341.43 , 287.20 
15/01/2017, 115.36 , 186.09 , 72.95 , 24.83 , 192.02 , 259.95 , 23.50 , 341.44 , 287.21 
16/01/2017, 116.38 , 189.86 , 74.56 , 25.43 , 192.09 , 259.98 , 23.51 , 341.44 , 287.21 
17/01/2017, 117.40 , 193.52 , 76.18 , 26.03 , 192.17 , 260.01 , 23.52 , 341.45 , 287.22 
18/01/2017, 118.41 , 197.09 , 77.79 , 26.63 , 192.24 , 260.04 , 23.53 , 341.45 , 287.22 
19/01/2017, 119.43 , 200.57 , 79.40 , 27.22 , 192.32 , 260.07 , 23.54 , 341.46 , 287.23 
20/01/2017, 120.45 , 203.97 , 81.01 , 27.82 , 192.39 , 260.10 , 23.55 , 341.47 , 287.23 
21/01/2017, 121.47 , 207.29 , 82.63 , 28.41 , 192.47 , 260.13 , 23.57 , 341.47 , 287.24 
22/01/2017, 122.49 , 210.53 , 84.24 , 29.00 , 192.54 , 260.16 , 23.58 , 341.48 , 287.24 
23/01/2017, 123.50 , 213.72 , 85.86 , 29.60 , 192.62 , 260.19 , 23.59 , 341.48 , 287.25 
24/01/2017, 124.52 , 216.84 , 87.47 , 30.19 , 192.69 , 260.22 , 23.60 , 341.49 , 287.25 
25/01/2017, 125.54 , 219.91 , 89.09 , 30.78 , 192.77 , 260.25 , 23.61 , 341.50 , 287.26 
26/01/2017, 126.55 , 222.92 , 90.70 , 31.37 , 192.85 , 260.28 , 23.62 , 341.50 , 287.26 
27/01/2017, 127.57 , 225.90 , 92.32 , 31.96 , 192.92 , 260.31 , 23.63 , 341.51 , 287.27 
28/01/2017, 128.59 , 228.83 , 93.93 , 32.55 , 193.00 , 260.34 , 23.64 , 341.52 , 287.27 
29/01/2017, 129.60 , 231.73 , 95.55 , 33.13 , 193.07 , 260.37 , 23.65 , 341.52 , 287.28 
30/01/2017, 130.62 , 234.59 , 97.17 , 33.72 , 193.15 , 260.40 , 23.66 , 341.53 , 287.28 
31/01/2017, 131.64 , 237.43 , 98.79 , 34.30 , 193.22 , 260.43 , 23.67 , 341.53 , 287.29 
01/02/2017, 132.65 , 240.24 , 100.41 , 34.89 , 193.30 , 260.46 , 23.69 , 341.54 , 287.29 
02/02/2017, 133.67 , 243.03 , 102.03 , 35.47 , 193.37 , 260.49 , 23.70 , 341.55 , 287.30 
03/02/2017, 134.68 , 245.81 , 103.64 , 36.05 , 193.45 , 260.52 , 23.71 , 341.55 , 287.31 
04/02/2017, 135.69 , 248.57 , 105.26 , 36.64 , 193.53 , 260.55 , 23.72 , 341.56 , 287.31 
05/02/2017, 136.71 , 251.32 , 106.88 , 37.22 , 193.60 , 260.58 , 23.73 , 341.56 , 287.32 
06/02/2017, 137.72 , 254.07 , 108.51 , 37.80 , 193.68 , 260.61 , 23.74 , 341.57 , 287.32 
07/02/2017, 138.73 , 256.81 , 110.13 , 38.38 , 193.75 , 260.64 , 23.75 , 341.58 , 287.33 
08/02/2017, 139.75 , 259.56 , 111.75 , 38.95 , 193.83 , 260.67 , 23.76 , 341.58 , 287.33 
09/02/2017, 140.76 , 262.31 , 113.37 , 39.53 , 193.90 , 260.70 , 23.77 , 341.59 , 287.34 
10/02/2017, 141.77 , 265.06 , 114.99 , 40.11 , 193.98 , 260.73 , 23.78 , 341.59 , 287.34 
11/02/2017, 142.78 , 267.83 , 116.61 , 40.68 , 194.05 , 260.76 , 23.79 , 341.60 , 287.35 
12/02/2017, 143.79 , 270.61 , 118.24 , 41.26 , 194.13 , 260.79 , 23.80 , 341.61 , 287.35 
13/02/2017, 144.80 , 273.41 , 119.86 , 41.83 , 194.21 , 260.82 , 23.82 , 341.61 , 287.36 
14/02/2017, 145.81 , 276.24 , 121.48 , 42.40 , 194.28 , 260.85 , 23.83 , 341.62 , 287.36 
15/02/2017, 146.82 , 279.08 , 123.11 , 42.97 , 194.36 , 260.88 , 23.84 , 341.62 , 287.37 
16/02/2017, 147.83 , 281.96 , 124.73 , 43.54 , 194.43 , 260.91 , 23.85 , 341.63 , 287.37 
17/02/2017, 148.84 , 284.87 , 126.36 , 44.11 , 194.51 , 260.94 , 23.86 , 341.64 , 287.38 
18/02/2017, 149.85 , 287.81 , 127.98 , 44.68 , 194.58 , 260.97 , 23.87 , 341.64 , 287.38 
19/02/2017, 150.86 , 290.79 , 129.61 , 45.25 , 194.66 , 261.00 , 23.88 , 341.65 , 287.39 
20/02/2017, 151.87 , 293.82 , 131.23 , 45.82 , 194.73 , 261.03 , 23.89 , 341.65 , 287.39 
21/02/2017, 152.88 , 296.90 , 132.86 , 46.38 , 194.81 , 261.06 , 23.90 , 341.66 , 287.40 
22/02/2017, 153.88 , 300.04 , 134.48 , 46.95 , 194.88 , 261.09 , 23.91 , 341.67 , 287.40 
23/02/2017, 154.89 , 303.23 , 136.11 , 47.51 , 194.96 , 261.12 , 23.92 , 341.67 , 287.41 
24/02/2017, 155.90 , 306.48 , 137.73 , 48.07 , 195.04 , 261.15 , 23.94 , 341.68 , 287.41 
25/02/2017, 156.90 , 309.80 , 139.36 , 48.64 , 195.11 , 261.18 , 23.95 , 341.68 , 287.42 
26/02/2017, 157.91 , 313.20 , 140.98 , 49.20 , 195.19 , 261.21 , 23.96 , 341.69 , 287.43 
27/02/2017, 158.92 , 316.67 , 142.61 , 49.76 , 195.26 , 261.24 , 23.97 , 341.70 , 287.43 
28/02/2017, 159.92 , 320.23 , 144.23 , 50.32 , 195.34 , 261.27 , 23.98 , 341.70 , 287.44 
01/03/2017, 160.92 , 323.88 , 145.86 , 50.87 , 195.41 , 261.30 , 23.99 , 341.71 , 287.44 
02/03/2017, 161.93 , 327.63 , 147.48 , 51.43 , 195.49 , 261.33 , 24.00 , 341.71 , 287.45 
03/03/2017, 162.93 , 331.48 , 149.11 , 51.99 , 195.56 , 261.36 , 24.01 , 341.72 , 287.45 
04/03/2017, 163.93 , 335.43 , 150.73 , 52.54 , 195.64 , 261.39 , 24.02 , 341.73 , 287.46 
05/03/2017, 164.94 , 339.51 , 152.36 , 53.10 , 195.71 , 261.42 , 24.03 , 341.73 , 287.46 
06/03/2017, 165.94 , 343.70 , 153.98 , 53.65 , 195.79 , 261.45 , 24.04 , 341.74 , 287.47 
07/03/2017, 166.94 , 348.02 , 155.61 , 54.20 , 195.87 , 261.48 , 24.05 , 341.74 , 287.47 
08/03/2017, 167.94 , 352.48 , 157.23 , 54.75 , 195.94 , 261.52 , 24.07 , 341.75 , 287.48 
09/03/2017, 168.94 , 357.07 , 158.86 , 55.30 , 196.02 , 261.55 , 24.08 , 341.76 , 287.48 
10/03/2017, 169.94 , 1.81 , 160.48 , 55.85 , 196.09 , 261.58 , 24.09 , 341.76 , 287.49 
11/03/2017, 170.94 , 6.69 , 162.11 , 56.40 , 196.17 , 261.61 , 24.10 , 341.77 , 287.49 
12/03/2017, 171.93 , 11.73 , 163.73 , 56.95 , 196.24 , 261.64 , 24.11 , 341.78 , 287.50 
13/03/2017, 172.93 , 16.91 , 165.35 , 57.50 , 196.32 , 261.67 , 24.12 , 341.78 , 287.50 
14/03/2017, 173.93 , 22.25 , 166.98 , 58.04 , 196.39 , 261.70 , 24.13 , 341.79 , 287.51 
15/03/2017, 174.92 , 27.74 , 168.60 , 58.59 , 196.47 , 261.73 , 24.14 , 341.79 , 287.51 
16/03/2017, 175.92 , 33.38 , 170.22 , 59.13 , 196.55 , 261.76 , 24.15 , 341.80 , 287.52 
17/03/2017, 176.91 , 39.15 , 171.84 , 59.67 , 196.62 , 261.79 , 24.16 , 341.81 , 287.52 
18/03/2017, 177.91 , 45.05 , 173.46 , 60.22 , 196.70 , 261.82 , 24.17 , 341.81 , 287.53 
19/03/2017, 178.90 , 51.07 , 175.09 , 60.76 , 196.77 , 261.85 , 24.18 , 341.82 , 287.53 
20/03/2017, 179.90 , 57.19 , 176.71 , 61.30 , 196.85 , 261.88 , 24.20 , 341.82 , 287.54 
21/03/2017, 180.89 , 63.40 , 178.33 , 61.84 , 196.92 , 261.91 , 24.21 , 341.83 , 287.55 
22/03/2017, 181.88 , 69.67 , 179.95 , 62.37 , 197.00 , 261.94 , 24.22 , 341.84 , 287.55 
23/03/2017, 182.88 , 75.97 , 181.57 , 62.91 , 197.07 , 261.97 , 24.23 , 341.84 , 287.56 
24/03/2017, 183.87 , 82.30 , 183.18 , 63.45 , 197.15 , 262.00 , 24.24 , 341.85 , 287.56 
25/03/2017, 184.86 , 88.61 , 184.80 , 63.98 , 197.22 , 262.03 , 24.25 , 341.85 , 287.57 
26/03/2017, 185.85 , 94.88 , 186.42 , 64.52 , 197.30 , 262.06 , 24.26 , 341.86 , 287.57 
27/03/2017, 186.84 , 101.10 , 188.04 , 65.05 , 197.38 , 262.09 , 24.27 , 341.87 , 287.58 
28/03/2017, 187.83 , 107.24 , 189.65 , 65.58 , 197.45 , 262.12 , 24.28 , 341.87 , 287.58 
29/03/2017, 188.82 , 113.27 , 191.27 , 66.12 , 197.53 , 262.15 , 24.29 , 341.88 , 287.59 
30/03/2017, 189.81 , 119.18 , 192.88 , 66.65 , 197.60 , 262.18 , 24.30 , 341.88 , 287.59 
31/03/2017, 190.80 , 124.96 , 194.50 , 67.18 , 197.68 , 262.21 , 24.32 , 341.89 , 287.60 
01/04/2017, 191.78 , 130.59 , 196.11 , 67.71 , 197.75 , 262.24 , 24.33 , 341.90 , 287.60 
02/04/2017, 192.77 , 136.06 , 197.72 , 68.23 , 197.83 , 262.27 , 24.34 , 341.90 , 287.61 
03/04/2017, 193.76 , 141.38 , 199.33 , 68.76 , 197.90 , 262.30 , 24.35 , 341.91 , 287.61 
04/04/2017, 194.74 , 146.54 , 200.95 , 69.29 , 197.98 , 262.33 , 24.36 , 341.91 , 287.62 
05/04/2017, 195.73 , 151.54 , 202.56 , 69.81 , 198.06 , 262.36 , 24.37 , 341.92 , 287.62 
06/04/2017, 196.71 , 156.38 , 204.17 , 70.34 , 198.13 , 262.39 , 24.38 , 341.93 , 287.63 
07/04/2017, 197.69 , 161.06 , 205.78 , 70.86 , 198.21 , 262.42 , 24.39 , 341.93 , 287.63 
08/04/2017, 198.68 , 165.59 , 207.38 , 71.38 , 198.28 , 262.45 , 24.40 , 341.94 , 287.64 
09/04/2017, 199.66 , 169.98 , 208.99 , 71.90 , 198.36 , 262.48 , 24.41 , 341.94 , 287.64 
10/04/2017, 200.64 , 174.23 , 210.60 , 72.43 , 198.43 , 262.51 , 24.42 , 341.95 , 287.65 
11/04/2017, 201.62 , 178.34 , 212.21 , 72.95 , 198.51 , 262.54 , 24.43 , 341.96 , 287.65 
12/04/2017, 202.60 , 182.33 , 213.81 , 73.46 , 198.58 , 262.57 , 24.45 , 341.96 , 287.66 
13/04/2017, 203.58 , 186.21 , 215.42 , 73.98 , 198.66 , 262.60 , 24.46 , 341.97 , 287.66 
14/04/2017, 204.56 , 189.97 , 217.02 , 74.50 , 198.73 , 262.63 , 24.47 , 341.97 , 287.67 
15/04/2017, 205.54 , 193.64 , 218.62 , 75.02 , 198.81 , 262.66 , 24.48 , 341.98 , 287.67 
16/04/2017, 206.52 , 197.20 , 220.22 , 75.53 , 198.89 , 262.69 , 24.49 , 341.99 , 287.68 
17/04/2017, 207.50 , 200.68 , 221.83 , 76.05 , 198.96 , 262.72 , 24.50 , 341.99 , 287.69 
18/04/2017, 208.48 , 204.07 , 223.43 , 76.56 , 199.04 , 262.75 , 24.51 , 342.00 , 287.69 
19/04/2017, 209.45 , 207.39 , 225.03 , 77.07 , 199.11 , 262.78 , 24.52 , 342.00 , 287.70 
20/04/2017, 210.43 , 210.63 , 226.63 , 77.59 , 199.19 , 262.81 , 24.53 , 342.01 , 287.70 
21/04/2017, 211.41 , 213.81 , 228.23 , 78.10 , 199.26 , 262.84 , 24.54 , 342.02 , 287.71 
